From Date,To Date,Temp,RH,AT
14-10-2021 08:00,14-10-2021 09:00,,66.36,
14-10-2021 09:00,14-10-2021 10:00,,39.46,
14-10-2021 10:00,14-10-2021 11:00,,18.22,
14-10-2021 11:00,14-10-2021 12:00,,13.5,
14-10-2021 12:00,14-10-2021 13:00,,12.11,
14-10-2021 13:00,14-10-2021 14:00,,11.46,
14-10-2021 14:00,14-10-2021 15:00,,12.39,
14-10-2021 15:00,14-10-2021 16:00,,19.64,
14-10-2021 16:00,14-10-2021 17:00,,39.69,
14-10-2021 17:00,14-10-2021 18:00,,56.77,
14-10-2021 18:00,14-10-2021 19:00,,69.35,
14-10-2021 19:00,14-10-2021 20:00,,80.32,
14-10-2021 20:00,14-10-2021 21:00,,85.25,
14-10-2021 21:00,14-10-2021 22:00,,87.36,
14-10-2021 22:00,14-10-2021 23:00,,88.89,
14-10-2021 23:00,15-10-2021 00:00,,88.94,
15-10-2021 00:00,15-10-2021 01:00,,87.6,
15-10-2021 01:00,15-10-2021 02:00,,89.3,
15-10-2021 02:00,15-10-2021 03:00,,90.42,
15-10-2021 03:00,15-10-2021 04:00,,93.46,
15-10-2021 04:00,15-10-2021 05:00,,93.94,
15-10-2021 05:00,15-10-2021 06:00,,91.75,
15-10-2021 06:00,15-10-2021 07:00,,93.44,
15-10-2021 07:00,15-10-2021 08:00,,85.73,
15-10-2021 08:00,15-10-2021 09:00,,56.62,
15-10-2021 09:00,15-10-2021 10:00,,32.13,
15-10-2021 10:00,15-10-2021 11:00,,13.41,
15-10-2021 11:00,15-10-2021 12:00,,9.04,
15-10-2021 12:00,15-10-2021 13:00,,7.91,
15-10-2021 13:00,15-10-2021 14:00,,7.59,
15-10-2021 14:00,15-10-2021 15:00,,9.03,
15-10-2021 15:00,15-10-2021 16:00,,11.8,
15-10-2021 16:00,15-10-2021 17:00,,27.09,
15-10-2021 17:00,15-10-2021 18:00,,44.13,
15-10-2021 18:00,15-10-2021 19:00,,61.79,
15-10-2021 19:00,15-10-2021 20:00,,69.86,
15-10-2021 20:00,15-10-2021 21:00,,70.83,
15-10-2021 21:00,15-10-2021 22:00,,68.51,
15-10-2021 22:00,15-10-2021 23:00,,66.3,
15-10-2021 23:00,16-10-2021 00:00,,69.76,
16-10-2021 00:00,16-10-2021 01:00,,63.08,
16-10-2021 01:00,16-10-2021 02:00,,68.34,
16-10-2021 02:00,16-10-2021 03:00,,72.44,
16-10-2021 03:00,16-10-2021 04:00,,71.51,
16-10-2021 04:00,16-10-2021 05:00,,77.45,
16-10-2021 05:00,16-10-2021 06:00,,79.07,
16-10-2021 06:00,16-10-2021 07:00,,81,
16-10-2021 07:00,16-10-2021 08:00,,71.14,
16-10-2021 08:00,16-10-2021 09:00,,49.23,
16-10-2021 09:00,16-10-2021 10:00,,25.88,
16-10-2021 10:00,16-10-2021 11:00,,10.37,
16-10-2021 11:00,16-10-2021 12:00,,7.59,
16-10-2021 12:00,16-10-2021 13:00,,6.82,
16-10-2021 13:00,16-10-2021 14:00,,7.82,
16-10-2021 14:00,16-10-2021 15:00,,9.54,
16-10-2021 15:00,16-10-2021 16:00,,13.21,
16-10-2021 16:00,16-10-2021 17:00,,28.28,
16-10-2021 17:00,16-10-2021 18:00,,45.52,
16-10-2021 18:00,16-10-2021 19:00,,57.57,
16-10-2021 19:00,16-10-2021 20:00,,65.48,
16-10-2021 20:00,16-10-2021 21:00,,63.92,
16-10-2021 21:00,16-10-2021 22:00,,66.16,
16-10-2021 22:00,16-10-2021 23:00,,72.27,
16-10-2021 23:00,17-10-2021 00:00,,71.95,
17-10-2021 00:00,17-10-2021 01:00,,76.13,
17-10-2021 01:00,17-10-2021 02:00,,81.17,
17-10-2021 02:00,17-10-2021 03:00,,85.38,
17-10-2021 03:00,17-10-2021 04:00,,89.07,
17-10-2021 04:00,17-10-2021 05:00,,90.21,
17-10-2021 05:00,17-10-2021 06:00,,92.33,
17-10-2021 06:00,17-10-2021 07:00,,90.02,
17-10-2021 07:00,17-10-2021 08:00,,77.48,
17-10-2021 08:00,17-10-2021 09:00,,53.02,
17-10-2021 09:00,17-10-2021 10:00,,30.2,
17-10-2021 10:00,17-10-2021 11:00,,19.91,
17-10-2021 11:00,17-10-2021 12:00,,11.63,
17-10-2021 12:00,17-10-2021 13:00,,9.72,
17-10-2021 13:00,17-10-2021 14:00,,12.14,
17-10-2021 14:00,17-10-2021 15:00,,16.4,
17-10-2021 15:00,17-10-2021 16:00,,23.57,
17-10-2021 16:00,17-10-2021 17:00,,39.41,
17-10-2021 17:00,17-10-2021 18:00,,58.55,
17-10-2021 18:00,17-10-2021 19:00,,71.95,
17-10-2021 19:00,17-10-2021 20:00,,74.27,
17-10-2021 20:00,17-10-2021 21:00,,78.29,
17-10-2021 21:00,17-10-2021 22:00,,83.08,
17-10-2021 22:00,17-10-2021 23:00,,87.13,
17-10-2021 23:00,18-10-2021 00:00,,89.71,
18-10-2021 00:00,18-10-2021 01:00,,92.8,
18-10-2021 01:00,18-10-2021 02:00,,95.24,
18-10-2021 02:00,18-10-2021 03:00,,96.07,
18-10-2021 03:00,18-10-2021 04:00,,94.25,
18-10-2021 04:00,18-10-2021 05:00,,93.64,
18-10-2021 05:00,18-10-2021 06:00,,93.72,
18-10-2021 06:00,18-10-2021 07:00,,94.06,
18-10-2021 07:00,18-10-2021 08:00,,87.39,
18-10-2021 08:00,18-10-2021 09:00,,67.34,
18-10-2021 09:00,18-10-2021 10:00,,45.26,
18-10-2021 10:00,18-10-2021 11:00,,25.19,
18-10-2021 11:00,18-10-2021 12:00,,14.32,
18-10-2021 12:00,18-10-2021 13:00,,20.53,
18-10-2021 13:00,18-10-2021 14:00,,13.71,
18-10-2021 14:00,18-10-2021 15:00,,16.78,
18-10-2021 15:00,18-10-2021 16:00,,20.11,
18-10-2021 16:00,18-10-2021 17:00,,38.73,
18-10-2021 17:00,18-10-2021 18:00,,56.03,
18-10-2021 18:00,18-10-2021 19:00,,68.67,
18-10-2021 19:00,18-10-2021 20:00,,77.11,
18-10-2021 20:00,18-10-2021 21:00,,79.22,
18-10-2021 21:00,18-10-2021 22:00,,82.02,
18-10-2021 22:00,18-10-2021 23:00,,84.44,
18-10-2021 23:00,19-10-2021 00:00,,86.91,
19-10-2021 00:00,19-10-2021 01:00,,89.28,
19-10-2021 01:00,19-10-2021 02:00,,92.37,
19-10-2021 02:00,19-10-2021 03:00,,93.45,
19-10-2021 03:00,19-10-2021 04:00,,95.28,
19-10-2021 04:00,19-10-2021 05:00,,96.6,
19-10-2021 05:00,19-10-2021 06:00,,96.94,
19-10-2021 06:00,19-10-2021 07:00,,96.12,
19-10-2021 07:00,19-10-2021 08:00,,89.62,
19-10-2021 08:00,19-10-2021 09:00,,65.38,
19-10-2021 09:00,19-10-2021 10:00,,36.09,
19-10-2021 10:00,19-10-2021 11:00,,17,
19-10-2021 11:00,19-10-2021 12:00,,11.29,
19-10-2021 12:00,19-10-2021 13:00,,11.12,
19-10-2021 13:00,19-10-2021 14:00,,10.96,
19-10-2021 14:00,19-10-2021 15:00,,12.78,
19-10-2021 15:00,19-10-2021 16:00,,16.61,
19-10-2021 16:00,19-10-2021 17:00,,39.28,
19-10-2021 17:00,19-10-2021 18:00,,56.94,
19-10-2021 18:00,19-10-2021 19:00,,71.94,
19-10-2021 19:00,19-10-2021 20:00,,77.84,
19-10-2021 20:00,19-10-2021 21:00,,80.94,
19-10-2021 21:00,19-10-2021 22:00,,84.53,
19-10-2021 22:00,19-10-2021 23:00,,88.02,
19-10-2021 23:00,20-10-2021 00:00,,89.68,
20-10-2021 00:00,20-10-2021 01:00,,90.98,
20-10-2021 01:00,20-10-2021 02:00,,92.69,
20-10-2021 02:00,20-10-2021 03:00,,94.68,
20-10-2021 03:00,20-10-2021 04:00,,94.98,
20-10-2021 04:00,20-10-2021 05:00,,95.9,
20-10-2021 05:00,20-10-2021 06:00,,96.83,
20-10-2021 06:00,20-10-2021 07:00,,97.32,
20-10-2021 07:00,20-10-2021 08:00,,91.15,
20-10-2021 08:00,20-10-2021 09:00,,66.11,
20-10-2021 09:00,20-10-2021 10:00,,35.69,
20-10-2021 10:00,20-10-2021 11:00,,20.67,
20-10-2021 11:00,20-10-2021 12:00,,12.53,
20-10-2021 12:00,20-10-2021 13:00,,10.3,
20-10-2021 13:00,20-10-2021 14:00,,11.27,
20-10-2021 14:00,20-10-2021 15:00,,14.08,
20-10-2021 15:00,20-10-2021 16:00,,19.73,
20-10-2021 16:00,20-10-2021 17:00,,44.16,
20-10-2021 17:00,20-10-2021 18:00,,57.11,
20-10-2021 18:00,20-10-2021 19:00,,64.81,
20-10-2021 19:00,20-10-2021 20:00,,68.31,
20-10-2021 20:00,20-10-2021 21:00,,72.28,
20-10-2021 21:00,20-10-2021 22:00,,76.04,
20-10-2021 22:00,20-10-2021 23:00,,78.47,
20-10-2021 23:00,21-10-2021 00:00,,80.32,
21-10-2021 00:00,21-10-2021 01:00,,83.3,
21-10-2021 01:00,21-10-2021 02:00,,85.54,
21-10-2021 02:00,21-10-2021 03:00,,86.56,
21-10-2021 03:00,21-10-2021 04:00,,86.49,
21-10-2021 04:00,21-10-2021 05:00,,84.07,
21-10-2021 05:00,21-10-2021 06:00,,83.25,
21-10-2021 06:00,21-10-2021 07:00,,89.44,
21-10-2021 07:00,21-10-2021 08:00,,80.89,
21-10-2021 08:00,21-10-2021 09:00,,57.2,
21-10-2021 09:00,21-10-2021 10:00,,29.8,
21-10-2021 10:00,21-10-2021 11:00,,16.77,
21-10-2021 11:00,21-10-2021 12:00,,10.39,
21-10-2021 12:00,21-10-2021 13:00,,8.39,
21-10-2021 13:00,21-10-2021 14:00,,8.06,
21-10-2021 14:00,21-10-2021 15:00,,11.54,
21-10-2021 15:00,21-10-2021 16:00,,15.13,
21-10-2021 16:00,21-10-2021 17:00,,34.66,
21-10-2021 17:00,21-10-2021 18:00,,54.09,
21-10-2021 18:00,21-10-2021 19:00,,67.44,
21-10-2021 19:00,21-10-2021 20:00,,72.77,
21-10-2021 20:00,21-10-2021 21:00,,76.05,
21-10-2021 21:00,21-10-2021 22:00,,83.28,
21-10-2021 22:00,21-10-2021 23:00,,87.45,
21-10-2021 23:00,22-10-2021 00:00,,89.97,
22-10-2021 00:00,22-10-2021 01:00,,92.62,
22-10-2021 01:00,22-10-2021 02:00,,94.65,
22-10-2021 02:00,22-10-2021 03:00,,96.2,
22-10-2021 03:00,22-10-2021 04:00,,94.83,
22-10-2021 04:00,22-10-2021 05:00,,95.76,
22-10-2021 05:00,22-10-2021 06:00,,96.41,
22-10-2021 06:00,22-10-2021 07:00,,93.73,
22-10-2021 07:00,22-10-2021 08:00,,86.66,
22-10-2021 08:00,22-10-2021 09:00,,59.58,
22-10-2021 09:00,22-10-2021 10:00,,25.33,
22-10-2021 10:00,22-10-2021 11:00,,14.24,
22-10-2021 11:00,22-10-2021 12:00,,9.02,
22-10-2021 12:00,22-10-2021 13:00,,7.44,
22-10-2021 13:00,22-10-2021 14:00,,6.55,
22-10-2021 14:00,22-10-2021 15:00,,6.73,
22-10-2021 15:00,22-10-2021 16:00,,8.58,
22-10-2021 16:00,22-10-2021 17:00,,25.42,
22-10-2021 17:00,22-10-2021 18:00,,53.9,
22-10-2021 18:00,22-10-2021 19:00,,72.72,
22-10-2021 19:00,22-10-2021 20:00,,81.62,
22-10-2021 20:00,22-10-2021 21:00,,84.91,
22-10-2021 21:00,22-10-2021 22:00,,90,
22-10-2021 22:00,22-10-2021 23:00,,89.81,
22-10-2021 23:00,23-10-2021 00:00,,90.88,
23-10-2021 00:00,23-10-2021 01:00,,90.48,
23-10-2021 01:00,23-10-2021 02:00,,89.2,
23-10-2021 02:00,23-10-2021 03:00,,92,
23-10-2021 03:00,23-10-2021 04:00,,93.18,
23-10-2021 04:00,23-10-2021 05:00,,93.36,
23-10-2021 05:00,23-10-2021 06:00,,93.52,
23-10-2021 06:00,23-10-2021 07:00,,93.36,
23-10-2021 07:00,23-10-2021 08:00,,83.69,
23-10-2021 08:00,23-10-2021 09:00,,60.07,
23-10-2021 09:00,23-10-2021 10:00,,32.27,
23-10-2021 10:00,23-10-2021 11:00,,15.7,
23-10-2021 11:00,23-10-2021 12:00,,10.75,
23-10-2021 12:00,23-10-2021 13:00,,9.03,
23-10-2021 13:00,23-10-2021 14:00,,10.05,
23-10-2021 14:00,23-10-2021 15:00,,10.62,
23-10-2021 15:00,23-10-2021 16:00,,15.04,
23-10-2021 16:00,23-10-2021 17:00,,40.89,
23-10-2021 17:00,23-10-2021 18:00,,60.39,
23-10-2021 18:00,23-10-2021 19:00,,74.51,
23-10-2021 19:00,23-10-2021 20:00,,77.18,
23-10-2021 20:00,23-10-2021 21:00,,78.83,
23-10-2021 21:00,23-10-2021 22:00,,79.25,
23-10-2021 22:00,23-10-2021 23:00,,78.36,
23-10-2021 23:00,24-10-2021 00:00,,77.35,
24-10-2021 00:00,24-10-2021 01:00,,81.18,
24-10-2021 01:00,24-10-2021 02:00,,84.66,
24-10-2021 02:00,24-10-2021 03:00,,86.43,
24-10-2021 03:00,24-10-2021 04:00,,87.1,
24-10-2021 04:00,24-10-2021 05:00,,88.56,
24-10-2021 05:00,24-10-2021 06:00,,90.21,
24-10-2021 06:00,24-10-2021 07:00,,90.27,
24-10-2021 07:00,24-10-2021 08:00,,81.15,
24-10-2021 08:00,24-10-2021 09:00,,62.09,
24-10-2021 09:00,24-10-2021 10:00,,33.89,
24-10-2021 10:00,24-10-2021 11:00,,17.55,
24-10-2021 11:00,24-10-2021 12:00,,11.87,
24-10-2021 12:00,24-10-2021 13:00,,13.55,
24-10-2021 13:00,24-10-2021 14:00,,9.64,
24-10-2021 14:00,24-10-2021 15:00,,11.12,
24-10-2021 15:00,24-10-2021 16:00,,13.83,
24-10-2021 16:00,24-10-2021 17:00,,35.47,
24-10-2021 17:00,24-10-2021 18:00,,55.98,
24-10-2021 18:00,24-10-2021 19:00,,65.31,
24-10-2021 19:00,24-10-2021 20:00,,70.55,
24-10-2021 20:00,24-10-2021 21:00,,74.64,
24-10-2021 21:00,24-10-2021 22:00,,77.79,
24-10-2021 22:00,24-10-2021 23:00,,79.53,
24-10-2021 23:00,25-10-2021 00:00,,83.08,
25-10-2021 00:00,25-10-2021 01:00,,83.28,
25-10-2021 01:00,25-10-2021 02:00,,82.88,
25-10-2021 02:00,25-10-2021 03:00,,86.11,
25-10-2021 03:00,25-10-2021 04:00,,85.08,
25-10-2021 04:00,25-10-2021 05:00,,87.84,
25-10-2021 05:00,25-10-2021 06:00,,87.56,
25-10-2021 06:00,25-10-2021 07:00,,87.95,
25-10-2021 07:00,25-10-2021 08:00,,79.9,
25-10-2021 08:00,25-10-2021 09:00,,60.43,
25-10-2021 09:00,25-10-2021 10:00,,28.5,
25-10-2021 10:00,25-10-2021 11:00,,15.07,
25-10-2021 11:00,25-10-2021 12:00,,13.85,
25-10-2021 12:00,25-10-2021 13:00,,12.77,
25-10-2021 13:00,25-10-2021 14:00,,8.56,
25-10-2021 14:00,25-10-2021 15:00,,10.46,
25-10-2021 15:00,25-10-2021 16:00,,14.63,
25-10-2021 16:00,25-10-2021 17:00,,39.04,
25-10-2021 17:00,25-10-2021 18:00,,,
25-10-2021 18:00,25-10-2021 19:00,,69.47,
25-10-2021 19:00,25-10-2021 20:00,,,
25-10-2021 20:00,25-10-2021 21:00,,,
25-10-2021 21:00,25-10-2021 22:00,,,
25-10-2021 22:00,25-10-2021 23:00,,,
25-10-2021 23:00,26-10-2021 00:00,,,
26-10-2021 00:00,26-10-2021 01:00,,,
26-10-2021 01:00,26-10-2021 02:00,,85.09,
26-10-2021 02:00,26-10-2021 03:00,,,
26-10-2021 03:00,26-10-2021 04:00,,,
26-10-2021 04:00,26-10-2021 05:00,,85.87,
26-10-2021 05:00,26-10-2021 06:00,,,
26-10-2021 06:00,26-10-2021 07:00,,,
26-10-2021 07:00,26-10-2021 08:00,,,
26-10-2021 08:00,26-10-2021 09:00,,,
26-10-2021 09:00,26-10-2021 10:00,,,
26-10-2021 10:00,26-10-2021 11:00,,,
26-10-2021 11:00,26-10-2021 12:00,,,
26-10-2021 12:00,26-10-2021 13:00,,,
26-10-2021 13:00,26-10-2021 14:00,,,
26-10-2021 14:00,26-10-2021 15:00,,,
26-10-2021 15:00,26-10-2021 16:00,,,
26-10-2021 16:00,26-10-2021 17:00,,,
26-10-2021 17:00,26-10-2021 18:00,,,
26-10-2021 18:00,26-10-2021 19:00,,70.34,
26-10-2021 19:00,26-10-2021 20:00,,76.65,
26-10-2021 20:00,26-10-2021 21:00,,80.18,
26-10-2021 21:00,26-10-2021 22:00,,80.53,
26-10-2021 22:00,26-10-2021 23:00,,78.55,
26-10-2021 23:00,27-10-2021 00:00,,80.47,
27-10-2021 00:00,27-10-2021 01:00,,82.42,
27-10-2021 01:00,27-10-2021 02:00,,83.34,
27-10-2021 02:00,27-10-2021 03:00,,82.21,
27-10-2021 03:00,27-10-2021 04:00,,84.5,
27-10-2021 04:00,27-10-2021 05:00,,82.1,
27-10-2021 05:00,27-10-2021 06:00,,83.16,
27-10-2021 06:00,27-10-2021 07:00,,79.84,
27-10-2021 07:00,27-10-2021 08:00,,68.26,
27-10-2021 08:00,27-10-2021 09:00,,47.96,
27-10-2021 09:00,27-10-2021 10:00,,22.65,
27-10-2021 10:00,27-10-2021 11:00,,12.52,
27-10-2021 11:00,27-10-2021 12:00,,9.05,
27-10-2021 12:00,27-10-2021 13:00,,7.54,
27-10-2021 13:00,27-10-2021 14:00,,6.72,
27-10-2021 14:00,27-10-2021 15:00,,6.5,
27-10-2021 15:00,27-10-2021 16:00,,8.44,
27-10-2021 16:00,27-10-2021 17:00,,23.24,
27-10-2021 17:00,27-10-2021 18:00,,42.37,
27-10-2021 18:00,27-10-2021 19:00,,53.47,
27-10-2021 19:00,27-10-2021 20:00,,56.18,
27-10-2021 20:00,27-10-2021 21:00,,63.17,
27-10-2021 21:00,27-10-2021 22:00,,69.53,
27-10-2021 22:00,27-10-2021 23:00,,73.8,
27-10-2021 23:00,28-10-2021 00:00,,73.86,
28-10-2021 00:00,28-10-2021 01:00,,72.87,
28-10-2021 01:00,28-10-2021 02:00,,74.59,
28-10-2021 02:00,28-10-2021 03:00,,69.49,
28-10-2021 03:00,28-10-2021 04:00,,65.11,
28-10-2021 04:00,28-10-2021 05:00,,62.84,
28-10-2021 05:00,28-10-2021 06:00,,59.62,
28-10-2021 06:00,28-10-2021 07:00,,58.45,
28-10-2021 07:00,28-10-2021 08:00,,54.06,
28-10-2021 08:00,28-10-2021 09:00,,42.67,
28-10-2021 09:00,28-10-2021 10:00,,24.97,
28-10-2021 10:00,28-10-2021 11:00,,14.84,
28-10-2021 11:00,28-10-2021 12:00,,10.47,
28-10-2021 12:00,28-10-2021 13:00,,9.31,
28-10-2021 13:00,28-10-2021 14:00,,7.9,
28-10-2021 14:00,28-10-2021 15:00,,7.6,
28-10-2021 15:00,28-10-2021 16:00,,11.7,
28-10-2021 16:00,28-10-2021 17:00,,24.16,
28-10-2021 17:00,28-10-2021 18:00,,46.63,
28-10-2021 18:00,28-10-2021 19:00,,61.31,
28-10-2021 19:00,28-10-2021 20:00,,64.58,
28-10-2021 20:00,28-10-2021 21:00,,68.98,
28-10-2021 21:00,28-10-2021 22:00,,72.76,
28-10-2021 22:00,28-10-2021 23:00,,69.94,
28-10-2021 23:00,29-10-2021 00:00,,62.08,
29-10-2021 00:00,29-10-2021 01:00,,57.56,
29-10-2021 01:00,29-10-2021 02:00,,56.32,
29-10-2021 02:00,29-10-2021 03:00,,53.75,
29-10-2021 03:00,29-10-2021 04:00,,51.12,
29-10-2021 04:00,29-10-2021 05:00,,50.24,
29-10-2021 05:00,29-10-2021 06:00,,46.98,
29-10-2021 06:00,29-10-2021 07:00,,46.17,
29-10-2021 07:00,29-10-2021 08:00,,41.89,
29-10-2021 08:00,29-10-2021 09:00,,31.02,
29-10-2021 09:00,29-10-2021 10:00,,15.86,
29-10-2021 10:00,29-10-2021 11:00,,8.27,
29-10-2021 11:00,29-10-2021 12:00,,5.96,
29-10-2021 12:00,29-10-2021 13:00,,5.21,
29-10-2021 13:00,29-10-2021 14:00,,4.99,
29-10-2021 14:00,29-10-2021 15:00,,5.42,
29-10-2021 15:00,29-10-2021 16:00,,7.59,
29-10-2021 16:00,29-10-2021 17:00,,16.63,
29-10-2021 17:00,29-10-2021 18:00,,31.95,
29-10-2021 18:00,29-10-2021 19:00,,51.19,
29-10-2021 19:00,29-10-2021 20:00,,59.85,
29-10-2021 20:00,29-10-2021 21:00,,63.32,
29-10-2021 21:00,29-10-2021 22:00,,55.94,
29-10-2021 22:00,29-10-2021 23:00,,48.17,
29-10-2021 23:00,30-10-2021 00:00,,43.5,
30-10-2021 00:00,30-10-2021 01:00,,38.6,
30-10-2021 01:00,30-10-2021 02:00,,37.56,
30-10-2021 02:00,30-10-2021 03:00,,37.45,
30-10-2021 03:00,30-10-2021 04:00,,38.54,
30-10-2021 04:00,30-10-2021 05:00,,40.78,
30-10-2021 05:00,30-10-2021 06:00,,41.28,
30-10-2021 06:00,30-10-2021 07:00,,40.49,
30-10-2021 07:00,30-10-2021 08:00,,35.7,
30-10-2021 08:00,30-10-2021 09:00,,28.62,
30-10-2021 09:00,30-10-2021 10:00,,15.35,
30-10-2021 10:00,30-10-2021 11:00,,9.15,
30-10-2021 11:00,30-10-2021 12:00,,6.5,
30-10-2021 12:00,30-10-2021 13:00,,6.29,
30-10-2021 13:00,30-10-2021 14:00,,5.73,
30-10-2021 14:00,30-10-2021 15:00,,6.53,
30-10-2021 15:00,30-10-2021 16:00,,9.49,
30-10-2021 16:00,30-10-2021 17:00,,27.63,
30-10-2021 17:00,30-10-2021 18:00,,41.66,
30-10-2021 18:00,30-10-2021 19:00,,48.84,
30-10-2021 19:00,30-10-2021 20:00,,52.48,
30-10-2021 20:00,30-10-2021 21:00,,56.84,
30-10-2021 21:00,30-10-2021 22:00,,62.65,
30-10-2021 22:00,30-10-2021 23:00,,64.81,
30-10-2021 23:00,31-10-2021 00:00,,68.99,
31-10-2021 00:00,31-10-2021 01:00,,72.14,
31-10-2021 01:00,31-10-2021 02:00,,61.8,
31-10-2021 02:00,31-10-2021 03:00,,56.81,
31-10-2021 03:00,31-10-2021 04:00,,53.81,
31-10-2021 04:00,31-10-2021 05:00,,49.72,
31-10-2021 05:00,31-10-2021 06:00,,48.4,
31-10-2021 06:00,31-10-2021 07:00,,47.19,
31-10-2021 07:00,31-10-2021 08:00,,43.3,
31-10-2021 08:00,31-10-2021 09:00,,34.88,
31-10-2021 09:00,31-10-2021 10:00,,20.88,
31-10-2021 10:00,31-10-2021 11:00,,11.59,
31-10-2021 11:00,31-10-2021 12:00,,9.36,
31-10-2021 12:00,31-10-2021 13:00,,8.71,
31-10-2021 13:00,31-10-2021 14:00,,8.06,
31-10-2021 14:00,31-10-2021 15:00,,10.25,
31-10-2021 15:00,31-10-2021 16:00,,14.24,
31-10-2021 16:00,31-10-2021 17:00,,30.45,
31-10-2021 17:00,31-10-2021 18:00,,44.62,
31-10-2021 18:00,31-10-2021 19:00,,57.03,
31-10-2021 19:00,31-10-2021 20:00,,58.12,
31-10-2021 20:00,31-10-2021 21:00,,61.66,
31-10-2021 21:00,31-10-2021 22:00,,65.18,
31-10-2021 22:00,31-10-2021 23:00,,69.1,
31-10-2021 23:00,01-11-2021 00:00,,72.83,
01-11-2021 00:00,01-11-2021 01:00,,73.62,
01-11-2021 01:00,01-11-2021 02:00,,78.14,
01-11-2021 02:00,01-11-2021 03:00,,80.28,
01-11-2021 03:00,01-11-2021 04:00,,79.04,
01-11-2021 04:00,01-11-2021 05:00,,76.66,
01-11-2021 05:00,01-11-2021 06:00,,78.67,
01-11-2021 06:00,01-11-2021 07:00,,78.12,
01-11-2021 07:00,01-11-2021 08:00,,68.08,
01-11-2021 08:00,01-11-2021 09:00,,47.99,
01-11-2021 09:00,01-11-2021 10:00,,29.56,
01-11-2021 10:00,01-11-2021 11:00,,16.55,
01-11-2021 11:00,01-11-2021 12:00,,12.29,
01-11-2021 12:00,01-11-2021 13:00,,11.78,
01-11-2021 13:00,01-11-2021 14:00,,13.98,
01-11-2021 14:00,01-11-2021 15:00,,15.2,
01-11-2021 15:00,01-11-2021 16:00,,21.73,
01-11-2021 16:00,01-11-2021 17:00,,32.04,
01-11-2021 17:00,01-11-2021 18:00,,42.56,
01-11-2021 18:00,01-11-2021 19:00,,56.7,
01-11-2021 19:00,01-11-2021 20:00,,63.14,
01-11-2021 20:00,01-11-2021 21:00,,66.56,
01-11-2021 21:00,01-11-2021 22:00,,71.35,
01-11-2021 22:00,01-11-2021 23:00,,73.32,
01-11-2021 23:00,02-11-2021 00:00,,75.55,
02-11-2021 00:00,02-11-2021 01:00,,77.23,
02-11-2021 01:00,02-11-2021 02:00,,76.52,
02-11-2021 02:00,02-11-2021 03:00,,79.48,
02-11-2021 03:00,02-11-2021 04:00,,81.75,
02-11-2021 04:00,02-11-2021 05:00,,82.25,
02-11-2021 05:00,02-11-2021 06:00,,83.82,
02-11-2021 06:00,02-11-2021 07:00,,84.02,
02-11-2021 07:00,02-11-2021 08:00,,78.35,
02-11-2021 08:00,02-11-2021 09:00,,59.64,
02-11-2021 09:00,02-11-2021 10:00,,34.63,
02-11-2021 10:00,02-11-2021 11:00,,18.88,
02-11-2021 11:00,02-11-2021 12:00,,14.25,
02-11-2021 12:00,02-11-2021 13:00,,11.91,
02-11-2021 13:00,02-11-2021 14:00,,11.62,
02-11-2021 14:00,02-11-2021 15:00,,12.97,
02-11-2021 15:00,02-11-2021 16:00,,17.84,
02-11-2021 16:00,02-11-2021 17:00,,32.89,
02-11-2021 17:00,02-11-2021 18:00,,45.9,
02-11-2021 18:00,02-11-2021 19:00,,59.74,
02-11-2021 19:00,02-11-2021 20:00,,70.92,
02-11-2021 20:00,02-11-2021 21:00,,74.26,
02-11-2021 21:00,02-11-2021 22:00,,75.66,
02-11-2021 22:00,02-11-2021 23:00,,78.55,
02-11-2021 23:00,03-11-2021 00:00,,81.46,
03-11-2021 00:00,03-11-2021 01:00,,83.39,
03-11-2021 01:00,03-11-2021 02:00,,82.89,
03-11-2021 02:00,03-11-2021 03:00,,83.82,
03-11-2021 03:00,03-11-2021 04:00,,75.84,
03-11-2021 04:00,03-11-2021 05:00,,68.95,
03-11-2021 05:00,03-11-2021 06:00,,64.03,
03-11-2021 06:00,03-11-2021 07:00,,65.74,
03-11-2021 07:00,03-11-2021 08:00,,60.7,
03-11-2021 08:00,03-11-2021 09:00,,48.89,
03-11-2021 09:00,03-11-2021 10:00,,31.47,
03-11-2021 10:00,03-11-2021 11:00,,16.21,
03-11-2021 11:00,03-11-2021 12:00,,10.52,
03-11-2021 12:00,03-11-2021 13:00,,10.43,
03-11-2021 13:00,03-11-2021 14:00,,8.74,
03-11-2021 14:00,03-11-2021 15:00,,9.32,
03-11-2021 15:00,03-11-2021 16:00,,13.18,
03-11-2021 16:00,03-11-2021 17:00,,26.21,
03-11-2021 17:00,03-11-2021 18:00,,42.95,
03-11-2021 18:00,03-11-2021 19:00,,54.78,
03-11-2021 19:00,03-11-2021 20:00,,59.59,
03-11-2021 20:00,03-11-2021 21:00,,67.08,
03-11-2021 21:00,03-11-2021 22:00,,67.77,
03-11-2021 22:00,03-11-2021 23:00,,69.37,
03-11-2021 23:00,04-11-2021 00:00,,65.89,
04-11-2021 00:00,04-11-2021 01:00,,66.84,
04-11-2021 01:00,04-11-2021 02:00,,60.84,
04-11-2021 02:00,04-11-2021 03:00,,59.06,
04-11-2021 03:00,04-11-2021 04:00,,59.55,
04-11-2021 04:00,04-11-2021 05:00,,53.77,
04-11-2021 05:00,04-11-2021 06:00,,51.52,
