From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Eth-Benzene,MP-Xylene,O,RH,WS,WD,SR,BP,VWS,Xylene,AT,RF,TOT-RF
18-09-19 16:00,18-09-19 17:00,16.98,36.2,71.25,35.08,106.33,5.95,2.16,0.88,7.39,0.29,,2.5,9.98,98.96,,2.21,245.16,,,,,26.84,,0
18-09-19 17:00,18-09-19 18:00,22.96,59.7,62.48,38.26,100.74,2.89,2.1,0.76,8.94,0.29,,2.64,10.7,98.82,,2.16,57.31,,,,,26.82,,0
18-09-19 18:00,18-09-19 19:00,27.96,73.15,80.03,36.58,116.61,2.89,3.08,1.05,6.42,0.29,,2.7,11.02,98.4,,2.56,186.84,,,,,26.75,,0
18-09-19 19:00,18-09-19 20:00,23.04,75.62,101.67,27.89,129.41,2.28,3.47,1.27,5.65,0.3,,2.79,11.77,97.78,,1.74,307.33,,,,,26.88,,0
18-09-19 20:00,18-09-19 21:00,28.93,68.35,129.4,17.53,147.02,3.41,4.01,1.4,5.71,0.33,,2.83,11.97,96.41,,1.57,195.13,,,,,27.18,,0
18-09-19 21:00,18-09-19 22:00,24.04,75.4,140.66,24.41,165.06,0.71,4.01,1.59,5.79,0.37,,2.93,12.69,95.14,,0.47,283.14,,,,,27.43,,0
18-09-19 22:00,18-09-19 23:00,32.92,80.15,23.74,35.33,59.05,2.88,0.91,0.62,31.07,0.39,,2.94,12.61,96.14,,1.55,149.84,,,,,24.78,,0
18-09-19 23:00,19-09-19 0:00,12.18,25.91,43.79,50.48,94.27,4.39,1.17,0.81,17.36,0.42,,2.94,12.19,99.05,,1.02,252.31,,,,,23.72,,0
19-09-19 0:00,19-09-19 1:00,15.97,24.32,97.03,55.18,152.19,1.97,2.51,1.22,6.62,0.42,,2.96,12.11,99.21,,0.78,312.98,,,,,23.94,,0
19-09-19 1:00,19-09-19 2:00,17.99,29.75,49.68,75.51,125.16,1.32,1.73,0.9,7.42,0.44,,3.04,12.25,99.21,,0.69,234.42,,,,,24.08,,0
19-09-19 2:00,19-09-19 3:00,12.03,24.9,39,58.13,97.13,2.87,1.39,0.86,7.7,0.47,,3.16,12.45,99.14,,0.6,245.56,,,,,24.22,,0
19-09-19 3:00,19-09-19 4:00,15.96,23.2,30.61,51.05,81.67,2.55,1.45,0.79,8.17,0.54,,3.25,12.5,99.03,,0.61,237.44,,,,,24.25,,0
19-09-19 4:00,19-09-19 5:00,15.01,27.05,36.13,47.22,83.37,2.36,1.53,0.7,7.96,0.58,,3.33,12.62,98.96,,0.65,287,,,,,24.39,,0
19-09-19 5:00,19-09-19 6:00,14.01,27.85,21.94,38.57,60.49,2.31,0.89,0.47,19.94,0.58,,3.35,12.59,98,,0.8,195.02,,,,,24.53,,0
19-09-19 6:00,19-09-19 7:00,15.99,26.1,30.97,39.73,70.66,3.89,1.21,0.6,11.84,0.58,,3.4,12.53,97.43,,0.75,162.98,,,,,24.59,,0
19-09-19 7:00,19-09-19 8:00,29.92,47.37,75.4,36.94,112.34,1.31,2.21,1,6.69,0.59,,3.44,12.63,97.02,,0.45,200.44,,,,,25.02,,0
19-09-19 8:00,19-09-19 9:00,35.97,54.05,68.67,33.26,101.95,1.1,2.35,1.09,7.87,0.62,,3.48,12.66,92.81,,0.66,294.56,,,,,26.3,,0
19-09-19 9:00,19-09-19 10:00,35.01,55.4,48.95,37.66,86.6,2.63,1.83,1.13,12.2,0.63,,3.48,12.76,87.91,,0.47,180.9,,,,,27.57,,0
19-09-19 10:00,19-09-19 11:00,41.95,62.68,27.38,43.25,70.62,3.27,2.08,0.98,26.56,0.64,,3.49,12.87,83.44,,0.98,157.67,,,,,28.67,,0
19-09-19 11:00,19-09-19 12:00,38.02,57.48,25.7,45.59,71.25,3.06,2.02,0.82,39.54,0.59,,3.18,12.18,82.22,,1.61,143.11,0.01,,,,29.28,,0
19-09-19 12:00,19-09-19 13:00,38.99,65.65,16.01,39.48,55.48,3.06,2.4,0.67,58.06,0.56,,3.04,11.84,78.04,,1.75,135.78,,,,,29.39,,0
19-09-19 13:00,19-09-19 14:00,32.04,58.05,23.2,33.6,56.8,5.79,0.97,0.53,42.32,0.51,,2.92,11.38,75.36,,1.44,134.18,,,,,29.66,,0
19-09-19 14:00,19-09-19 15:00,18.08,39.63,27.21,38.43,65.62,6.62,1.59,0.56,40.8,0.46,,2.81,10.76,70.57,,1.06,173.14,,,,,31.25,,0
19-09-19 15:00,19-09-19 16:00,15.02,34.9,27.31,75.65,102.96,7.99,1.95,0.71,45.62,0.48,,2.87,11.14,72.06,,1.39,185.75,,,,,30.88,,0
19-09-19 16:00,19-09-19 17:00,42.77,69.75,25,60.64,85.61,8.03,0.72,0.54,49.86,0.55,,2.88,11.41,75.27,,1.91,151.85,,,,,29.8,,0
19-09-19 17:00,19-09-19 18:00,20.19,47.2,28.41,102.64,131.03,12.21,0.34,0.9,33.27,0.54,,2.81,10.93,86.11,,0.64,290.26,,,,,27.82,,0
19-09-19 18:00,19-09-19 19:00,48.76,70.4,21.41,87.41,108.84,9.68,0.92,0.86,34.19,0.56,,2.87,11.59,85.75,,0.7,187.75,0.05,,,,27.7,,0
19-09-19 19:00,19-09-19 20:00,47.01,77.37,29.37,63.52,92.86,7.22,0.92,0.81,30.02,0.61,,3.04,12.22,87.15,,1.78,143.72,,,,,27.41,,0
19-09-19 20:00,19-09-19 21:00,42.03,64.1,26.46,55.25,81.7,6.45,0.91,0.69,16.23,0.6,,3.04,12.1,90.04,,1.85,139.54,,,,,26.48,,0
19-09-19 21:00,19-09-19 22:00,18.2,30.05,47.58,53.38,100.98,7.58,0.94,0.96,9.93,0.6,,2.97,11.83,93.53,,1.23,116.33,,,,,25.97,,0
19-09-19 22:00,19-09-19 23:00,21.98,31.05,24.69,43.09,67.82,5.99,0.71,0.77,15.41,0.64,,3.1,12.2,94.06,,1.73,126.26,,,,,25.83,,0
19-09-19 23:00,20-09-19 0:00,22,32.5,34.48,31.51,66.02,5.06,0.87,0.64,15.03,0.65,,3.14,12.14,93.92,,2,125.87,,,,,25.99,,0
20-09-19 0:00,20-09-19 1:00,25.97,41.95,33.7,38.06,71.81,4.42,0.87,0.65,10.54,0.59,,3.17,12,93.55,,1.52,116.5,,,,,26.02,,0
20-09-19 1:00,20-09-19 2:00,21.03,40.6,18.23,39.52,57.66,7.11,0.79,0.51,16.66,0.55,,3.28,12.15,93.57,,1.4,120.23,,,,,25.99,,0
20-09-19 2:00,20-09-19 3:00,21,33,17.86,29.45,47.28,6.02,0.23,0.39,21.82,0.52,,3.34,12.26,93.56,,1.68,131.14,,,,,26.01,,0
20-09-19 3:00,20-09-19 4:00,20,32.7,11.88,25.41,37.29,7.01,0.25,0.38,21.81,0.48,,3.25,11.83,93.39,,1.44,137.29,,,,,26.05,,0
20-09-19 4:00,20-09-19 5:00,13.06,27.53,27.41,25.7,53.1,6.41,0.6,0.38,15.75,0.45,,3.18,11.52,92.85,,1.73,126.41,,,,,26.12,,0
20-09-19 5:00,20-09-19 6:00,16.97,37.55,36.31,31.17,67.55,6.98,0.69,0.51,11.77,0.42,,3.15,11.35,93.75,,1.34,120.1,,,,,25.94,,0
20-09-19 6:00,20-09-19 7:00,38.88,47.75,34.01,35.84,69.85,6.2,0.79,0.67,14.04,0.41,,3.17,11.28,93.14,,1.62,123.9,,,,,26.03,,0
20-09-19 7:00,20-09-19 8:00,25.1,42,37.82,38.89,76.72,8.2,0.83,0.71,11.81,0.41,,3.18,11.29,93.03,,0.87,219.52,,,,,25.61,,0
20-09-19 8:00,20-09-19 9:00,10.08,23.2,46.69,43.82,90.42,4.98,1.01,0.63,19.33,0.52,,3.27,11.5,97.23,,2.06,223.98,,,,,24.56,,0
20-09-19 9:00,20-09-19 10:00,13.98,26.5,46.69,44.84,91.51,6.58,0.96,0.7,21.45,0.51,,3.12,11.06,98.99,,1.96,193.79,,,,,24.9,,0
20-09-19 10:00,20-09-19 11:00,14,18.63,62.84,45.28,108.11,5.74,1.49,0.76,15.48,0.53,,3.07,10.99,98.28,,2.25,109.32,,,,,25.8,,0
20-09-19 11:00,20-09-19 12:00,28.9,46.75,38.04,44.66,82.71,6.04,0.91,0.59,20.09,0.59,,2.92,10.84,96.93,,3.07,146.46,,,,,25.94,,0
20-09-19 12:00,20-09-19 13:00,16.18,23,21.26,34.75,56.01,5.79,1.36,0.5,25.02,0.56,,2.79,10.33,98.5,,2.5,136.13,,,,,25.11,,0
20-09-19 13:00,20-09-19 14:00,12,28,43.57,33.7,77.27,4.42,1.64,0.52,21.64,0.51,,2.74,9.91,93.11,,3.25,145.24,,,,,26.95,,0
20-09-19 14:00,20-09-19 15:00,14,24,19.78,31.51,51.27,7.78,0.3,0.59,25.11,0.39,,2.36,8.24,87.56,,1.8,159.06,,,,,27.83,,0
20-09-19 15:00,20-09-19 16:00,11.03,24.4,36.28,28.21,64.48,10.54,0.37,0.59,20.04,0.37,,2.33,8.04,87.78,,2.55,140.19,,,,,28.11,,0
20-09-19 16:00,20-09-19 17:00,15.97,32.75,33.17,29.15,62.33,10.4,0.42,0.48,16.52,0.35,,2.32,8.05,88.63,,2.89,139.68,,,,,27.7,,0
20-09-19 17:00,20-09-19 18:00,16.99,47.05,31.12,30.95,62.08,8.38,0.03,0.44,12.83,0.32,,2.17,7.45,90.57,,2.14,137.46,,,,,27.1,,0
20-09-19 18:00,20-09-19 19:00,19.97,48.16,34.31,33.42,67.71,7.31,0.73,0.48,14.62,0.31,,2.24,7.73,88.97,,2.07,153.57,,,,,27.51,,0
20-09-19 19:00,20-09-19 20:00,20,50.9,48.62,32.17,80.78,8.22,0.89,0.67,7.48,0.32,,2.31,8.01,90.93,,1.82,136.09,,,,,26.95,,0
20-09-19 20:00,20-09-19 21:00,23.98,48.6,57.58,32.54,90.05,5.41,1.09,0.83,7.26,0.36,,2.46,8.72,95.95,,1.98,150.09,,,,,25.56,,0
20-09-19 21:00,20-09-19 22:00,23,41.35,50.05,26.31,76.22,5.33,0.97,0.72,6.05,0.39,,2.5,8.94,96.42,,1.85,129.94,,,,,25.45,,0
20-09-19 22:00,20-09-19 23:00,24,48.2,90,19.13,109.42,6.78,2.13,0.58,5.97,0.43,,2.62,9.52,93.44,,2.15,134.45,,,,,25.82,,0
20-09-19 23:00,21-09-19 0:00,21.01,51.2,84.95,21.95,106.83,3.53,1.89,0.47,7.4,0.42,,2.61,9.45,91.76,,2.61,131.73,,,,,25.91,,0
21-09-19 0:00,21-09-19 1:00,15.05,36.16,27.53,20.48,48.08,4.88,0.4,0.33,8.86,0.37,,2.56,9.04,91.1,,2.53,132.13,,,,,25.83,,0
21-09-19 1:00,21-09-19 2:00,13.02,38.8,23.9,20.21,44.11,6.88,0.14,0.24,9.47,0.33,,2.52,8.83,88.02,,2.73,128.79,,,,,26.23,,0
21-09-19 2:00,21-09-19 3:00,13.99,34.9,22.23,24.9,47.13,9.02,0.45,0.21,12.03,0.26,,2.36,7.95,86.89,,2.96,132.5,,,,,26.09,,0
21-09-19 3:00,21-09-19 4:00,10.03,32.95,16.69,13.34,30.04,9.69,0.15,0.17,16.55,0.22,,2.25,7.38,87.48,,2.69,130.19,,,,,25.69,,0
21-09-19 4:00,21-09-19 5:00,10,31.85,18.71,15.94,34.67,9.79,0.2,0.16,16.08,0.2,,2.24,7.24,86.78,,2.9,129.49,,,,,25.68,,0
21-09-19 5:00,21-09-19 6:00,9.01,29.11,34.6,15.85,50.56,8.09,0.57,0.21,14.73,0.17,,2.17,6.9,86.95,,3.42,127.6,,,,,25.6,,0
21-09-19 6:00,21-09-19 7:00,11.98,31.15,24.51,32.12,56.62,4.88,0.34,0.38,13.51,0.16,,2.12,6.66,86.7,,2.96,129.07,,,,,25.64,,0
21-09-19 7:00,21-09-19 8:00,12,34.25,40.17,16.46,56.57,6.47,0.71,0.45,12.95,0.17,,2.13,6.78,85.48,,2.87,132.58,,,,,26.14,,0
21-09-19 8:00,21-09-19 9:00,11,39.8,45.02,21.93,66.92,6.54,0.57,0.37,15.28,0.17,,2.19,6.94,80.29,,3.22,134.72,,,,,27.63,,0
21-09-19 9:00,21-09-19 10:00,15.96,54.79,32.1,16.82,48.9,5.82,0.81,0.41,21.67,0.17,,2.09,6.57,74.11,,3.94,139.34,,,,,29.25,,0
21-09-19 10:00,21-09-19 11:00,14.02,51.25,53.37,21.23,74.56,4.41,1.8,0.54,19.43,0.19,,2.01,6.45,69.9,,3.49,139.29,,,,,30.56,,0
21-09-19 11:00,21-09-19 12:00,16.98,56,38.38,27.22,65.6,3.5,0.49,0.43,24.25,0.24,,1.91,6.02,67.5,,3.67,137.14,,,,,31.54,,0
21-09-19 12:00,21-09-19 13:00,16,55.1,22.29,16.84,39.13,4.93,0.06,0.27,30.24,0.26,,1.86,6.02,67.79,,4.19,142.98,,,,,31.62,,0
21-09-19 13:00,21-09-19 14:00,9.06,37.63,46.51,20.94,67.5,6.8,1.06,0.4,30.05,0.23,,1.78,5.7,67.08,,4.09,142.41,,,,,31.75,,0
21-09-19 14:00,21-09-19 15:00,9,31.35,97.29,23.6,120.95,3.03,2.46,0.34,24.83,0.22,,1.71,5.56,67.8,,3.38,142.96,,,,,31.87,,0
21-09-19 15:00,21-09-19 16:00,10.99,38.4,27.3,16.25,43.54,5.88,0.47,0.3,31.61,0.21,,1.75,5.7,68.38,,3.29,144.47,,,,,31.32,,0
21-09-19 16:00,21-09-19 17:00,14.97,46.15,35.75,25.54,61.3,3.58,1.12,0.34,29.4,0.18,,1.57,5.09,70.08,,4.01,151.91,,,,,30.96,,0
21-09-19 17:00,21-09-19 18:00,12.03,48.85,23.49,22.63,46.11,4.77,0.24,0.33,27.7,0.19,,1.68,5.29,75.85,,3.61,150.91,,,,,29.83,,0
21-09-19 18:00,21-09-19 19:00,12.99,46.4,15.94,32.45,48.01,4.09,0.47,0.38,24.22,0.19,,1.76,5.75,79.29,,3.66,149.5,,,,,28.97,,0
21-09-19 19:00,21-09-19 20:00,13.99,52.99,24.93,36.02,60.97,4.21,1.43,0.47,15.25,0.2,,1.86,6.11,85.11,,2.76,129.8,,,,,27.71,,0
21-09-19 20:00,21-09-19 21:00,19.95,35.4,37.79,36.59,74.44,6.34,1.17,0.69,9.88,0.31,,2.02,6.83,84.27,,2.51,134,,,,,27.68,,0
21-09-19 21:00,21-09-19 22:00,20,43.6,29.12,38.82,67.94,5.4,0.93,0.7,8.66,0.37,,2.19,7.53,86.01,,2.3,139.14,,,,,27.4,,0
21-09-19 22:00,21-09-19 23:00,18.02,55,33.94,30.52,64.43,7.45,0.79,0.62,8.48,0.39,,2.27,8,87.53,,2.65,136,,,,,27.13,,0
21-09-19 23:00,22-09-19 0:00,20.98,54.29,53.58,28.34,81.89,4.9,1.1,0.49,11.11,0.38,,2.26,7.86,87.31,,2.92,136.2,,,,,26.93,,0
22-09-19 0:00,22-09-19 1:00,13.09,39.73,35.81,26.21,61.89,5.97,0.5,0.36,13.96,0.33,,2.21,7.56,87.09,,2.5,130.73,,,,,26.74,,0
22-09-19 1:00,22-09-19 2:00,13,35.3,21.31,32.27,53.58,6.62,0.12,0.39,11.95,0.29,,2.21,7.44,84.99,,2.82,134.04,,,,,26.82,,0
22-09-19 2:00,22-09-19 3:00,19.94,41.7,21.44,35.53,56.98,5.1,0.3,0.4,9.82,0.26,,2.16,7.12,85.83,,2.4,132.07,,,,,26.55,,0
22-09-19 3:00,22-09-19 4:00,24.97,54.73,19.83,25.55,45.34,5.95,0.07,0.37,10,0.24,,2.17,7.02,87.24,,2.24,124.45,,,,,26.26,,0
22-09-19 4:00,22-09-19 5:00,24.01,49.85,26.26,24.51,50.69,5.6,0.29,0.27,12.7,0.23,,2.2,7.05,86.79,,2.21,128.87,,,,,26.21,,0
22-09-19 5:00,22-09-19 6:00,16.07,47.5,37.25,30.24,67.44,4.02,0.48,0.35,9.5,0.21,,2.22,7.04,87.34,,2.36,129.5,,,,,26.16,,0
22-09-19 6:00,22-09-19 7:00,18.98,56.9,28.62,36.32,64.91,3.67,0.3,0.53,12.23,0.21,,2.22,7,87.28,,2.34,132.82,,,,,26.18,,0
22-09-19 7:00,22-09-19 8:00,19,55,32.01,25.72,57.72,3.87,0.39,0.39,15.64,0.21,,2.19,7,85.2,,2.79,127.04,,,,,26.72,,0
22-09-19 8:00,22-09-19 9:00,17.01,55.62,40.26,17.3,57.55,6.16,0.77,0.41,17.28,0.2,,2.16,6.85,80.78,,2.96,130.98,,,,,28.01,,0
22-09-19 9:00,22-09-19 10:00,19.98,68.21,48.47,20.64,69.05,3.73,1.14,0.51,21.01,0.2,,2.15,6.74,74.53,,3.13,135.41,,,,,29.73,,0
22-09-19 10:00,22-09-19 11:00,16.02,72.05,37.08,29.85,66.93,5.46,1.06,0.47,25.1,0.23,,2.08,6.73,70.53,,3.1,146.09,,,,,30.61,,0
22-09-19 11:00,22-09-19 12:00,20.97,72.3,31.86,20.55,52.2,6.04,0.14,0.32,28,0.29,,2.05,6.65,67.71,,2.94,142.96,,,,,31.39,,0
22-09-19 12:00,22-09-19 13:00,15.05,59,28.2,25.18,53.47,4.73,0.54,0.24,28.51,0.26,,2.01,6.49,67.47,,3.11,150.92,,,,,31.39,,0
22-09-19 13:00,22-09-19 14:00,17.98,59.37,32.75,24.94,57.67,3.88,0.72,0.27,25.13,0.23,,2,6.63,61.4,,2.58,161.64,,,,,32.33,,0
22-09-19 14:00,22-09-19 15:00,12.05,66,31.32,25.65,56.87,4.34,1.04,0.32,26.31,0.21,,1.94,6.24,62.85,,3.12,142.39,,,,,32.09,,0
22-09-19 15:00,22-09-19 16:00,13.99,65.73,37.05,29.31,66.4,3.99,0.94,0.38,22.34,0.21,,1.97,6.44,69,,2.93,153.19,,,,,31.45,,0
22-09-19 16:00,22-09-19 17:00,12.01,59.89,24.3,20.81,45.1,4.12,0.44,0.25,23.13,0.22,,2.02,6.64,70.16,,1.55,213.66,,,,,30.59,,0
22-09-19 17:00,22-09-19 18:00,14.98,40.15,22.64,22.13,44.76,3.23,0.39,0.28,19.21,0.21,,1.98,6.48,73.25,,1.36,193.01,,,,,30.06,,0
22-09-19 18:00,22-09-19 19:00,15.99,43.2,31.8,23.65,55.46,6.51,0.49,0.45,15.93,0.2,,2,6.52,74.85,,1.77,154.37,,,,,28.89,,0
22-09-19 19:00,22-09-19 20:00,18.98,47.85,55.88,34.87,90.8,3.31,1.66,0.66,9.48,0.24,,2.11,6.96,77.8,,1.32,169.02,,,,,28.56,,0
22-09-19 20:00,22-09-19 21:00,22.97,64.16,44.06,35.62,79.7,2.5,1.3,0.59,8.88,0.29,,2.25,7.69,83.32,,1.74,145.43,,,,,28.23,,0
22-09-19 21:00,22-09-19 22:00,25.98,66.85,51.23,30.53,81.82,3.1,1.25,0.65,9.2,0.31,,2.35,8.17,83.72,,1.47,147.69,,,,,28.24,,0
22-09-19 22:00,22-09-19 23:00,22.03,64.37,45.91,28.45,74.31,2.96,1.34,0.67,8.45,0.32,,2.43,8.46,85.06,,1.46,129.48,,,,,27.81,,0
22-09-19 23:00,23-09-19 0:00,21.01,71.95,83.11,19.57,102.63,2.96,2.19,0.56,7.31,0.41,,2.58,9.19,86.95,,1.56,119.83,,,,,27.28,,0
23-09-19 0:00,23-09-19 1:00,22.98,89.9,46.39,17.2,63.61,4.09,1,0.56,7.15,0.42,,2.62,9.36,88.46,,1.58,124.25,,,,,26.95,,0
23-09-19 1:00,23-09-19 2:00,20.02,87.5,39.7,16.2,54.62,5.28,0.76,0.52,6.99,0.41,,2.66,9.5,88.5,,1.13,124.85,,,,,26.82,,0
23-09-19 2:00,23-09-19 3:00,20,77.5,24.59,21.63,46.17,2.01,0.44,0.39,8.68,0.39,,2.71,9.7,88.4,,1.28,118.34,,,,,26.7,,0
23-09-19 3:00,23-09-19 4:00,19,69.5,33.56,13.89,47.47,4.7,0.38,0.35,9.01,0.38,,2.79,10.24,89.3,,0.98,110.75,,,,,26.41,,0
23-09-19 4:00,23-09-19 5:00,21.98,79.4,24.98,20.73,45.7,5.52,0.4,0.4,7.31,0.36,,2.84,10.3,89.91,,0.84,97.27,,,,,26.2,,0
23-09-19 5:00,23-09-19 6:00,23,87.4,48.53,16.6,65.13,4.78,1.11,0.49,6.83,0.35,,2.89,10.5,89.82,,0.63,111.07,,,,,26.19,,0
23-09-19 6:00,23-09-19 7:00,22.01,95.63,53.41,16.9,70.33,4.37,1.14,0.79,6.6,0.34,,2.93,10.58,89.92,,0.55,133.94,,,,,26.16,,0
23-09-19 7:00,23-09-19 8:00,22,107,63.44,11.7,75.11,6.73,1.8,1.01,7.01,0.35,,2.94,10.68,86.69,,0.93,123.42,,,,,26.95,,0
23-09-19 8:00,23-09-19 9:00,25.97,107.3,52.02,24.21,76.2,5.45,1.43,0.72,10,0.37,,2.97,10.85,80.31,,1.56,126.74,,,,,28.46,,0
23-09-19 9:00,23-09-19 10:00,35.92,111.63,60.94,12.59,73.53,7.09,1.76,0.6,12.96,0.37,,2.89,10.61,72.89,,1.78,139.92,,,,,30.2,,0
23-09-19 10:00,23-09-19 11:00,24.1,86.95,47.56,20.98,68.53,8.94,1.46,0.46,14.08,0.37,,2.81,10.27,66.89,,1.34,175.37,,,,,31.52,,0
23-09-19 11:00,23-09-19 12:00,26.98,85.75,35.54,27.18,62.71,8.67,0.2,0.45,24.09,0.41,,2.73,9.81,65.06,,1.14,197.5,,,,,32.08,,0
23-09-19 12:00,23-09-19 13:00,26.01,80.25,27.56,27.92,55.47,8.89,0.29,0.41,26.39,0.46,,2.66,9.64,64.87,,1.12,246.1,,,,,32.55,,0
23-09-19 13:00,23-09-19 14:00,17.07,65.58,30.24,25.14,55.38,8.97,0.69,0.39,21.66,0.45,,2.65,9.73,62.19,,1.19,273.56,,,,,33.59,,0
23-09-19 14:00,23-09-19 15:00,13.02,57.8,31.83,25.72,57.54,9.28,1.18,0.33,20.54,0.41,,2.58,9.64,60.52,,1.27,274.41,,,,,33.9,,0
23-09-19 15:00,23-09-19 16:00,16.97,54.5,32.62,28.29,60.97,11.8,1.3,0.33,19.98,0.38,,2.5,9.43,63.31,,1.32,293.73,,,,,33.19,,0
23-09-19 16:00,23-09-19 17:00,16,63.65,32.34,29.3,61.64,11.36,0.67,0.32,18.17,0.36,,2.54,9.69,68.54,,1.01,296.32,,,,,32.1,,0
23-09-19 17:00,23-09-19 18:00,16.99,57.48,33.87,29.33,63.21,7.89,0.54,0.36,14.2,0.34,,2.54,9.79,75.08,,0.83,295.77,,,,,30.28,,0
23-09-19 18:00,23-09-19 19:00,18.99,66.11,52.77,28.73,81.51,5.67,2.22,0.52,8.29,0.32,,2.56,9.95,78.75,,0.64,290.54,0.01,,,,29.21,,0
23-09-19 19:00,23-09-19 20:00,17.01,68.35,63.42,24.57,88,6.87,1.48,0.69,6.4,0.31,,2.57,10.14,81.78,,0.65,304.48,,,,,28.54,,0
23-09-19 20:00,23-09-19 21:00,20.97,75.15,73.71,14.99,88.71,8.43,2.13,0.72,6.58,0.31,,2.58,10.44,83.02,,0.69,308.29,,,,,28.32,,0
23-09-19 21:00,23-09-19 22:00,14.04,78.47,116.81,10.2,126.94,20.92,3.84,0.94,6.16,0.31,,2.62,10.68,82.99,,0.53,307.31,,,,,28.16,,0
23-09-19 22:00,23-09-19 23:00,16.98,86.8,143.14,6.94,150.07,11.94,4.42,0.98,5.75,0.31,,2.68,11.17,83.74,,0.58,308.55,,,,,28.17,,0
23-09-19 23:00,24-09-19 0:00,17,84,104.87,8.03,112.89,9.64,3.11,0.81,6.21,0.33,,2.72,11.43,84.7,,0.58,306.62,,,,,28.17,,0
24-09-19 0:00,24-09-19 1:00,16.01,102.25,96.25,9.57,105.75,9.11,2.44,0.74,6.22,0.33,,2.76,11.6,85.17,,0.58,313.16,,,,,28.07,,0
24-09-19 1:00,24-09-19 2:00,19.97,106.15,58.82,17.67,76.48,6.88,1.45,0.59,6.63,,,,,,,,,,,,,,,0
24-09-19 2:00,24-09-19 3:00,20.99,89.55,48.55,17.43,65.98,2.95,1.38,0.49,6.42,,,,,,,,,,,,,,,0
24-09-19 3:00,24-09-19 4:00,13,81.47,,,,,1.04,,7.49,,,,,,,,,,,,,,,0
24-09-19 4:00,24-09-19 5:00,18,92,59.89,5.58,62.73,5.97,1.46,0.68,6.67,0.39,,2.88,12.03,88.2,,0.45,109.87,,,,,27.29,,0
24-09-19 5:00,24-09-19 6:00,19,130.5,,,,,1.94,,6.51,,,,,,,,,,,,,,,0
24-09-19 6:00,24-09-19 7:00,24,142,,,,,2.6,,6.26,,,,,,,,,,,,,,,0
24-09-19 7:00,24-09-19 8:00,25,178.84,88.25,5.08,87.76,3.37,2.66,0.96,7.26,0.43,,3.21,12.88,85.41,,0.66,217.92,,,,,28.01,,0
24-09-19 8:00,24-09-19 9:00,28.97,191.2,62.58,6.28,68.6,4.14,1.98,0.78,8.33,0.44,,3.21,12.95,80.53,,0.74,218.37,,,,,28.98,,0
24-09-19 9:00,24-09-19 10:00,22.04,142.48,61.02,20.18,81.27,7.24,2.26,1.07,9.63,0.44,,3.17,12.95,76.06,,0.76,210.99,,,,,29.98,,0
24-09-19 10:00,24-09-19 11:00,34.89,168.1,48.63,33.23,81.86,2.75,1.2,0.91,13.94,0.47,,3.13,12.89,72.4,,0.9,263.25,,,,,31.11,,0
24-09-19 11:00,24-09-19 12:00,35.99,152,50.69,39.42,90.11,4.85,1.7,0.73,9.99,0.44,,2.86,12.16,71.8,,1.02,300.29,,,,,31.58,,0
24-09-19 12:00,24-09-19 13:00,,,49.2,27,76.13,4.23,,0.68,18.1,0.35,,2.43,10,70.67,,1.24,299.29,,,,,31.62,,0
24-09-19 13:00,24-09-19 14:00,25,123,53.17,29.56,82.74,4.51,,0.65,90.94,0.25,,1.8,7.57,69.91,,1.27,301.14,,,,,31.96,,0
24-09-19 14:00,24-09-19 15:00,17.07,97.94,45.58,26.73,72.33,12.68,,0.53,9.91,0.22,,1.89,7.62,70.37,,1.44,302.98,,,,,32.21,,0
24-09-19 15:00,24-09-19 16:00,19.98,97.97,43.39,20.76,64.14,15.11,,0.39,12.79,0.18,,1.69,6.81,70.8,,1.56,299.59,,,,,31.84,,0
24-09-19 16:00,24-09-19 17:00,21.99,91.27,37.54,29.06,66.61,10.4,0.15,0.44,13.43,0.17,,1.63,6.37,73,,1.35,297.54,,,,,31.18,,0
24-09-19 17:00,24-09-19 18:00,20.02,93.89,40.99,25.05,66.04,8.45,4.12,0.48,9.7,0.17,,1.65,6.35,77.47,,1.24,308.23,0.46,,,,29.8,,0
24-09-19 18:00,24-09-19 19:00,19.01,81.5,57.19,24.62,81.82,8.87,3.84,0.62,4.56,0.2,,1.53,6.11,80.25,,0.98,303.33,0.21,,,,29.14,,0
24-09-19 19:00,24-09-19 20:00,18.01,93.5,63.89,23.17,87.05,7.33,3.67,0.8,3.81,0.2,,1.81,7,82.59,,0.83,294.67,,,,,28.82,,0
24-09-19 20:00,24-09-19 21:00,19.98,95.93,70.09,26.5,96.59,7.54,3.35,0.9,3.71,0.23,,1.99,7.86,83.15,,0.8,294,,,,,28.78,,0
24-09-19 21:00,24-09-19 22:00,19.01,101.78,84.3,18.46,102.75,16.75,4.57,1.17,3.25,0.27,,2.17,8.68,84.95,,0.71,255.97,,,,,28.45,,0
24-09-19 22:00,24-09-19 23:00,19.99,94.29,78.15,14.86,93.03,13.33,4.64,1.17,2.92,0.32,,2.35,9.8,91.39,,0.46,184.98,,,,,27.26,,0
24-09-19 23:00,25-09-19 0:00,20.99,49.66,84.99,10.62,95.6,5.36,4.18,1.05,3.09,0.36,,2.55,10.67,92,,0.35,153.54,,,,,27.03,,0
