From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,AT,RH,WS,WD
17-02-2021 13:00,17-02-2021 14:00,83.67,184.99,12.88,32.33,3.31,0.25,,27.72,56.03,0.08,118.13
17-02-2021 14:00,17-02-2021 15:00,71.75,157.81,8.75,26.79,4.89,0.5,,27.36,57.04,0.07,112.85
17-02-2021 15:00,17-02-2021 16:00,102.78,226.03,9.27,26.73,5.14,1,5,27.02,59.51,0.09,112.07
17-02-2021 16:00,17-02-2021 17:00,80.66,173.87,10.14,33.25,2.78,1,,26.76,59.98,0.05,126.45
17-02-2021 17:00,17-02-2021 18:00,156.45,333.52,10.04,42.81,2.26,1,30.33,25.71,62.11,0.07,127.14
17-02-2021 18:00,17-02-2021 19:00,259.71,545.75,10.09,57.11,2.33,1,58,24.98,62.72,0.05,140.52
17-02-2021 19:00,17-02-2021 20:00,199.71,420.28,16.28,67.84,2.3,1.25,87,24.48,66.19,0.07,76.19
17-02-2021 20:00,17-02-2021 21:00,99.38,214.66,13.83,76.64,2.57,1.25,95.75,24.34,67.08,0.08,79.72
17-02-2021 21:00,17-02-2021 22:00,127.74,275.09,11.09,81.35,0.08,2,69,23.99,67.04,0.09,78.78
17-02-2021 22:00,17-02-2021 23:00,129.96,281.55,11.79,83.22,2.04,2,46.25,23.31,69.81,0.09,77.89
17-02-2021 23:00,18-02-2021 00:00,142.63,310.79,55.72,87.34,6.12,2,27.33,22.69,73.83,0.09,78.37
18-02-2021 00:00,18-02-2021 01:00,149.36,325.98,76.26,179.2,6.63,2.75,18.25,22.36,76.11,0.09,78.65
18-02-2021 01:00,18-02-2021 02:00,132.9,286.03,23.87,149.46,7.86,1.5,22.75,22.52,74.28,0.09,90.75
18-02-2021 02:00,18-02-2021 03:00,124.88,270.31,18.5,138.58,12.2,1.5,17,22.48,75.06,0.09,90.12
18-02-2021 03:00,18-02-2021 04:00,137.99,297.98,10.42,124.3,14.15,1,16,22.1,78.5,0.08,58.14
18-02-2021 04:00,18-02-2021 05:00,130.8,283.07,12.26,109.16,10.73,1,14.75,21.62,82.44,0.09,
18-02-2021 05:00,18-02-2021 06:00,137.12,294.19,43.82,116.07,12.05,1.75,13.5,21.61,80.29,0.09,4.72
18-02-2021 06:00,18-02-2021 07:00,155.78,332.68,38.17,121.42,14.04,2,16.5,21.47,76.57,0.09,52.39
18-02-2021 07:00,18-02-2021 08:00,167.7,362.95,76.75,120.53,17.48,2,13,21.46,77.72,0.09,65.72
18-02-2021 08:00,18-02-2021 09:00,186.69,408.07,43.06,140,19.71,2,13.25,22.72,70.74,0.09,77.02
18-02-2021 09:00,18-02-2021 10:00,155.32,343.11,34.31,158.4,21.61,2,16,24.85,55.45,0.1,83.8
18-02-2021 10:00,18-02-2021 11:00,133.63,295.93,10.7,119.08,30.26,1.25,29.5,26.97,48.14,0.09,90.11
18-02-2021 11:00,18-02-2021 12:00,97.32,225.22,5.66,83.52,30.01,1,47.5,29.41,40.01,0.07,136.27
18-02-2021 12:00,18-02-2021 13:00,101.2,233.75,3.68,67.27,26.36,1,58.5,30.22,38.62,0.06,232.88
18-02-2021 13:00,18-02-2021 14:00,116.54,264.55,4.58,77.02,18.17,1,63.5,29.75,49.2,0.14,266.25
18-02-2021 14:00,18-02-2021 15:00,117.03,258.6,3.69,67.02,12.6,1,68,29.23,51.56,0.1,266.01
18-02-2021 15:00,18-02-2021 16:00,80.54,180.31,3.55,68.31,13.44,1,65,29.58,49.7,0.11,265.99
18-02-2021 16:00,18-02-2021 17:00,114.17,249.06,3.15,65.87,13.58,1,69.25,28.63,54.49,0.09,272.01
18-02-2021 17:00,18-02-2021 18:00,208.03,446.05,3.22,62.07,10.88,1,73.25,27.63,58.48,0.14,268.55
18-02-2021 18:00,18-02-2021 19:00,330.27,697.28,2.85,75.37,7.17,1,65.25,26.56,63.13,0.13,262.83
18-02-2021 19:00,18-02-2021 20:00,253.07,534.78,8.14,127.37,5.66,1,56,26.04,63.84,0.13,192.32
18-02-2021 20:00,18-02-2021 21:00,177.37,413.82,2.7,77.48,11.45,1,48.25,24.7,61.59,0.44,202.8
18-02-2021 21:00,18-02-2021 22:00,203.17,497.87,3.74,56.41,1.61,1,31.5,21.74,72.31,0.21,201.18
18-02-2021 22:00,18-02-2021 23:00,42.32,97.6,6.32,82.29,1.91,1,19.25,22.03,67.6,0.15,140.97
18-02-2021 23:00,19-02-2021 00:00,76.29,170.22,17.88,50.16,0.63,1,31.67,22.74,61.86,0.13,121.9
19-02-2021 00:00,19-02-2021 01:00,83.7,191.99,10.24,79.57,0.72,1,18.5,23.32,55.8,0.11,134.92
19-02-2021 01:00,19-02-2021 02:00,82.62,187.99,11.16,90.99,1.98,1,14.5,23.13,58.28,0.08,155.49
19-02-2021 02:00,19-02-2021 03:00,81.17,181.64,17.08,96.89,2.44,1,10.75,22.8,61.13,0.09,70.25
19-02-2021 03:00,19-02-2021 04:00,65.52,153.01,9.04,64.5,3.1,1,15.75,22.25,62.02,0.09,54.08
19-02-2021 04:00,19-02-2021 05:00,38.82,95.97,4.51,45.02,3.94,1,21.75,21.83,62.58,0.15,63.99
19-02-2021 05:00,19-02-2021 06:00,47.54,111.96,5.91,55.29,2.37,1,17.5,21.54,63.14,0.12,52.32
19-02-2021 06:00,19-02-2021 07:00,56.19,131.52,7.42,64.22,2.31,1,17.75,21.77,59.17,0.12,47.27
19-02-2021 07:00,19-02-2021 08:00,73.12,169.55,16.06,82.01,0.49,1,15,22.05,56.74,0.12,73.37
19-02-2021 08:00,19-02-2021 09:00,83.71,189.83,33.74,95.89,1.39,1,12.5,23.01,54.46,0.11,110.38
19-02-2021 09:00,19-02-2021 10:00,82.71,188.25,46.81,107.55,4.54,1,10.75,24.85,48.38,0.16,98.26
19-02-2021 10:00,19-02-2021 11:00,75.31,171.53,17.95,91.13,8.65,1,21.25,26.5,42.73,0.17,150.67
19-02-2021 11:00,19-02-2021 12:00,62.39,143.9,18.88,98.12,10.53,1,39.25,27.94,40.73,0.17,146.83
19-02-2021 12:00,19-02-2021 13:00,67.21,159.21,12.2,72.75,8.68,1,56,29.66,35,0.18,197.71
19-02-2021 13:00,19-02-2021 14:00,64.59,153.64,9.81,66.57,7.34,1,54.25,30.52,32.05,0.25,151.05
19-02-2021 14:00,19-02-2021 15:00,57.56,138.94,6.8,62.34,4,1,70.75,30.42,38.25,0.18,271.89
19-02-2021 15:00,19-02-2021 16:00,70.88,162.57,6.88,76.62,4.33,1,64.5,29.81,41.27,0.16,253.85
19-02-2021 16:00,19-02-2021 17:00,91.79,203.73,13.69,108.77,4.08,1,37.25,28.44,49.66,0.21,176.54
19-02-2021 17:00,19-02-2021 18:00,146.19,317.05,16.49,113.01,5.54,1,40.5,27.08,55.77,0.14,132.88
19-02-2021 18:00,19-02-2021 19:00,203.91,434.06,25.99,132.93,12.31,1,36,26.13,55.61,0.11,55.93
19-02-2021 19:00,19-02-2021 20:00,141.47,301.57,22.41,140.29,4.3,1,31.5,25.44,57.62,0.09,193.63
19-02-2021 20:00,19-02-2021 21:00,79.25,179.2,11.04,102.77,1.83,1,38.75,25.56,50.66,0.12,157.53
19-02-2021 21:00,19-02-2021 22:00,87.96,197.76,32.51,154.63,2.93,1.25,13.75,25.17,50.62,0.09,72.59
19-02-2021 22:00,19-02-2021 23:00,99.35,220.69,42.86,159.48,3.14,1.75,8,24.4,57.43,0.09,70.02
19-02-2021 23:00,20-02-2021 00:00,105.4,238.48,46.38,84.4,4.57,1.67,15.33,24.02,57.88,0.09,70.54
20-02-2021 00:00,20-02-2021 01:00,105.38,239,54.49,79.63,11.22,2,12.5,23.73,59.76,0.09,66.39
20-02-2021 01:00,20-02-2021 02:00,112.52,257.32,84.37,74.27,70.86,2,14.25,23.04,62.83,0.09,61.71
20-02-2021 02:00,20-02-2021 03:00,105.2,233.42,49.38,60.03,50.12,1.25,13.75,22.94,60.26,0.1,73.95
20-02-2021 03:00,20-02-2021 04:00,81.88,183.09,11.33,46.13,59.14,1,29.5,22.53,58.76,0.09,77.36
20-02-2021 04:00,20-02-2021 05:00,66.06,147.65,18.55,45.7,55.36,1,30,21.8,61.11,0.09,83.34
20-02-2021 05:00,20-02-2021 06:00,78.57,178.45,15.88,44.63,63,1,27.5,21.55,61.24,0.09,69.28
20-02-2021 06:00,20-02-2021 07:00,93.59,213.22,53.66,52.44,60.23,1,27.5,21.22,61.59,0.09,63.09
20-02-2021 07:00,20-02-2021 08:00,119.34,265.25,65.27,53.81,57.67,1,28,21.95,54.84,0.14,79.59
20-02-2021 08:00,20-02-2021 09:00,86.04,195.54,39.68,52.81,66.26,1,31,23.56,47.72,0.11,116.39
20-02-2021 09:00,20-02-2021 10:00,76.61,177.4,42.67,53.17,69.45,1,36.5,25.64,39.89,0.15,115.36
20-02-2021 10:00,20-02-2021 11:00,77.94,180.47,23.78,45.54,64.95,1,43.75,27.69,32.74,0.15,131.74
20-02-2021 11:00,20-02-2021 12:00,84.78,193.63,19.73,38.2,61.99,1,83.25,28.97,30.47,0.12,126.28
20-02-2021 12:00,20-02-2021 13:00,88.88,202.44,11.79,32.06,54.25,0.75,59.25,29.79,28.6,0.11,136.16
20-02-2021 13:00,20-02-2021 14:00,85.07,195.12,12.23,31.59,58.35,0.38,63.75,30.84,26.49,0.21,151.58
20-02-2021 14:00,20-02-2021 15:00,47.7,114,11.28,30.36,58.84,0.75,65,31.52,25.08,0.13,128.68
20-02-2021 15:00,20-02-2021 16:00,37.78,95.83,6.18,28.41,65.02,0.25,70.5,31.13,28.92,0.16,189.83
20-02-2021 16:00,20-02-2021 17:00,79.19,181.21,11.46,44.32,52.74,1,52.5,28.35,45.12,0.21,113.64
20-02-2021 17:00,20-02-2021 18:00,134.76,293.98,18.26,54.98,28.19,1,77,27.21,47.42,0.14,75.05
20-02-2021 18:00,20-02-2021 19:00,180.92,389.47,57.71,79.85,7.33,1,61.25,26.53,51.8,0.15,232.61
20-02-2021 19:00,20-02-2021 20:00,162.16,349,24.54,67.51,8.41,1,71.25,25.99,50.77,0.16,289.39
20-02-2021 20:00,20-02-2021 21:00,79.49,177.48,56.52,85.06,10.01,1.5,51,25.45,53.29,0.08,126.06
20-02-2021 21:00,20-02-2021 22:00,92.42,209.53,79.5,87.21,31.15,2,17.5,25.02,57.02,0.09,258.31
20-02-2021 22:00,20-02-2021 23:00,104.31,233.53,122.85,82.72,44.75,2,11.75,24.49,54.58,0.09,258.5
20-02-2021 23:00,21-02-2021 00:00,105.13,240.79,56.12,131.21,59.81,1,13.67,25.01,43,0.09,258.32
21-02-2021 00:00,21-02-2021 01:00,78.08,176.26,27.08,67.33,47.49,1.03,7.75,24.58,41.95,0.07,211.05
21-02-2021 01:00,21-02-2021 02:00,64.93,145.32,8.59,53.02,52.28,0.77,12.25,24.36,42.72,0.09,64.82
21-02-2021 02:00,21-02-2021 03:00,49.16,113.61,3.39,33.36,73.92,0.6,21.5,24.27,42.51,0.15,73.13
21-02-2021 03:00,21-02-2021 04:00,47.34,109.73,4.02,35.86,70.2,0.64,23.5,23.98,43.48,0.09,76.66
21-02-2021 04:00,21-02-2021 05:00,44.05,106.68,3.49,38.32,58.66,0.75,18,23.92,44.07,0.11,75.74
21-02-2021 05:00,21-02-2021 06:00,44,108.09,3.31,36.8,51.8,0.8,17,23.5,45.84,0.14,79.57
21-02-2021 06:00,21-02-2021 07:00,63.92,157.09,4.55,40.92,46.23,0.87,16,23.04,47.44,0.1,91.01
21-02-2021 07:00,21-02-2021 08:00,85.75,198.03,7.77,40.71,52.7,0.91,13.25,23.23,47.05,0.1,73.89
21-02-2021 08:00,21-02-2021 09:00,99.25,221.94,7.25,38.53,41.19,0.9,17,24.53,44.02,0.18,75.15
21-02-2021 09:00,21-02-2021 10:00,64,151.38,7.18,40.57,48.16,0.88,19.25,26.74,38.92,0.14,94.15
21-02-2021 10:00,21-02-2021 11:00,76.3,177.91,5.48,38.26,68.73,0.8,31.5,28.52,34.75,0.16,87.05
21-02-2021 11:00,21-02-2021 12:00,74.52,177.75,4.1,33.71,57.97,0.74,46.25,30.18,32.21,0.15,97.29
21-02-2021 12:00,21-02-2021 13:00,81.23,194.18,2.88,27.11,55.12,0.64,39.5,31.39,29.33,0.19,140.04
21-02-2021 13:00,21-02-2021 14:00,69.23,164.22,3.28,19.57,75.8,0.58,43.25,32.43,26.97,0.32,234.65
21-02-2021 14:00,21-02-2021 15:00,56.2,134.84,2.68,24.18,51.02,0.62,38.25,32.75,25.12,0.2,133.12
21-02-2021 15:00,21-02-2021 16:00,79.19,180.64,3.67,32.31,32.56,0.76,46,32.3,32.58,0.21,261.3
21-02-2021 16:00,21-02-2021 17:00,159.65,345.12,5.88,47.73,39.61,0.84,36.75,30.88,39.02,0.2,121.41
21-02-2021 17:00,21-02-2021 18:00,117.71,259.88,5.41,55.3,47.98,0.89,47,29.64,41.2,0.14,122.87
21-02-2021 18:00,21-02-2021 19:00,114.13,249.51,5.24,59.56,46.55,0.89,63.5,27.83,45.96,0.16,185.08
21-02-2021 19:00,21-02-2021 20:00,115.82,253.39,7.5,66.98,39.38,1.02,66.75,27.34,42.33,0.18,137.67
21-02-2021 20:00,21-02-2021 21:00,75.47,170.34,10.74,72.11,25,1.05,52.75,27.36,38.59,0.19,243.98
21-02-2021 21:00,21-02-2021 22:00,80.6,183.52,19.42,76.61,27.41,1.2,33.5,26.96,39.05,0.12,292.83
21-02-2021 22:00,21-02-2021 23:00,93.7,207.5,30.79,82.41,34.53,1.31,22.25,26.47,41.44,0.1,292.89
21-02-2021 23:00,22-02-2021 00:00,90.97,201.84,36.6,74.16,25.92,1,26.67,25.53,48.06,0.09,292.98
22-02-2021 00:00,22-02-2021 01:00,93.03,210.79,58.6,82.59,32,1.75,13.75,24.19,55.47,0.09,293.2
22-02-2021 01:00,22-02-2021 02:00,102.25,227.79,158.38,81.04,30.59,2,14.5,23.77,54.99,0.09,293.36
22-02-2021 02:00,22-02-2021 03:00,82.38,184.73,35.33,73.93,41.71,1,12.25,24.16,50.21,0.1,293.32
22-02-2021 03:00,22-02-2021 04:00,60.62,141.99,8.57,47.31,13.18,1,29.5,24.7,46.59,0.15,293.18
22-02-2021 04:00,22-02-2021 05:00,59.39,137.69,6.81,39.6,8.78,1,36,24.29,46.93,0.09,293.25
22-02-2021 05:00,22-02-2021 06:00,63.59,146.32,4.27,36.06,10.01,1,34.25,24.23,46.7,0.09,293.26
22-02-2021 06:00,22-02-2021 07:00,80.53,187.91,10.55,44.36,12.45,1,21.75,23.88,47.86,0.09,293.31
22-02-2021 07:00,22-02-2021 08:00,110.93,251.4,38.44,61.51,11.16,1,7,24.16,46.72,0.09,293.24
22-02-2021 08:00,22-02-2021 09:00,111.88,260.22,41.09,60.82,13.09,1,10.5,25.75,43.31,0.19,69.66
22-02-2021 09:00,22-02-2021 10:00,109.19,255.62,65.1,70.82,13.71,1,8.75,28.16,39.23,0.16,101.54
22-02-2021 10:00,22-02-2021 11:00,96.43,217.8,15.44,45.81,15.63,1,48.25,29.68,36.43,0.17,197.32
22-02-2021 11:00,22-02-2021 12:00,73.43,171.22,7.64,33.84,20.14,1,65.25,31.12,34.92,0.19,201.59
22-02-2021 12:00,22-02-2021 13:00,77.57,179.56,4.89,34.06,14.59,1,113.25,32.22,33.02,0.14,192.06
22-02-2021 13:00,22-02-2021 14:00,85.15,196.63,6.06,32.73,12.19,1,123.75,33,33.34,0.18,224.25
22-02-2021 14:00,22-02-2021 15:00,73.28,169.55,5.85,36.28,7.55,1,113.75,32.34,37.36,0.29,216.02
22-02-2021 15:00,22-02-2021 16:00,69.1,161.56,7.81,35.41,3.82,1,112,32.17,38.7,0.15,233.42
22-02-2021 16:00,22-02-2021 17:00,73.66,174.1,6.67,38.97,2.57,1,79,30.76,41.58,0.23,215.28
22-02-2021 17:00,22-02-2021 18:00,169.15,360.97,13.43,56.43,4.55,1,64.25,29.79,43.94,0.18,108.28
22-02-2021 18:00,22-02-2021 19:00,310.48,650.71,34.55,95.17,1.91,1,30.25,28.32,49.29,0.15,179.85
22-02-2021 19:00,22-02-2021 20:00,197.69,417.31,18.83,75.93,2.03,1,25.5,27.44,53.16,0.12,247.88
22-02-2021 20:00,22-02-2021 21:00,84.05,182.93,19.51,79.96,4.51,1,22.75,27,50.58,0.11,228.12
22-02-2021 21:00,22-02-2021 22:00,84,188.26,11.4,68.72,4.54,1,28.75,26.76,45.09,0.09,68.75
22-02-2021 22:00,22-02-2021 23:00,105.26,236.16,31.07,81.37,2.08,1.25,10,26.08,47.59,0.09,70.05
22-02-2021 23:00,23-02-2021 00:00,119.54,270.28,69.86,161.78,2.21,2,2.67,25.39,50.16,0.09,70.97
23-02-2021 00:00,23-02-2021 01:00,,,165.25,160.35,2.48,2,3.25,24.72,52.16,0.09,71.21
23-02-2021 01:00,23-02-2021 02:00,,,120.4,153.61,2.44,2,3.25,24.32,53.63,0.09,71.29
23-02-2021 02:00,23-02-2021 03:00,,,92.45,142.93,4.14,2,3,23.8,56.19,0.09,71.36
23-02-2021 03:00,23-02-2021 04:00,,,102.46,127.48,6.24,1.75,3.25,23.22,59.72,0.09,71.39
23-02-2021 04:00,23-02-2021 05:00,,,213.7,132.39,5.15,2,3,23.01,60.54,0.09,71.34
23-02-2021 05:00,23-02-2021 06:00,,,251.54,140.68,7.08,2,3.25,22.68,60.43,0.09,71.63
23-02-2021 06:00,23-02-2021 07:00,,,293.92,130.16,10.21,2.25,2.25,22.41,63.2,0.09,71.58
23-02-2021 07:00,23-02-2021 08:00,,,353.39,138.19,12.35,2.5,3,22.98,61.78,0.09,72.62
23-02-2021 08:00,23-02-2021 09:00,,,101.36,144.24,12.56,2,3.75,25.13,51.12,0.11,86.38
23-02-2021 09:00,23-02-2021 10:00,116.67,258.75,29.85,149.12,14.6,1.75,19.5,27.19,43.76,0.21,166.91
23-02-2021 10:00,23-02-2021 11:00,118.65,267.52,12.86,122.54,15.3,1,54.25,28.91,40,0.24,206.23
23-02-2021 11:00,23-02-2021 12:00,103.43,234.98,11.69,109,13.66,1,72.75,30.49,37.35,0.28,233.95
23-02-2021 12:00,23-02-2021 13:00,107.93,243.07,7.22,87.1,10.52,1,93.25,32.84,32.98,0.18,204.69
23-02-2021 13:00,23-02-2021 14:00,137.28,308.78,7.47,124.9,8.12,1,139.25,32.49,41.21,0.25,260.93
23-02-2021 14:00,23-02-2021 15:00,133.12,295.53,6.92,111.31,8.56,1,130,32.94,36.2,0.21,249.93
23-02-2021 15:00,23-02-2021 16:00,129.08,287.85,7.7,130.89,6.79,1,135,32.72,36.31,0.23,286
23-02-2021 16:00,23-02-2021 17:00,154.89,339.61,7.09,106.74,5.99,1,137.5,32.06,37.3,0.29,292.19
23-02-2021 17:00,23-02-2021 18:00,198.81,424.71,9.35,127.76,4.4,1,94,29.92,48.34,0.18,235.88
23-02-2021 18:00,23-02-2021 19:00,250.25,528.97,10.75,143.62,2.99,1,61.75,28.3,49.12,0.15,75.75
23-02-2021 19:00,23-02-2021 20:00,200.96,426.58,19.88,178.94,4.33,1,25.5,28.06,39.43,0.08,64.15
23-02-2021 20:00,23-02-2021 21:00,91.56,202.14,28.96,178.22,3.08,1,16.5,27.92,41.38,0.06,125.57
23-02-2021 21:00,23-02-2021 22:00,109.06,239.79,35.07,176.54,1.45,2,11.5,27.28,42.62,0.11,73.62
23-02-2021 22:00,23-02-2021 23:00,177.07,383.41,90.69,166.36,3.05,2.25,4.5,25.89,47.82,0.09,74.38
23-02-2021 23:00,24-02-2021 00:00,214.76,460.56,235.01,179.65,5.37,3.24,3.67,25.19,52,0.09,74.63
24-02-2021 00:00,24-02-2021 01:00,232.17,496.12,362.05,90.93,8.17,4.14,1.75,24.56,56.45,0.09,74.63
24-02-2021 01:00,24-02-2021 02:00,220.64,462.85,357.09,90.48,11.99,3.69,1.5,24.18,57.7,0.09,74.84
24-02-2021 02:00,24-02-2021 03:00,133.56,283.79,182.34,81.68,14.27,2.35,1,23.72,59.38,0.09,74.82
24-02-2021 03:00,24-02-2021 04:00,119.97,257.81,167.13,79.8,15.66,2.15,1.33,23.41,61.74,0.09,74.81
24-02-2021 04:00,24-02-2021 05:00,136.13,292.41,153.23,78.76,16.05,2.04,,23.23,64.5,0.09,75.27
24-02-2021 05:00,24-02-2021 06:00,166.61,360.83,163.5,79.04,16.59,2.22,,23.19,67.84,0.1,75.49
24-02-2021 06:00,24-02-2021 07:00,147.69,325.59,60.1,82.5,15.14,1.75,1,23.52,67.02,0.09,78.18
24-02-2021 07:00,24-02-2021 08:00,177.56,386.31,148.33,83.55,16.3,2.37,1,23.14,66.3,0.09,73.7
24-02-2021 08:00,24-02-2021 09:00,215.71,464.03,103.33,93.73,16.04,2.17,1.5,25.42,58.85,0.13,82.32
24-02-2021 09:00,24-02-2021 10:00,174.89,382.15,32.44,101.53,15.65,1.83,4.25,28.09,47.08,0.14,116.98
24-02-2021 10:00,24-02-2021 11:00,128.52,286.25,12.47,77.37,16.07,1.34,18.5,29.94,37.02,0.14,149.94
24-02-2021 11:00,24-02-2021 12:00,119.75,271.53,6.67,54.79,15.54,1.04,33.5,32.49,29.1,0.27,261.81
24-02-2021 12:00,24-02-2021 13:00,133.79,306.42,5.5,60.77,11.86,1.17,56.5,33.67,33.18,0.22,259.8
24-02-2021 13:00,24-02-2021 14:00,147.41,327.01,3.11,47.45,10.72,1.19,86.25,34.13,32.6,0.3,300.85
24-02-2021 14:00,24-02-2021 15:00,114.28,254.57,3.36,40.04,9.79,0.91,55,34.35,29.64,0.17,261.04
24-02-2021 15:00,24-02-2021 16:00,143.76,321.51,3.83,47.05,8.85,0.86,47,32.87,34.46,0.09,199.61
24-02-2021 16:00,24-02-2021 17:00,168.4,365.54,3.69,46.28,8.03,0.8,46,32.15,32,0.25,84.97
24-02-2021 17:00,24-02-2021 18:00,198.92,432.43,6.43,63.59,7.28,0.92,36.5,31.07,32.8,0.12,73.73
24-02-2021 18:00,24-02-2021 19:00,229.6,502.51,16.88,97.5,6.6,1.22,10.25,29.61,37.26,0.16,71.74
24-02-2021 19:00,24-02-2021 20:00,169.16,364.43,15.68,101.41,6.12,1.4,7.25,28.74,38.57,0.12,231.28
24-02-2021 20:00,24-02-2021 21:00,96.73,213.41,12.58,95.38,4.84,1.34,7.5,28.62,36.41,0.16,266.95
24-02-2021 21:00,24-02-2021 22:00,106.68,236.77,19.46,96,4.27,1.53,5.5,27.84,38.8,0.12,267.09
24-02-2021 22:00,24-02-2021 23:00,124.41,273.76,56,110.91,6.19,1.89,2.75,26.05,44.83,0.09,267.32
24-02-2021 23:00,25-02-2021 00:00,159.72,345.25,296.54,91.74,5.75,3.23,1.33,25.31,47.87,0.09,267.46
25-02-2021 00:00,25-02-2021 01:00,217.55,459.93,410.04,91.65,20.55,3.9,1.75,24.69,51.38,0.09,267.47
25-02-2021 01:00,25-02-2021 02:00,186.35,392.41,344.01,92.04,24.79,3.51,1.75,24.58,52.61,0.1,267.56
25-02-2021 02:00,25-02-2021 03:00,120.65,257.82,53.98,85.51,24.42,1.8,1.75,24.68,62.82,0.1,267.52
25-02-2021 03:00,25-02-2021 04:00,87.31,193.18,11.64,69.01,27.95,1.26,5.25,24.52,59.25,0.11,267.61
25-02-2021 04:00,25-02-2021 05:00,91.86,205.91,5.78,56.77,28.58,1.04,7.5,24.07,60.73,0.1,267.7
25-02-2021 05:00,25-02-2021 06:00,93.56,211.21,5.4,61.17,28.56,1.12,4.5,23.38,60.98,0.09,267.75
25-02-2021 06:00,25-02-2021 07:00,125.56,277.68,79.98,71.83,27.42,1.51,1.5,23.2,58.11,0.09,267.45
25-02-2021 07:00,25-02-2021 08:00,167.91,367.35,47.19,67.83,31.32,1.53,2.25,23.02,58.35,0.09,267.81
25-02-2021 08:00,25-02-2021 09:00,213.79,471.3,119.01,82.39,33.24,1.99,1.5,25.53,46.37,0.11,267.39
25-02-2021 09:00,25-02-2021 10:00,175.15,383.03,31.04,80.23,41.74,1.39,6.5,27.78,34.57,0.21,266.84
25-02-2021 10:00,25-02-2021 11:00,146.2,324.34,27.07,88.69,46.82,1.36,10.25,30.12,30.56,0.25,89.93
25-02-2021 11:00,25-02-2021 12:00,143.31,322.3,12.93,66.82,42.6,1.02,21.75,31.76,27.41,0.17,78.12
25-02-2021 12:00,25-02-2021 13:00,122.99,277.86,5.01,53.43,31.5,1.01,40.25,32.8,31.53,0.1,156.29
25-02-2021 13:00,25-02-2021 14:00,107.98,244.32,4.46,40.95,32.04,0.86,42.25,32.96,32.93,0.19,198.89
25-02-2021 14:00,25-02-2021 15:00,90.36,207.14,5.3,45.59,29.53,0.84,35.25,32.64,34.39,0.15,185.19
25-02-2021 15:00,25-02-2021 16:00,87.16,202.55,5.01,41.05,24.07,0.78,29,31.52,39.15,0.23,116.67
25-02-2021 16:00,25-02-2021 17:00,87.01,201.95,5.34,41.51,16.97,0.77,25.75,30.62,38.06,0.07,179.62
25-02-2021 17:00,25-02-2021 18:00,106.18,233.35,5.29,50.57,17.77,0.85,26.75,29.48,40.41,0.11,88.66
25-02-2021 18:00,25-02-2021 19:00,136.82,293.69,7.53,59.63,15.04,0.95,17.25,28.23,42.52,0.08,82.08
25-02-2021 19:00,25-02-2021 20:00,115.78,250.1,14.42,69.6,13.63,1.02,7,27.76,40.01,0.2,240.32
25-02-2021 20:00,25-02-2021 21:00,87.51,190.64,26.03,71.75,13.12,1.07,2.75,27.68,37.09,0.12,294.42
25-02-2021 21:00,25-02-2021 22:00,81.59,175.96,39.89,68.66,14.12,1.15,3.25,26.99,38.36,0.11,294.46
25-02-2021 22:00,25-02-2021 23:00,115.75,253.55,90.7,66.33,15.49,1.77,2.25,25.56,46.15,0.09,294.69
25-02-2021 23:00,26-02-2021 00:00,162.89,357.33,98.68,118.48,6.35,2,4.67,24.72,51.44,0.09,294.8
26-02-2021 00:00,26-02-2021 01:00,136.3,297.79,266.36,70.36,9.69,3.25,1.75,24.44,55.5,0.09,294.91
26-02-2021 01:00,26-02-2021 02:00,71.6,155.22,5.75,44.16,10.06,1,8.5,24.55,74.61,0.12,294.91
26-02-2021 02:00,26-02-2021 03:00,46.05,102,4.2,34.57,10.21,1,7.25,24.02,79.62,0.1,295.03
26-02-2021 03:00,26-02-2021 04:00,61.76,137.36,5.46,40.66,9.82,1,5.25,23.84,79.07,0.11,295.31
26-02-2021 04:00,26-02-2021 05:00,72.58,158.41,4.03,38.69,8.34,1,8,23.41,79.81,0.09,295.83
26-02-2021 05:00,26-02-2021 06:00,63.84,140.37,3.67,33.26,7.42,1,14,23.39,76.92,0.15,296.26
26-02-2021 06:00,26-02-2021 07:00,70.66,152.28,7,48.77,5.79,1,7.5,23.05,69.44,0.11,296.36
26-02-2021 07:00,26-02-2021 08:00,121.34,264.53,24.11,66.67,6.59,1,4.25,23.36,60.04,0.11,296.52
26-02-2021 08:00,26-02-2021 09:00,156.92,334.45,32.09,66.25,6.1,1,5.25,25.09,46.93,0.11,296.21
26-02-2021 09:00,26-02-2021 10:00,116.06,252.46,25.29,70.57,5.98,1,7.5,26.83,39.89,0.28,146.47
26-02-2021 10:00,26-02-2021 11:00,111.21,245.37,19.23,71.57,8.4,1,13.25,29.53,30.37,0.23,95.72
26-02-2021 11:00,26-02-2021 12:00,104.8,232.02,10.16,56.25,8.35,1,23,31.38,27.98,0.17,82.53
26-02-2021 12:00,26-02-2021 13:00,100.76,220.96,6.28,46.47,6.91,1,27.25,32.24,32.42,0.17,107.98
26-02-2021 13:00,26-02-2021 14:00,94.86,211.7,6.04,41.79,5.7,1,25.5,32.17,40.38,0.12,131.44
26-02-2021 14:00,26-02-2021 15:00,88.15,197.86,5.38,35.83,5.73,1,25,32.16,37.7,0.19,239.08
