From Date,To Date,AT,RH
30-07-2020 21:00,30-07-2020 22:00,26.64,91.25
30-07-2020 22:00,30-07-2020 23:00,26.72,91.7
30-07-2020 23:00,31-07-2020 00:00,26.82,91.7
31-07-2020 00:00,31-07-2020 01:00,26.84,91.68
31-07-2020 01:00,31-07-2020 02:00,26.63,93.42
31-07-2020 02:00,31-07-2020 03:00,26.54,94.44
31-07-2020 03:00,31-07-2020 04:00,26.57,94.98
31-07-2020 04:00,31-07-2020 05:00,26.45,95.22
31-07-2020 05:00,31-07-2020 06:00,26.5,94.38
31-07-2020 06:00,31-07-2020 07:00,26.43,93.97
31-07-2020 07:00,31-07-2020 08:00,26.06,95.93
31-07-2020 08:00,31-07-2020 09:00,28.25,89.43
31-07-2020 09:00,31-07-2020 10:00,29.66,81.68
31-07-2020 10:00,31-07-2020 11:00,30.8,77.07
31-07-2020 11:00,31-07-2020 12:00,31.38,73.59
31-07-2020 12:00,31-07-2020 13:00,31.56,70.4
31-07-2020 13:00,31-07-2020 14:00,32.94,65.86
31-07-2020 14:00,31-07-2020 15:00,32.56,69.79
31-07-2020 15:00,31-07-2020 16:00,31.4,73.79
31-07-2020 16:00,31-07-2020 17:00,31.23,73.56
31-07-2020 17:00,31-07-2020 18:00,30.43,77.16
31-07-2020 18:00,31-07-2020 19:00,29.45,80.34
31-07-2020 19:00,31-07-2020 20:00,28.62,84.08
31-07-2020 20:00,31-07-2020 21:00,27.19,92.67
31-07-2020 21:00,31-07-2020 22:00,27.57,90.38
31-07-2020 22:00,31-07-2020 23:00,26.92,91.59
31-07-2020 23:00,01-08-2020 00:00,26.9,93.09
01-08-2020 00:00,01-08-2020 01:00,26.77,93.56
01-08-2020 01:00,01-08-2020 02:00,26.57,94.32
01-08-2020 02:00,01-08-2020 03:00,26.51,94.17
01-08-2020 03:00,01-08-2020 04:00,26.42,94.15
01-08-2020 04:00,01-08-2020 05:00,26.38,93.8
01-08-2020 05:00,01-08-2020 06:00,26.18,94.22
01-08-2020 06:00,01-08-2020 07:00,26.09,93.82
01-08-2020 07:00,01-08-2020 08:00,26.46,92
01-08-2020 08:00,01-08-2020 09:00,27.73,87.41
01-08-2020 09:00,01-08-2020 10:00,28.86,83.08
01-08-2020 10:00,01-08-2020 11:00,30.01,79.37
01-08-2020 11:00,01-08-2020 12:00,30.65,75.66
01-08-2020 12:00,01-08-2020 13:00,31.15,73.32
01-08-2020 13:00,01-08-2020 14:00,30.41,76.47
01-08-2020 14:00,01-08-2020 15:00,30.07,77.79
01-08-2020 15:00,01-08-2020 16:00,31.55,73.25
01-08-2020 16:00,01-08-2020 17:00,32.17,71.42
01-08-2020 17:00,01-08-2020 18:00,31.41,72.38
01-08-2020 18:00,01-08-2020 19:00,29.93,76.91
01-08-2020 19:00,01-08-2020 20:00,29.22,79.85
01-08-2020 20:00,01-08-2020 21:00,29.17,82.51
01-08-2020 21:00,01-08-2020 22:00,29.06,82.57
01-08-2020 22:00,01-08-2020 23:00,28.41,86.56
01-08-2020 23:00,02-08-2020 00:00,27.57,91.12
02-08-2020 00:00,02-08-2020 01:00,27.4,90.67
02-08-2020 01:00,02-08-2020 02:00,27.14,90.43
02-08-2020 02:00,02-08-2020 03:00,27.05,90.11
02-08-2020 03:00,02-08-2020 04:00,27,89.72
02-08-2020 04:00,02-08-2020 05:00,26.42,92.19
02-08-2020 05:00,02-08-2020 06:00,26.43,91.96
02-08-2020 06:00,02-08-2020 07:00,26.7,89.84
02-08-2020 07:00,02-08-2020 08:00,26.97,89.03
02-08-2020 08:00,02-08-2020 09:00,27.36,89.32
02-08-2020 09:00,02-08-2020 10:00,29.36,80.38
02-08-2020 10:00,02-08-2020 11:00,30.04,77.03
02-08-2020 11:00,02-08-2020 12:00,30.48,76.2
02-08-2020 12:00,02-08-2020 13:00,30.81,75.35
02-08-2020 13:00,02-08-2020 14:00,31.7,68.88
02-08-2020 14:00,02-08-2020 15:00,32.42,66.32
02-08-2020 15:00,02-08-2020 16:00,32.67,66.48
02-08-2020 16:00,02-08-2020 17:00,32.25,68.88
02-08-2020 17:00,02-08-2020 18:00,31.35,71.75
02-08-2020 18:00,02-08-2020 19:00,30.27,78.08
02-08-2020 19:00,02-08-2020 20:00,29.33,81.24
02-08-2020 20:00,02-08-2020 21:00,29.09,82.9
02-08-2020 21:00,02-08-2020 22:00,28.45,84.97
02-08-2020 22:00,02-08-2020 23:00,27.9,87
02-08-2020 23:00,03-08-2020 00:00,26.23,93.57
03-08-2020 00:00,03-08-2020 01:00,26.43,92
03-08-2020 01:00,03-08-2020 02:00,26.45,90.12
03-08-2020 02:00,03-08-2020 03:00,26.1,92.54
03-08-2020 03:00,03-08-2020 04:00,26.04,94.83
03-08-2020 04:00,03-08-2020 05:00,25.83,96.48
03-08-2020 05:00,03-08-2020 06:00,26.06,96.08
03-08-2020 06:00,03-08-2020 07:00,26.48,92.78
03-08-2020 07:00,03-08-2020 08:00,27.29,90.28
03-08-2020 08:00,03-08-2020 09:00,27.73,90.77
03-08-2020 09:00,03-08-2020 10:00,29.45,84.76
03-08-2020 10:00,03-08-2020 11:00,30.73,77.61
03-08-2020 11:00,03-08-2020 12:00,30.22,78.91
03-08-2020 12:00,03-08-2020 13:00,30.78,75.83
03-08-2020 13:00,03-08-2020 14:00,31.15,74.1
03-08-2020 14:00,03-08-2020 15:00,32.29,69.72
03-08-2020 15:00,03-08-2020 16:00,31.34,72.86
03-08-2020 16:00,03-08-2020 17:00,30.78,77
03-08-2020 17:00,03-08-2020 18:00,28.28,88.81
03-08-2020 18:00,03-08-2020 19:00,26.37,95.8
03-08-2020 19:00,03-08-2020 20:00,25.86,96.18
03-08-2020 20:00,03-08-2020 21:00,25.46,98.56
03-08-2020 21:00,03-08-2020 22:00,25.38,98.87
03-08-2020 22:00,03-08-2020 23:00,25.37,99.29
03-08-2020 23:00,04-08-2020 00:00,25.52,99.38
04-08-2020 00:00,04-08-2020 01:00,25.25,99.44
04-08-2020 01:00,04-08-2020 02:00,25.37,99.59
04-08-2020 02:00,04-08-2020 03:00,25.71,99.67
04-08-2020 03:00,04-08-2020 04:00,25.1,99.52
04-08-2020 04:00,04-08-2020 05:00,24.77,99.61
04-08-2020 05:00,04-08-2020 06:00,23.91,99.72
04-08-2020 06:00,04-08-2020 07:00,24.23,99.89
04-08-2020 07:00,04-08-2020 08:00,25.14,99.9
04-08-2020 08:00,04-08-2020 09:00,24.96,99.9
04-08-2020 09:00,04-08-2020 10:00,25.09,99.9
04-08-2020 10:00,04-08-2020 11:00,,
04-08-2020 11:00,04-08-2020 12:00,,
04-08-2020 12:00,04-08-2020 13:00,,
04-08-2020 13:00,04-08-2020 14:00,,
04-08-2020 14:00,04-08-2020 15:00,27.21,94.8
04-08-2020 15:00,04-08-2020 16:00,27.69,91.95
04-08-2020 16:00,04-08-2020 17:00,27.83,90.22
04-08-2020 17:00,04-08-2020 18:00,27.88,91.5
04-08-2020 18:00,04-08-2020 19:00,27.88,91.28
04-08-2020 19:00,04-08-2020 20:00,26.67,91.62
04-08-2020 20:00,04-08-2020 21:00,27.02,91.96
04-08-2020 21:00,04-08-2020 22:00,27.46,89.28
04-08-2020 22:00,04-08-2020 23:00,27.63,91.73
04-08-2020 23:00,05-08-2020 00:00,26.58,98.29
05-08-2020 00:00,05-08-2020 01:00,27.26,97.14
05-08-2020 01:00,05-08-2020 02:00,27.8,94.8
05-08-2020 02:00,05-08-2020 03:00,28.15,91.9
05-08-2020 03:00,05-08-2020 04:00,28.12,92.15
05-08-2020 04:00,05-08-2020 05:00,27.51,94.23
05-08-2020 05:00,05-08-2020 06:00,26.35,97.8
05-08-2020 06:00,05-08-2020 07:00,26.27,98.85
05-08-2020 07:00,05-08-2020 08:00,25.68,98.89
05-08-2020 08:00,05-08-2020 09:00,24.76,99.56
05-08-2020 09:00,05-08-2020 10:00,25.28,99.84
05-08-2020 10:00,05-08-2020 11:00,25.4,99.88
05-08-2020 11:00,05-08-2020 12:00,25.87,99.9
05-08-2020 12:00,05-08-2020 13:00,25.75,99.87
05-08-2020 13:00,05-08-2020 14:00,25.98,99.84
05-08-2020 14:00,05-08-2020 15:00,25.92,99.21
05-08-2020 15:00,05-08-2020 16:00,24.97,99.84
05-08-2020 16:00,05-08-2020 17:00,25.48,99.9
05-08-2020 17:00,05-08-2020 18:00,25.14,99.78
05-08-2020 18:00,05-08-2020 19:00,23.46,99.79
05-08-2020 19:00,05-08-2020 20:00,23.6,99.9
05-08-2020 20:00,05-08-2020 21:00,22.92,99.86
05-08-2020 21:00,05-08-2020 22:00,23.8,99.9
05-08-2020 22:00,05-08-2020 23:00,23.85,99.9
05-08-2020 23:00,06-08-2020 00:00,24.01,99.9
06-08-2020 00:00,06-08-2020 01:00,24.42,99.9
06-08-2020 01:00,06-08-2020 02:00,25.09,98.31
06-08-2020 02:00,06-08-2020 03:00,25.92,96.66
06-08-2020 03:00,06-08-2020 04:00,26.02,96.34
06-08-2020 04:00,06-08-2020 05:00,26.17,96.16
06-08-2020 05:00,06-08-2020 06:00,25.52,99.19
06-08-2020 06:00,06-08-2020 07:00,25.1,99.41
06-08-2020 07:00,06-08-2020 08:00,25.17,99.42
06-08-2020 08:00,06-08-2020 09:00,25.43,99.37
06-08-2020 09:00,06-08-2020 10:00,25.79,97.97
06-08-2020 10:00,06-08-2020 11:00,26.67,95.75
06-08-2020 11:00,06-08-2020 12:00,26.54,97.96
06-08-2020 12:00,06-08-2020 13:00,26.79,97.24
06-08-2020 13:00,06-08-2020 14:00,26.73,96.89
06-08-2020 14:00,06-08-2020 15:00,26.1,97.63
06-08-2020 15:00,06-08-2020 16:00,25.06,99.27
06-08-2020 16:00,06-08-2020 17:00,24.96,99.28
06-08-2020 17:00,06-08-2020 18:00,25.05,98.81
06-08-2020 18:00,06-08-2020 19:00,24.68,99.16
06-08-2020 19:00,06-08-2020 20:00,24.29,98.96
06-08-2020 20:00,06-08-2020 21:00,24.52,99.22
06-08-2020 21:00,06-08-2020 22:00,25.37,98.92
06-08-2020 22:00,06-08-2020 23:00,25.66,98.5
06-08-2020 23:00,07-08-2020 00:00,25.02,99.61
07-08-2020 00:00,07-08-2020 01:00,25.02,99.89
07-08-2020 01:00,07-08-2020 02:00,24.92,98.97
07-08-2020 02:00,07-08-2020 03:00,26.1,95.04
07-08-2020 03:00,07-08-2020 04:00,26.65,92.77
07-08-2020 04:00,07-08-2020 05:00,26.39,93.6
07-08-2020 05:00,07-08-2020 06:00,24.87,99.18
07-08-2020 06:00,07-08-2020 07:00,25.23,98.31
07-08-2020 07:00,07-08-2020 08:00,25.7,97.61
07-08-2020 08:00,07-08-2020 09:00,26.13,96.79
07-08-2020 09:00,07-08-2020 10:00,26.52,96.04
07-08-2020 10:00,07-08-2020 11:00,26.44,95.25
07-08-2020 11:00,07-08-2020 12:00,27.18,91.44
07-08-2020 12:00,07-08-2020 13:00,27.13,92.5
07-08-2020 13:00,07-08-2020 14:00,28.33,92.68
07-08-2020 14:00,07-08-2020 15:00,29.59,85.58
07-08-2020 15:00,07-08-2020 16:00,30.36,81.98
07-08-2020 16:00,07-08-2020 17:00,29.2,86.12
07-08-2020 17:00,07-08-2020 18:00,28.6,88.68
07-08-2020 18:00,07-08-2020 19:00,28.24,89.08
07-08-2020 19:00,07-08-2020 20:00,28.12,88.33
07-08-2020 20:00,07-08-2020 21:00,27.37,90.91
07-08-2020 21:00,07-08-2020 22:00,26.62,93.87
07-08-2020 22:00,07-08-2020 23:00,26.68,94.3
07-08-2020 23:00,08-08-2020 00:00,27.36,91.56
08-08-2020 00:00,08-08-2020 01:00,27.63,90.83
08-08-2020 01:00,08-08-2020 02:00,27.47,91.07
08-08-2020 02:00,08-08-2020 03:00,26.48,94.42
08-08-2020 03:00,08-08-2020 04:00,26.85,92.3
08-08-2020 04:00,08-08-2020 05:00,25.89,93.83
08-08-2020 05:00,08-08-2020 06:00,26.63,93.22
08-08-2020 06:00,08-08-2020 07:00,25.45,96.4
08-08-2020 07:00,08-08-2020 08:00,26.91,94.27
08-08-2020 08:00,08-08-2020 09:00,28.44,89.01
08-08-2020 09:00,08-08-2020 10:00,30.01,82.51
08-08-2020 10:00,08-08-2020 11:00,30.34,80.77
08-08-2020 11:00,08-08-2020 12:00,30.98,77.27
08-08-2020 12:00,08-08-2020 13:00,30.68,78.01
08-08-2020 13:00,08-08-2020 14:00,30.06,80.62
08-08-2020 14:00,08-08-2020 15:00,27.65,92.11
08-08-2020 15:00,08-08-2020 16:00,27.9,88.21
08-08-2020 16:00,08-08-2020 17:00,26.3,94.1
08-08-2020 17:00,08-08-2020 18:00,26.95,93.68
08-08-2020 18:00,08-08-2020 19:00,25.76,96.43
08-08-2020 19:00,08-08-2020 20:00,26.23,94.17
08-08-2020 20:00,08-08-2020 21:00,27.27,92.34
08-08-2020 21:00,08-08-2020 22:00,27.75,91.28
08-08-2020 22:00,08-08-2020 23:00,27.8,90.26
08-08-2020 23:00,09-08-2020 00:00,26.65,93.54
09-08-2020 00:00,09-08-2020 01:00,26.95,93.88
09-08-2020 01:00,09-08-2020 02:00,26.87,92.99
09-08-2020 02:00,09-08-2020 03:00,26.53,95.19
09-08-2020 03:00,09-08-2020 04:00,26.79,93.17
09-08-2020 04:00,09-08-2020 05:00,26.65,93.43
09-08-2020 05:00,09-08-2020 06:00,26.38,95.09
09-08-2020 06:00,09-08-2020 07:00,26.59,94.65
09-08-2020 07:00,09-08-2020 08:00,27.3,92.14
09-08-2020 08:00,09-08-2020 09:00,28.74,87.2
09-08-2020 09:00,09-08-2020 10:00,30.16,81.66
09-08-2020 10:00,09-08-2020 11:00,30.71,79.03
09-08-2020 11:00,09-08-2020 12:00,31.13,77.17
09-08-2020 12:00,09-08-2020 13:00,31.33,76.51
09-08-2020 13:00,09-08-2020 14:00,31.25,76.27
09-08-2020 14:00,09-08-2020 15:00,31.38,76.65
09-08-2020 15:00,09-08-2020 16:00,31.33,75.89
09-08-2020 16:00,09-08-2020 17:00,30.7,77.86
09-08-2020 17:00,09-08-2020 18:00,30.08,79.74
09-08-2020 18:00,09-08-2020 19:00,28.82,85.32
09-08-2020 19:00,09-08-2020 20:00,28.19,88.53
09-08-2020 20:00,09-08-2020 21:00,28.2,88.68
09-08-2020 21:00,09-08-2020 22:00,28.13,88.28
09-08-2020 22:00,09-08-2020 23:00,28.14,88.06
09-08-2020 23:00,10-08-2020 00:00,27.97,88.31
10-08-2020 00:00,10-08-2020 01:00,27.87,89.15
10-08-2020 01:00,10-08-2020 02:00,27.66,89.93
10-08-2020 02:00,10-08-2020 03:00,27.01,92.48
10-08-2020 03:00,10-08-2020 04:00,27.24,91.81
10-08-2020 04:00,10-08-2020 05:00,27.21,91.69
10-08-2020 05:00,10-08-2020 06:00,27.27,91.97
10-08-2020 06:00,10-08-2020 07:00,27.35,90.97
10-08-2020 07:00,10-08-2020 08:00,27.34,92.62
10-08-2020 08:00,10-08-2020 09:00,28.45,89.03
10-08-2020 09:00,10-08-2020 10:00,28.92,86.45
10-08-2020 10:00,10-08-2020 11:00,29.6,82.62
10-08-2020 11:00,10-08-2020 12:00,30.1,81.74
10-08-2020 12:00,10-08-2020 13:00,30.29,80.73
10-08-2020 13:00,10-08-2020 14:00,30.21,80.65
10-08-2020 14:00,10-08-2020 15:00,31.12,77.1
10-08-2020 15:00,10-08-2020 16:00,31.24,76.51
10-08-2020 16:00,10-08-2020 17:00,30.16,80.67
10-08-2020 17:00,10-08-2020 18:00,29.45,84.68
10-08-2020 18:00,10-08-2020 19:00,28.96,85.94
10-08-2020 19:00,10-08-2020 20:00,28.25,88.27
10-08-2020 20:00,10-08-2020 21:00,28,89.56
10-08-2020 21:00,10-08-2020 22:00,27.87,89.12
10-08-2020 22:00,10-08-2020 23:00,27.21,90.19
10-08-2020 23:00,11-08-2020 00:00,27.52,91.44
11-08-2020 00:00,11-08-2020 01:00,26.57,93.3
11-08-2020 01:00,11-08-2020 02:00,26.59,95.01
11-08-2020 02:00,11-08-2020 03:00,26.85,93.37
11-08-2020 03:00,11-08-2020 04:00,27.46,90.12
11-08-2020 04:00,11-08-2020 05:00,27.76,87.24
11-08-2020 05:00,11-08-2020 06:00,27.38,89.59
11-08-2020 06:00,11-08-2020 07:00,27.68,87.96
11-08-2020 07:00,11-08-2020 08:00,28.06,87.32
11-08-2020 08:00,11-08-2020 09:00,27.98,89.32
11-08-2020 09:00,11-08-2020 10:00,28.53,87.22
11-08-2020 10:00,11-08-2020 11:00,29.24,83.8
11-08-2020 11:00,11-08-2020 12:00,29.28,83.23
11-08-2020 12:00,11-08-2020 13:00,28.35,86.44
11-08-2020 13:00,11-08-2020 14:00,28.4,89.06
11-08-2020 14:00,11-08-2020 15:00,28.8,85.5
11-08-2020 15:00,11-08-2020 16:00,28.21,88.22
11-08-2020 16:00,11-08-2020 17:00,27.58,90.75
11-08-2020 17:00,11-08-2020 18:00,28.04,88.28
11-08-2020 18:00,11-08-2020 19:00,27.75,88.14
11-08-2020 19:00,11-08-2020 20:00,27.32,89.88
11-08-2020 20:00,11-08-2020 21:00,27.21,91.84
11-08-2020 21:00,11-08-2020 22:00,27.61,89.29
11-08-2020 22:00,11-08-2020 23:00,27.61,90.1
11-08-2020 23:00,12-08-2020 00:00,27.7,90.01
12-08-2020 00:00,12-08-2020 01:00,27.37,90.09
12-08-2020 01:00,12-08-2020 02:00,26.33,94.63
12-08-2020 02:00,12-08-2020 03:00,25.45,97
12-08-2020 03:00,12-08-2020 04:00,25.7,95.75
12-08-2020 04:00,12-08-2020 05:00,25.57,96.56
12-08-2020 05:00,12-08-2020 06:00,25.11,98.62
12-08-2020 06:00,12-08-2020 07:00,25.77,98.57
12-08-2020 07:00,12-08-2020 08:00,26.3,96.57
12-08-2020 08:00,12-08-2020 09:00,27.26,92.04
12-08-2020 09:00,12-08-2020 10:00,27.64,90.67
12-08-2020 10:00,12-08-2020 11:00,27.9,90.2
12-08-2020 11:00,12-08-2020 12:00,27.79,89.03
12-08-2020 12:00,12-08-2020 13:00,25.55,98.48
12-08-2020 13:00,12-08-2020 14:00,26.22,97.8
12-08-2020 14:00,12-08-2020 15:00,25.31,98.53
12-08-2020 15:00,12-08-2020 16:00,26.5,96.79
12-08-2020 16:00,12-08-2020 17:00,26.25,96.79
12-08-2020 17:00,12-08-2020 18:00,25.75,96.72
12-08-2020 18:00,12-08-2020 19:00,26.27,96.47
12-08-2020 19:00,12-08-2020 20:00,25.84,94.28
12-08-2020 20:00,12-08-2020 21:00,26.26,95.17
12-08-2020 21:00,12-08-2020 22:00,26.19,95.8
12-08-2020 22:00,12-08-2020 23:00,26.21,93.26
12-08-2020 23:00,13-08-2020 00:00,26.78,94.41
13-08-2020 00:00,13-08-2020 01:00,27.03,93.7
13-08-2020 01:00,13-08-2020 02:00,27.14,92.99
13-08-2020 02:00,13-08-2020 03:00,26.93,93.7
13-08-2020 03:00,13-08-2020 04:00,26.68,94.54
13-08-2020 04:00,13-08-2020 05:00,26.66,94.67
13-08-2020 05:00,13-08-2020 06:00,26.66,94.27
13-08-2020 06:00,13-08-2020 07:00,27.17,92.13
13-08-2020 07:00,13-08-2020 08:00,27.46,90.75
13-08-2020 08:00,13-08-2020 09:00,28.07,89.08
13-08-2020 09:00,13-08-2020 10:00,28.59,86.93
13-08-2020 10:00,13-08-2020 11:00,28.83,85.89
13-08-2020 11:00,13-08-2020 12:00,30.07,80.6
13-08-2020 12:00,13-08-2020 13:00,30.66,79.08
13-08-2020 13:00,13-08-2020 14:00,28.52,86.96
13-08-2020 14:00,13-08-2020 15:00,27.5,92.14
13-08-2020 15:00,13-08-2020 16:00,26.79,92.38
13-08-2020 16:00,13-08-2020 17:00,26.72,94.12
13-08-2020 17:00,13-08-2020 18:00,26.66,92.94
13-08-2020 18:00,13-08-2020 19:00,26.45,94.27
13-08-2020 19:00,13-08-2020 20:00,26.43,93.98
13-08-2020 20:00,13-08-2020 21:00,26.25,94.96
13-08-2020 21:00,13-08-2020 22:00,25.7,94.95
13-08-2020 22:00,13-08-2020 23:00,25.57,97.33
13-08-2020 23:00,14-08-2020 00:00,26.19,95.43
14-08-2020 00:00,14-08-2020 01:00,26.01,95.55
14-08-2020 01:00,14-08-2020 02:00,26.02,95.78
14-08-2020 02:00,14-08-2020 03:00,25.89,96.19
14-08-2020 03:00,14-08-2020 04:00,25.71,96.78
14-08-2020 04:00,14-08-2020 05:00,25.59,96.97
14-08-2020 05:00,14-08-2020 06:00,25.5,96.11
14-08-2020 06:00,14-08-2020 07:00,24.66,98.35
14-08-2020 07:00,14-08-2020 08:00,24.88,98.69
14-08-2020 08:00,14-08-2020 09:00,25.2,97.37
14-08-2020 09:00,14-08-2020 10:00,25.17,96.6
14-08-2020 10:00,14-08-2020 11:00,24.95,97.2
14-08-2020 11:00,14-08-2020 12:00,25.46,97.04
14-08-2020 12:00,14-08-2020 13:00,26.38,96.1
14-08-2020 13:00,14-08-2020 14:00,26.11,94.52
14-08-2020 14:00,14-08-2020 15:00,26.08,95.09
14-08-2020 15:00,14-08-2020 16:00,26.71,92.49
14-08-2020 16:00,14-08-2020 17:00,25.77,94.97
14-08-2020 17:00,14-08-2020 18:00,26.3,92.06
14-08-2020 18:00,14-08-2020 19:00,26.68,91.56
14-08-2020 19:00,14-08-2020 20:00,26.89,91.86
14-08-2020 20:00,14-08-2020 21:00,26.77,92.96
14-08-2020 21:00,14-08-2020 22:00,26.76,92.76
14-08-2020 22:00,14-08-2020 23:00,24.99,98.49
14-08-2020 23:00,15-08-2020 00:00,25.96,96.01
15-08-2020 00:00,15-08-2020 01:00,26.76,94.24
15-08-2020 01:00,15-08-2020 02:00,26.96,92.11
15-08-2020 02:00,15-08-2020 03:00,27.17,90.05
15-08-2020 03:00,15-08-2020 04:00,24.7,97.47
15-08-2020 04:00,15-08-2020 05:00,25.88,96.1
15-08-2020 05:00,15-08-2020 06:00,24.91,99.18
15-08-2020 06:00,15-08-2020 07:00,25.57,98.48
15-08-2020 07:00,15-08-2020 08:00,26.28,96.5
15-08-2020 08:00,15-08-2020 09:00,26.39,96.31
15-08-2020 09:00,15-08-2020 10:00,27.08,94.55
15-08-2020 10:00,15-08-2020 11:00,29,87.99
15-08-2020 11:00,15-08-2020 12:00,29.53,83.45
15-08-2020 12:00,15-08-2020 13:00,29.1,82.29
15-08-2020 13:00,15-08-2020 14:00,27.5,90.28
15-08-2020 14:00,15-08-2020 15:00,26.92,93.18
15-08-2020 15:00,15-08-2020 16:00,28.04,89.84
15-08-2020 16:00,15-08-2020 17:00,26.64,94.34
15-08-2020 17:00,15-08-2020 18:00,26.48,96.79
15-08-2020 18:00,15-08-2020 19:00,27.15,93.46
15-08-2020 19:00,15-08-2020 20:00,27.07,92.28
15-08-2020 20:00,15-08-2020 21:00,26.49,95.15
15-08-2020 21:00,15-08-2020 22:00,26.86,93.91
15-08-2020 22:00,15-08-2020 23:00,27.06,92.64
15-08-2020 23:00,16-08-2020 00:00,27.23,91.72
16-08-2020 00:00,16-08-2020 01:00,27.41,90.73
16-08-2020 01:00,16-08-2020 02:00,27.42,90.93
16-08-2020 02:00,16-08-2020 03:00,26.73,93.55
16-08-2020 03:00,16-08-2020 04:00,26.13,95.99
16-08-2020 04:00,16-08-2020 05:00,26.38,95.66
16-08-2020 05:00,16-08-2020 06:00,26.96,93.02
16-08-2020 06:00,16-08-2020 07:00,27.15,92.23
16-08-2020 07:00,16-08-2020 08:00,27.07,93.2
16-08-2020 08:00,16-08-2020 09:00,27.51,91.75
16-08-2020 09:00,16-08-2020 10:00,27.99,90.52
16-08-2020 10:00,16-08-2020 11:00,28.57,90.02
16-08-2020 11:00,16-08-2020 12:00,29.67,85.04
16-08-2020 12:00,16-08-2020 13:00,29.5,83.89
16-08-2020 13:00,16-08-2020 14:00,28.85,86.14
16-08-2020 14:00,16-08-2020 15:00,28.37,89.18
16-08-2020 15:00,16-08-2020 16:00,28.48,89.9
16-08-2020 16:00,16-08-2020 17:00,28.51,87.47
16-08-2020 17:00,16-08-2020 18:00,28.23,88.2
16-08-2020 18:00,16-08-2020 19:00,27.95,88.69
16-08-2020 19:00,16-08-2020 20:00,27.83,88.81
16-08-2020 20:00,16-08-2020 21:00,25.91,93.77
16-08-2020 21:00,16-08-2020 22:00,26.54,93.5
16-08-2020 22:00,16-08-2020 23:00,26.38,95.1
16-08-2020 23:00,17-08-2020 00:00,26.73,94.44
17-08-2020 00:00,17-08-2020 01:00,26.96,93.55
17-08-2020 01:00,17-08-2020 02:00,26.65,94.31
17-08-2020 02:00,17-08-2020 03:00,26.59,94.66
17-08-2020 03:00,17-08-2020 04:00,26.35,94.95
17-08-2020 04:00,17-08-2020 05:00,26,95.55
17-08-2020 05:00,17-08-2020 06:00,26.68,94.56
17-08-2020 06:00,17-08-2020 07:00,26.75,93.73
17-08-2020 07:00,17-08-2020 08:00,26.97,93.18
17-08-2020 08:00,17-08-2020 09:00,27.03,93.14
17-08-2020 09:00,17-08-2020 10:00,26.92,94.42
17-08-2020 10:00,17-08-2020 11:00,27.51,92.24
17-08-2020 11:00,17-08-2020 12:00,27.53,91.63
17-08-2020 12:00,17-08-2020 13:00,27.33,91.88
17-08-2020 13:00,17-08-2020 14:00,28.32,88.91
17-08-2020 14:00,17-08-2020 15:00,26.6,92.95
17-08-2020 15:00,17-08-2020 16:00,25.58,97.44
17-08-2020 16:00,17-08-2020 17:00,24.83,97.97
17-08-2020 17:00,17-08-2020 18:00,24.89,98.65
17-08-2020 18:00,17-08-2020 19:00,24.88,98
17-08-2020 19:00,17-08-2020 20:00,25.86,97.69
17-08-2020 20:00,17-08-2020 21:00,26.52,95.6
17-08-2020 21:00,17-08-2020 22:00,26.79,94.18
17-08-2020 22:00,17-08-2020 23:00,25.61,96.49
17-08-2020 23:00,18-08-2020 00:00,25.43,97.89
18-08-2020 00:00,18-08-2020 01:00,25.28,96.73
18-08-2020 01:00,18-08-2020 02:00,25.57,97.81
18-08-2020 02:00,18-08-2020 03:00,25.56,96.81
18-08-2020 03:00,18-08-2020 04:00,25.61,97.52
18-08-2020 04:00,18-08-2020 05:00,25.03,96.99
18-08-2020 05:00,18-08-2020 06:00,25.48,97.97
18-08-2020 06:00,18-08-2020 07:00,25.79,96.53
18-08-2020 07:00,18-08-2020 08:00,25.53,96.37
18-08-2020 08:00,18-08-2020 09:00,25.16,98.31
18-08-2020 09:00,18-08-2020 10:00,25.25,98.44
18-08-2020 10:00,18-08-2020 11:00,26.38,96.98
18-08-2020 11:00,18-08-2020 12:00,28.87,89.67
18-08-2020 12:00,18-08-2020 13:00,29.64,82.84
18-08-2020 13:00,18-08-2020 14:00,29.97,81.63
18-08-2020 14:00,18-08-2020 15:00,30.04,79.76
18-08-2020 15:00,18-08-2020 16:00,29.31,83.11
18-08-2020 16:00,18-08-2020 17:00,28.84,82.88
18-08-2020 17:00,18-08-2020 18:00,28.44,84.12
18-08-2020 18:00,18-08-2020 19:00,27.98,85.76
18-08-2020 19:00,18-08-2020 20:00,27.33,88.44
18-08-2020 20:00,18-08-2020 21:00,26.17,92.34
18-08-2020 21:00,18-08-2020 22:00,25.86,94.13
18-08-2020 22:00,18-08-2020 23:00,26.52,92.61
18-08-2020 23:00,19-08-2020 00:00,26.79,92.16
19-08-2020 00:00,19-08-2020 01:00,27.11,89.49
19-08-2020 01:00,19-08-2020 02:00,25.4,94.22
19-08-2020 02:00,19-08-2020 03:00,25.58,93.7
19-08-2020 03:00,19-08-2020 04:00,25.53,96.73
19-08-2020 04:00,19-08-2020 05:00,25.52,96.5
19-08-2020 05:00,19-08-2020 06:00,26.25,93.41
19-08-2020 06:00,19-08-2020 07:00,,
19-08-2020 07:00,19-08-2020 08:00,,
19-08-2020 08:00,19-08-2020 09:00,,
