From Date,To Date,AT,RH
11-11-2019 22:00,11-11-2019 23:00,26.33,80.21
11-11-2019 23:00,12-11-2019 00:00,26.15,81.49
12-11-2019 00:00,12-11-2019 01:00,25.71,82.94
12-11-2019 01:00,12-11-2019 02:00,25.42,84.01
12-11-2019 02:00,12-11-2019 03:00,25.19,84.18
12-11-2019 03:00,12-11-2019 04:00,24.77,85.46
12-11-2019 04:00,12-11-2019 05:00,24.56,84.38
12-11-2019 05:00,12-11-2019 06:00,24.27,84.01
12-11-2019 06:00,12-11-2019 07:00,24.23,82.07
12-11-2019 07:00,12-11-2019 08:00,24.73,81.62
12-11-2019 08:00,12-11-2019 09:00,26.11,75.62
12-11-2019 09:00,12-11-2019 10:00,28.02,66.64
12-11-2019 10:00,12-11-2019 11:00,29.81,57.52
12-11-2019 11:00,12-11-2019 12:00,30.98,53.5
12-11-2019 12:00,12-11-2019 13:00,32.03,49.22
12-11-2019 13:00,12-11-2019 14:00,32.98,47.15
12-11-2019 14:00,12-11-2019 15:00,32.21,56.75
12-11-2019 15:00,12-11-2019 16:00,31.03,60.66
12-11-2019 16:00,12-11-2019 17:00,30.35,62.51
12-11-2019 17:00,12-11-2019 18:00,29.2,64.82
12-11-2019 18:00,12-11-2019 19:00,28.44,66.82
12-11-2019 19:00,12-11-2019 20:00,27.69,75.11
12-11-2019 20:00,12-11-2019 21:00,27.29,77.36
12-11-2019 21:00,12-11-2019 22:00,27.02,78.53
12-11-2019 22:00,12-11-2019 23:00,26.7,80.13
12-11-2019 23:00,13-11-2019 00:00,26.46,79.72
13-11-2019 00:00,13-11-2019 01:00,26.12,79.99
13-11-2019 01:00,13-11-2019 02:00,25.65,83.19
13-11-2019 02:00,13-11-2019 03:00,25.27,84.98
13-11-2019 03:00,13-11-2019 04:00,25.13,85.02
13-11-2019 04:00,13-11-2019 05:00,24.93,85.19
13-11-2019 05:00,13-11-2019 06:00,24.62,86.09
13-11-2019 06:00,13-11-2019 07:00,24.6,85.08
13-11-2019 07:00,13-11-2019 08:00,25.24,80.02
13-11-2019 08:00,13-11-2019 09:00,26.61,73.53
13-11-2019 09:00,13-11-2019 10:00,28.24,64.57
13-11-2019 10:00,13-11-2019 11:00,29.59,58.03
13-11-2019 11:00,13-11-2019 12:00,30.84,51.19
13-11-2019 12:00,13-11-2019 13:00,31.7,48.18
13-11-2019 13:00,13-11-2019 14:00,32.92,45.32
13-11-2019 14:00,13-11-2019 15:00,33.19,43.26
13-11-2019 15:00,13-11-2019 16:00,31.89,47.52
13-11-2019 16:00,13-11-2019 17:00,30.42,56.96
13-11-2019 17:00,13-11-2019 18:00,29.58,58.84
13-11-2019 18:00,13-11-2019 19:00,28.63,65.59
13-11-2019 19:00,13-11-2019 20:00,28.13,69.15
13-11-2019 20:00,13-11-2019 21:00,27.88,69.59
13-11-2019 21:00,13-11-2019 22:00,27.45,74.13
13-11-2019 22:00,13-11-2019 23:00,27.3,75.34
13-11-2019 23:00,14-11-2019 00:00,26.91,74.27
14-11-2019 00:00,14-11-2019 01:00,26.71,72.97
14-11-2019 01:00,14-11-2019 02:00,25.92,75.42
14-11-2019 02:00,14-11-2019 03:00,25.53,72.35
14-11-2019 03:00,14-11-2019 04:00,24.86,73.24
14-11-2019 04:00,14-11-2019 05:00,24.45,73.13
14-11-2019 05:00,14-11-2019 06:00,24.25,72.37
14-11-2019 06:00,14-11-2019 07:00,23.96,71.07
14-11-2019 07:00,14-11-2019 08:00,24.03,69.51
14-11-2019 08:00,14-11-2019 09:00,25.36,64.52
14-11-2019 09:00,14-11-2019 10:00,27.07,56.66
14-11-2019 10:00,14-11-2019 11:00,28.42,50.09
14-11-2019 11:00,14-11-2019 12:00,29.59,45.09
14-11-2019 12:00,14-11-2019 13:00,30.62,39.91
14-11-2019 13:00,14-11-2019 14:00,31.25,37.1
14-11-2019 14:00,14-11-2019 15:00,32.12,35.5
14-11-2019 15:00,14-11-2019 16:00,32.36,36.26
14-11-2019 16:00,14-11-2019 17:00,31.02,46.83
14-11-2019 17:00,14-11-2019 18:00,29.26,53.92
14-11-2019 18:00,14-11-2019 19:00,28.35,50.23
14-11-2019 19:00,14-11-2019 20:00,27.41,56.6
14-11-2019 20:00,14-11-2019 21:00,26.61,64.59
14-11-2019 21:00,14-11-2019 22:00,26.14,67.06
14-11-2019 22:00,14-11-2019 23:00,25.88,70.2
14-11-2019 23:00,15-11-2019 00:00,25.6,72.36
15-11-2019 00:00,15-11-2019 01:00,25.3,75.55
15-11-2019 01:00,15-11-2019 02:00,24.88,75.68
15-11-2019 02:00,15-11-2019 03:00,24.56,73.59
15-11-2019 03:00,15-11-2019 04:00,24.38,75.12
15-11-2019 04:00,15-11-2019 05:00,23.97,76.07
15-11-2019 05:00,15-11-2019 06:00,23.97,74.63
15-11-2019 06:00,15-11-2019 07:00,24.09,72.7
15-11-2019 07:00,15-11-2019 08:00,24.31,71.76
15-11-2019 08:00,15-11-2019 09:00,25.47,68.61
15-11-2019 09:00,15-11-2019 10:00,27.31,63.68
15-11-2019 10:00,15-11-2019 11:00,29.07,58.6
15-11-2019 11:00,15-11-2019 12:00,29.89,56.24
15-11-2019 12:00,15-11-2019 13:00,30.73,54.19
15-11-2019 13:00,15-11-2019 14:00,31.12,53.02
15-11-2019 14:00,15-11-2019 15:00,32.14,49.95
15-11-2019 15:00,15-11-2019 16:00,31.41,53.37
15-11-2019 16:00,15-11-2019 17:00,30.01,57.87
15-11-2019 17:00,15-11-2019 18:00,28.99,59.77
15-11-2019 18:00,15-11-2019 19:00,28.1,62.89
15-11-2019 19:00,15-11-2019 20:00,27.46,70.48
15-11-2019 20:00,15-11-2019 21:00,27.38,71.73
15-11-2019 21:00,15-11-2019 22:00,27.21,73.21
15-11-2019 22:00,15-11-2019 23:00,26.9,75.32
15-11-2019 23:00,16-11-2019 00:00,26.59,77.12
16-11-2019 00:00,16-11-2019 01:00,26.3,78.32
16-11-2019 01:00,16-11-2019 02:00,25.99,79.45
16-11-2019 02:00,16-11-2019 03:00,25.84,79.4
16-11-2019 03:00,16-11-2019 04:00,25.37,81.25
16-11-2019 04:00,16-11-2019 05:00,25.39,79.95
16-11-2019 05:00,16-11-2019 06:00,24.82,82.85
16-11-2019 06:00,16-11-2019 07:00,24.96,81.61
16-11-2019 07:00,16-11-2019 08:00,25.47,79.69
16-11-2019 08:00,16-11-2019 09:00,26.57,73.42
16-11-2019 09:00,16-11-2019 10:00,27.95,67.95
16-11-2019 10:00,16-11-2019 11:00,29.48,60.67
16-11-2019 11:00,16-11-2019 12:00,31,54.93
16-11-2019 12:00,16-11-2019 13:00,32.36,50.31
16-11-2019 13:00,16-11-2019 14:00,33.35,46.27
16-11-2019 14:00,16-11-2019 15:00,32.9,50.01
16-11-2019 15:00,16-11-2019 16:00,31.67,55.57
16-11-2019 16:00,16-11-2019 17:00,30.73,59.6
16-11-2019 17:00,16-11-2019 18:00,29.26,66.45
16-11-2019 18:00,16-11-2019 19:00,28.38,71.56
16-11-2019 19:00,16-11-2019 20:00,28.03,71.68
16-11-2019 20:00,16-11-2019 21:00,27.66,75.88
16-11-2019 21:00,16-11-2019 22:00,27.3,77.29
16-11-2019 22:00,16-11-2019 23:00,27.46,75.26
16-11-2019 23:00,17-11-2019 00:00,27.04,77.32
17-11-2019 00:00,17-11-2019 01:00,26.89,77.13
17-11-2019 01:00,17-11-2019 02:00,26.75,76.35
17-11-2019 02:00,17-11-2019 03:00,26.64,74.84
17-11-2019 03:00,17-11-2019 04:00,26.22,75.89
17-11-2019 04:00,17-11-2019 05:00,25.93,76.47
17-11-2019 05:00,17-11-2019 06:00,25.89,72.99
17-11-2019 06:00,17-11-2019 07:00,25.93,69.89
17-11-2019 07:00,17-11-2019 08:00,25.81,71.66
17-11-2019 08:00,17-11-2019 09:00,26.98,66.84
17-11-2019 09:00,17-11-2019 10:00,28.52,62.46
17-11-2019 10:00,17-11-2019 11:00,30.26,56.83
17-11-2019 11:00,17-11-2019 12:00,31.73,50.62
17-11-2019 12:00,17-11-2019 13:00,32.73,48.43
17-11-2019 13:00,17-11-2019 14:00,33.12,47.41
17-11-2019 14:00,17-11-2019 15:00,32.6,48.34
17-11-2019 15:00,17-11-2019 16:00,33.01,46.05
17-11-2019 16:00,17-11-2019 17:00,32.5,47.8
17-11-2019 17:00,17-11-2019 18:00,31.05,56.85
17-11-2019 18:00,17-11-2019 19:00,29.35,67.66
17-11-2019 19:00,17-11-2019 20:00,28.41,73.27
17-11-2019 20:00,17-11-2019 21:00,28.16,73.89
17-11-2019 21:00,17-11-2019 22:00,28.07,71.55
17-11-2019 22:00,17-11-2019 23:00,27.69,70.22
17-11-2019 23:00,18-11-2019 00:00,27.06,73.86
18-11-2019 00:00,18-11-2019 01:00,27.33,66.14
18-11-2019 01:00,18-11-2019 02:00,27.27,61.86
18-11-2019 02:00,18-11-2019 03:00,26.69,62.45
18-11-2019 03:00,18-11-2019 04:00,26.03,64.28
18-11-2019 04:00,18-11-2019 05:00,25.94,61.35
18-11-2019 05:00,18-11-2019 06:00,26.09,56.23
18-11-2019 06:00,18-11-2019 07:00,25.36,59.53
18-11-2019 07:00,18-11-2019 08:00,25.62,58.48
18-11-2019 08:00,18-11-2019 09:00,26.82,55.02
18-11-2019 09:00,18-11-2019 10:00,28.37,51.83
18-11-2019 10:00,18-11-2019 11:00,29.9,47.69
18-11-2019 11:00,18-11-2019 12:00,31.44,42.6
18-11-2019 12:00,18-11-2019 13:00,32.5,38.55
18-11-2019 13:00,18-11-2019 14:00,33.29,35.19
18-11-2019 14:00,18-11-2019 15:00,33.64,38.04
18-11-2019 15:00,18-11-2019 16:00,31.88,51.67
18-11-2019 16:00,18-11-2019 17:00,30.5,56.65
18-11-2019 17:00,18-11-2019 18:00,29.36,58.75
18-11-2019 18:00,18-11-2019 19:00,28.07,63.86
18-11-2019 19:00,18-11-2019 20:00,27.42,69.74
18-11-2019 20:00,18-11-2019 21:00,27.08,71.45
18-11-2019 21:00,18-11-2019 22:00,26.84,67.67
18-11-2019 22:00,18-11-2019 23:00,26.14,72.6
18-11-2019 23:00,19-11-2019 00:00,25.66,75.09
19-11-2019 00:00,19-11-2019 01:00,25.12,76.94
19-11-2019 01:00,19-11-2019 02:00,24.79,77.84
19-11-2019 02:00,19-11-2019 03:00,24.65,72.22
19-11-2019 03:00,19-11-2019 04:00,24.11,73.34
19-11-2019 04:00,19-11-2019 05:00,24.15,68.6
19-11-2019 05:00,19-11-2019 06:00,24.09,65.67
19-11-2019 06:00,19-11-2019 07:00,23.84,66.05
19-11-2019 07:00,19-11-2019 08:00,24.29,64.11
19-11-2019 08:00,19-11-2019 09:00,25.7,59.52
19-11-2019 09:00,19-11-2019 10:00,27.2,55.06
19-11-2019 10:00,19-11-2019 11:00,28.68,52.55
19-11-2019 11:00,19-11-2019 12:00,30.54,47.29
19-11-2019 12:00,19-11-2019 13:00,31.94,43.84
19-11-2019 13:00,19-11-2019 14:00,32.97,41.53
19-11-2019 14:00,19-11-2019 15:00,33.38,44.35
19-11-2019 15:00,19-11-2019 16:00,32.21,48.12
19-11-2019 16:00,19-11-2019 17:00,31.06,55.24
19-11-2019 17:00,19-11-2019 18:00,29.36,60.03
19-11-2019 18:00,19-11-2019 19:00,27.95,64.81
19-11-2019 19:00,19-11-2019 20:00,27.22,69.68
19-11-2019 20:00,19-11-2019 21:00,26.72,72.34
19-11-2019 21:00,19-11-2019 22:00,26.43,71.69
19-11-2019 22:00,19-11-2019 23:00,25.78,73.83
19-11-2019 23:00,20-11-2019 00:00,25.32,73.86
20-11-2019 00:00,20-11-2019 01:00,24.83,74.31
20-11-2019 01:00,20-11-2019 02:00,25.15,71.9
20-11-2019 02:00,20-11-2019 03:00,24.7,72.68
20-11-2019 03:00,20-11-2019 04:00,24.19,75.23
20-11-2019 04:00,20-11-2019 05:00,23.59,78.57
20-11-2019 05:00,20-11-2019 06:00,23.14,81.41
20-11-2019 06:00,20-11-2019 07:00,23.14,80.61
20-11-2019 07:00,20-11-2019 08:00,23.7,79.09
20-11-2019 08:00,20-11-2019 09:00,25.25,72.62
20-11-2019 09:00,20-11-2019 10:00,26.48,66.47
20-11-2019 10:00,20-11-2019 11:00,27.97,61.31
20-11-2019 11:00,20-11-2019 12:00,30.02,54.51
20-11-2019 12:00,20-11-2019 13:00,32.09,45.7
20-11-2019 13:00,20-11-2019 14:00,33.69,41.26
20-11-2019 14:00,20-11-2019 15:00,31.99,51.97
20-11-2019 15:00,20-11-2019 16:00,31.59,52.39
20-11-2019 16:00,20-11-2019 17:00,30.35,58.73
20-11-2019 17:00,20-11-2019 18:00,28.9,63.13
20-11-2019 18:00,20-11-2019 19:00,27.83,68.66
20-11-2019 19:00,20-11-2019 20:00,27.22,72.11
20-11-2019 20:00,20-11-2019 21:00,26.8,73.48
20-11-2019 21:00,20-11-2019 22:00,26.18,76.56
20-11-2019 22:00,20-11-2019 23:00,25.83,78.62
20-11-2019 23:00,21-11-2019 00:00,25.32,80.16
21-11-2019 00:00,21-11-2019 01:00,25.12,80.59
21-11-2019 01:00,21-11-2019 02:00,25.25,76.06
21-11-2019 02:00,21-11-2019 03:00,24.63,78.58
21-11-2019 03:00,21-11-2019 04:00,23.75,82.97
21-11-2019 04:00,21-11-2019 05:00,23.9,80.05
21-11-2019 05:00,21-11-2019 06:00,24.23,74.98
21-11-2019 06:00,21-11-2019 07:00,24.15,74.8
21-11-2019 07:00,21-11-2019 08:00,24.67,72.35
21-11-2019 08:00,21-11-2019 09:00,26.06,66.87
21-11-2019 09:00,21-11-2019 10:00,27.51,60.79
21-11-2019 10:00,21-11-2019 11:00,29.05,56.49
21-11-2019 11:00,21-11-2019 12:00,30.57,52.34
21-11-2019 12:00,21-11-2019 13:00,31.35,50.75
21-11-2019 13:00,21-11-2019 14:00,32.96,47.06
21-11-2019 14:00,21-11-2019 15:00,33.57,44.84
21-11-2019 15:00,21-11-2019 16:00,32.51,50.28
21-11-2019 16:00,21-11-2019 17:00,31.04,53.66
21-11-2019 17:00,21-11-2019 18:00,29.85,58.41
21-11-2019 18:00,21-11-2019 19:00,28.83,63.19
21-11-2019 19:00,21-11-2019 20:00,28.27,65.67
21-11-2019 20:00,21-11-2019 21:00,27.5,71.83
21-11-2019 21:00,21-11-2019 22:00,27.21,70.71
21-11-2019 22:00,21-11-2019 23:00,27.05,69.48
21-11-2019 23:00,22-11-2019 00:00,26.88,70.13
22-11-2019 00:00,22-11-2019 01:00,26.36,72.72
22-11-2019 01:00,22-11-2019 02:00,26.19,73.42
22-11-2019 02:00,22-11-2019 03:00,25.65,75.98
22-11-2019 03:00,22-11-2019 04:00,25.25,77.41
22-11-2019 04:00,22-11-2019 05:00,25.05,77.03
22-11-2019 05:00,22-11-2019 06:00,24.99,76.36
22-11-2019 06:00,22-11-2019 07:00,24.84,76.65
22-11-2019 07:00,22-11-2019 08:00,24.96,75.09
22-11-2019 08:00,22-11-2019 09:00,26.13,68.37
22-11-2019 09:00,22-11-2019 10:00,27.73,60.04
22-11-2019 10:00,22-11-2019 11:00,29.09,56.12
22-11-2019 11:00,22-11-2019 12:00,30.33,51.33
22-11-2019 12:00,22-11-2019 13:00,32.22,45.11
22-11-2019 13:00,22-11-2019 14:00,32.87,43.07
22-11-2019 14:00,22-11-2019 15:00,33.02,44.93
22-11-2019 15:00,22-11-2019 16:00,31.56,50.8
22-11-2019 16:00,22-11-2019 17:00,30.55,53.3
22-11-2019 17:00,22-11-2019 18:00,29.21,57.78
22-11-2019 18:00,22-11-2019 19:00,28.22,65.28
22-11-2019 19:00,22-11-2019 20:00,27.67,69.02
22-11-2019 20:00,22-11-2019 21:00,27.21,72.75
22-11-2019 21:00,22-11-2019 22:00,26.89,72.25
22-11-2019 22:00,22-11-2019 23:00,26.7,70.56
22-11-2019 23:00,23-11-2019 00:00,26.32,70.98
23-11-2019 00:00,23-11-2019 01:00,25.92,73.99
23-11-2019 01:00,23-11-2019 02:00,25.68,75.13
23-11-2019 02:00,23-11-2019 03:00,25.24,77.9
23-11-2019 03:00,23-11-2019 04:00,24.87,79.84
23-11-2019 04:00,23-11-2019 05:00,24.8,77.8
23-11-2019 05:00,23-11-2019 06:00,24.64,77.73
23-11-2019 06:00,23-11-2019 07:00,24.36,79
23-11-2019 07:00,23-11-2019 08:00,24.6,77.87
23-11-2019 08:00,23-11-2019 09:00,25.98,71.34
23-11-2019 09:00,23-11-2019 10:00,27.82,61.24
23-11-2019 10:00,23-11-2019 11:00,29.16,55.63
23-11-2019 11:00,23-11-2019 12:00,30.48,51.17
23-11-2019 12:00,23-11-2019 13:00,31.49,47.52
23-11-2019 13:00,23-11-2019 14:00,32.78,42.54
23-11-2019 14:00,23-11-2019 15:00,31.75,52.31
23-11-2019 15:00,23-11-2019 16:00,31.65,52.43
23-11-2019 16:00,23-11-2019 17:00,30.67,59.66
23-11-2019 17:00,23-11-2019 18:00,29.23,64.19
23-11-2019 18:00,23-11-2019 19:00,28.05,66.13
23-11-2019 19:00,23-11-2019 20:00,27.44,68.35
23-11-2019 20:00,23-11-2019 21:00,27.07,71
23-11-2019 21:00,23-11-2019 22:00,26.84,70.56
23-11-2019 22:00,23-11-2019 23:00,26.65,70.05
23-11-2019 23:00,24-11-2019 00:00,26.21,72.06
24-11-2019 00:00,24-11-2019 01:00,25.89,74.58
24-11-2019 01:00,24-11-2019 02:00,25.36,76.84
24-11-2019 02:00,24-11-2019 03:00,25.05,75.33
24-11-2019 03:00,24-11-2019 04:00,24.19,79.5
24-11-2019 04:00,24-11-2019 05:00,24.16,79.41
24-11-2019 05:00,24-11-2019 06:00,24.08,78.57
24-11-2019 06:00,24-11-2019 07:00,23.98,77.39
24-11-2019 07:00,24-11-2019 08:00,23.85,78.66
24-11-2019 08:00,24-11-2019 09:00,25.64,71.15
24-11-2019 09:00,24-11-2019 10:00,27.29,62.34
24-11-2019 10:00,24-11-2019 11:00,28.88,55.94
24-11-2019 11:00,24-11-2019 12:00,30.1,51.16
24-11-2019 12:00,24-11-2019 13:00,31.29,44.1
24-11-2019 13:00,24-11-2019 14:00,32.51,40.03
24-11-2019 14:00,24-11-2019 15:00,33.11,38.63
24-11-2019 15:00,24-11-2019 16:00,31.39,50.84
24-11-2019 16:00,24-11-2019 17:00,30.02,55.99
24-11-2019 17:00,24-11-2019 18:00,28.76,61.42
24-11-2019 18:00,24-11-2019 19:00,27.72,65.91
24-11-2019 19:00,24-11-2019 20:00,27.19,72.54
24-11-2019 20:00,24-11-2019 21:00,26.88,75.19
24-11-2019 21:00,24-11-2019 22:00,26.54,75.64
24-11-2019 22:00,24-11-2019 23:00,26.48,72.23
24-11-2019 23:00,25-11-2019 00:00,26.4,69.87
25-11-2019 00:00,25-11-2019 01:00,25.83,71.94
25-11-2019 01:00,25-11-2019 02:00,25.25,76.98
25-11-2019 02:00,25-11-2019 03:00,24.92,79.03
25-11-2019 03:00,25-11-2019 04:00,24.64,80.72
25-11-2019 04:00,25-11-2019 05:00,24.12,83.49
25-11-2019 05:00,25-11-2019 06:00,23.65,83.77
25-11-2019 06:00,25-11-2019 07:00,23.08,86.05
25-11-2019 07:00,25-11-2019 08:00,23.42,83.84
25-11-2019 08:00,25-11-2019 09:00,25.02,74.23
25-11-2019 09:00,25-11-2019 10:00,27,61.96
25-11-2019 10:00,25-11-2019 11:00,28.86,51.92
25-11-2019 11:00,25-11-2019 12:00,30.65,46.4
25-11-2019 12:00,25-11-2019 13:00,31.51,43.7
25-11-2019 13:00,25-11-2019 14:00,32.77,40.12
25-11-2019 14:00,25-11-2019 15:00,31.8,49.11
25-11-2019 15:00,25-11-2019 16:00,31.16,50.41
25-11-2019 16:00,25-11-2019 17:00,30.07,54.96
25-11-2019 17:00,25-11-2019 18:00,28.79,59.05
25-11-2019 18:00,25-11-2019 19:00,27.73,65.72
25-11-2019 19:00,25-11-2019 20:00,27.14,69.63
25-11-2019 20:00,25-11-2019 21:00,26.65,70.97
25-11-2019 21:00,25-11-2019 22:00,26.27,71.09
25-11-2019 22:00,25-11-2019 23:00,26.07,68.76
25-11-2019 23:00,26-11-2019 00:00,25.88,66.7
26-11-2019 00:00,26-11-2019 01:00,25.27,67.71
26-11-2019 01:00,26-11-2019 02:00,25.01,68.08
26-11-2019 02:00,26-11-2019 03:00,24.79,68.58
26-11-2019 03:00,26-11-2019 04:00,24,74.57
26-11-2019 04:00,26-11-2019 05:00,23.38,75.59
26-11-2019 05:00,26-11-2019 06:00,23.13,76.4
26-11-2019 06:00,26-11-2019 07:00,22.64,78.51
26-11-2019 07:00,26-11-2019 08:00,23.14,75.38
26-11-2019 08:00,26-11-2019 09:00,25.06,66.07
26-11-2019 09:00,26-11-2019 10:00,26.59,59.62
26-11-2019 10:00,26-11-2019 11:00,28.22,53.74
26-11-2019 11:00,26-11-2019 12:00,29.7,49.66
26-11-2019 12:00,26-11-2019 13:00,31.06,43.65
26-11-2019 13:00,26-11-2019 14:00,32.3,38.11
26-11-2019 14:00,26-11-2019 15:00,33.08,35.85
26-11-2019 15:00,26-11-2019 16:00,32.61,41.29
26-11-2019 16:00,26-11-2019 17:00,30.52,54.62
26-11-2019 17:00,26-11-2019 18:00,28.71,62.97
26-11-2019 18:00,26-11-2019 19:00,,
26-11-2019 19:00,26-11-2019 20:00,27.25,71.39
26-11-2019 20:00,26-11-2019 21:00,27.09,70.62
26-11-2019 21:00,26-11-2019 22:00,26.22,71.37
26-11-2019 22:00,26-11-2019 23:00,26.4,70.01
26-11-2019 23:00,27-11-2019 00:00,,
27-11-2019 00:00,27-11-2019 01:00,25.65,72.77
27-11-2019 01:00,27-11-2019 02:00,,
27-11-2019 02:00,27-11-2019 03:00,,
27-11-2019 03:00,27-11-2019 04:00,,
27-11-2019 04:00,27-11-2019 05:00,23.74,75.56
27-11-2019 05:00,27-11-2019 06:00,23.93,74.98
27-11-2019 06:00,27-11-2019 07:00,,
27-11-2019 07:00,27-11-2019 08:00,24.23,73.52
27-11-2019 08:00,27-11-2019 09:00,,
27-11-2019 09:00,27-11-2019 10:00,,
27-11-2019 10:00,27-11-2019 11:00,29.29,47.9
27-11-2019 11:00,27-11-2019 12:00,29.96,46.28
27-11-2019 12:00,27-11-2019 13:00,30.95,44.29
27-11-2019 13:00,27-11-2019 14:00,31.63,42.34
27-11-2019 14:00,27-11-2019 15:00,32.06,41.27
27-11-2019 15:00,27-11-2019 16:00,30.96,47.53
27-11-2019 16:00,27-11-2019 17:00,30.05,48.06
27-11-2019 17:00,27-11-2019 18:00,28.61,54.08
27-11-2019 18:00,27-11-2019 19:00,27.5,60.29
27-11-2019 19:00,27-11-2019 20:00,27.13,62.98
27-11-2019 20:00,27-11-2019 21:00,26.73,67.54
27-11-2019 21:00,27-11-2019 22:00,26.3,71.41
27-11-2019 22:00,27-11-2019 23:00,26.23,69.27
27-11-2019 23:00,28-11-2019 00:00,25.9,67.47
28-11-2019 00:00,28-11-2019 01:00,24.97,72.35
28-11-2019 01:00,28-11-2019 02:00,25.06,69.52
28-11-2019 02:00,28-11-2019 03:00,24.59,72.17
28-11-2019 03:00,28-11-2019 04:00,24.2,73.64
28-11-2019 04:00,28-11-2019 05:00,24.39,72.72
28-11-2019 05:00,28-11-2019 06:00,24.1,73.4
28-11-2019 06:00,28-11-2019 07:00,23.57,74.8
28-11-2019 07:00,28-11-2019 08:00,24.16,70.96
28-11-2019 08:00,28-11-2019 09:00,25.4,65.56
28-11-2019 09:00,28-11-2019 10:00,27.15,58.77
28-11-2019 10:00,28-11-2019 11:00,28.99,51.34
28-11-2019 11:00,28-11-2019 12:00,30.75,47.54
28-11-2019 12:00,28-11-2019 13:00,32.11,43.41
28-11-2019 13:00,28-11-2019 14:00,32.89,40.61
28-11-2019 14:00,28-11-2019 15:00,33.4,42.6
28-11-2019 15:00,28-11-2019 16:00,32.12,48.91
28-11-2019 16:00,28-11-2019 17:00,31.12,49.28
28-11-2019 17:00,28-11-2019 18:00,29.52,53.48
28-11-2019 18:00,28-11-2019 19:00,28.27,62.37
28-11-2019 19:00,28-11-2019 20:00,27.83,66.27
28-11-2019 20:00,28-11-2019 21:00,27.15,68.13
28-11-2019 21:00,28-11-2019 22:00,26.77,69.29
28-11-2019 22:00,28-11-2019 23:00,26.92,65.09
28-11-2019 23:00,29-11-2019 00:00,26.14,68.09
29-11-2019 00:00,29-11-2019 01:00,25.39,73.84
29-11-2019 01:00,29-11-2019 02:00,24.88,77.63
29-11-2019 02:00,29-11-2019 03:00,24.83,76.45
29-11-2019 03:00,29-11-2019 04:00,24.55,77.67
29-11-2019 04:00,29-11-2019 05:00,24.48,78.14
29-11-2019 05:00,29-11-2019 06:00,23.95,80.74
29-11-2019 06:00,29-11-2019 07:00,24.13,77.5
29-11-2019 07:00,29-11-2019 08:00,24.43,76.11
29-11-2019 08:00,29-11-2019 09:00,26.14,69.83
29-11-2019 09:00,29-11-2019 10:00,27.37,62.11
29-11-2019 10:00,29-11-2019 11:00,29.04,57.54
29-11-2019 11:00,29-11-2019 12:00,30.38,52.42
29-11-2019 12:00,29-11-2019 13:00,31.57,48.22
29-11-2019 13:00,29-11-2019 14:00,32.73,43.83
29-11-2019 14:00,29-11-2019 15:00,33.11,42.1
29-11-2019 15:00,29-11-2019 16:00,32.77,43.94
29-11-2019 16:00,29-11-2019 17:00,31.59,51.77
29-11-2019 17:00,29-11-2019 18:00,29.66,59.68
29-11-2019 18:00,29-11-2019 19:00,28.51,63.79
29-11-2019 19:00,29-11-2019 20:00,28.02,66.36
29-11-2019 20:00,29-11-2019 21:00,27.37,70.65
29-11-2019 21:00,29-11-2019 22:00,27.22,67.55
29-11-2019 22:00,29-11-2019 23:00,26.99,66.99
29-11-2019 23:00,30-11-2019 00:00,26.34,68.39
30-11-2019 00:00,30-11-2019 01:00,25.92,70.05
30-11-2019 01:00,30-11-2019 02:00,25.86,70.14
30-11-2019 02:00,30-11-2019 03:00,25.22,72.36
30-11-2019 03:00,30-11-2019 04:00,24.83,73.57
30-11-2019 04:00,30-11-2019 05:00,24.64,75.22
30-11-2019 05:00,30-11-2019 06:00,24.17,77.61
30-11-2019 06:00,30-11-2019 07:00,24.25,77.84
30-11-2019 07:00,30-11-2019 08:00,25.26,73.52
30-11-2019 08:00,30-11-2019 09:00,26.28,70.78
30-11-2019 09:00,30-11-2019 10:00,27.86,65.11
30-11-2019 10:00,30-11-2019 11:00,29.44,59.2
30-11-2019 11:00,30-11-2019 12:00,30.85,55.03
30-11-2019 12:00,30-11-2019 13:00,31.43,52.29
30-11-2019 13:00,30-11-2019 14:00,31.79,51.51
30-11-2019 14:00,30-11-2019 15:00,31.74,56.87
30-11-2019 15:00,30-11-2019 16:00,30.78,60.23
30-11-2019 16:00,30-11-2019 17:00,30.22,59.25
30-11-2019 17:00,30-11-2019 18:00,28.88,64.86
30-11-2019 18:00,30-11-2019 19:00,28.18,67.65
30-11-2019 19:00,30-11-2019 20:00,27.7,69.31
30-11-2019 20:00,30-11-2019 21:00,27.24,70.42
30-11-2019 21:00,30-11-2019 22:00,27.16,68.81
30-11-2019 22:00,30-11-2019 23:00,26.79,70.28
30-11-2019 23:00,01-12-2019 00:00,26.52,71.95
01-12-2019 00:00,01-12-2019 01:00,26.35,72.79
01-12-2019 01:00,01-12-2019 02:00,25.8,76.31
01-12-2019 02:00,01-12-2019 03:00,25.82,76.41
01-12-2019 03:00,01-12-2019 04:00,25.33,78.7
01-12-2019 04:00,01-12-2019 05:00,25.33,78.23
01-12-2019 05:00,01-12-2019 06:00,25.02,80.28
01-12-2019 06:00,01-12-2019 07:00,24.51,84.48
01-12-2019 07:00,01-12-2019 08:00,24.64,84.86
01-12-2019 08:00,01-12-2019 09:00,25.47,81.62
01-12-2019 09:00,01-12-2019 10:00,27.18,73.68
