From Date,Temp,RH,AT,HOUR,MONTH
2021-05-15 22:00:00,32.76,45.29,,22,5
2021-05-15 23:00:00,,50.693552631578946,,23,5
2021-05-16 00:00:00,,51.24525641025641,,0,5
2021-05-16 01:00:00,,51.124102564102564,,1,5
2021-05-16 02:00:00,,51.545974025974026,,2,5
2021-05-16 03:00:00,,51.82493506493506,,3,5
2021-05-16 04:00:00,,51.49077922077922,,4,5
2021-05-16 05:00:00,,51.3287012987013,,5,5
2021-05-16 06:00:00,,51.01171052631579,,6,5
2021-05-16 07:00:00,,51.08355263157895,,7,5
2021-05-16 08:00:00,,49.87090909090909,,8,5
2021-05-16 09:00:00,,49.35564102564102,,9,5
2021-05-16 10:00:00,,49.215384615384615,,10,5
2021-05-16 11:00:00,,48.32910256410256,,11,5
2021-05-16 12:00:00,,47.721282051282046,,12,5
2021-05-16 13:00:00,,47.55833333333334,,13,5
2021-05-16 14:00:00,,46.199610389610385,,14,5
2021-05-16 15:00:00,,46.09367088607595,,15,5
2021-05-16 16:00:00,,46.338354430379745,,16,5
2021-05-16 17:00:00,,46.37405063291139,,17,5
2021-05-16 18:00:00,,48.25584415584415,,18,5
2021-05-16 19:00:00,,48.65337662337662,,19,5
2021-05-16 20:00:00,,48.10311688311688,,20,5
2021-05-16 21:00:00,,48.3225974025974,,21,5
2021-05-16 22:00:00,,49.789610389610395,,22,5
2021-05-16 23:00:00,,50.693552631578946,,23,5
2021-05-17 00:00:00,,51.24525641025641,,0,5
2021-05-17 01:00:00,,51.124102564102564,,1,5
2021-05-17 02:00:00,,51.545974025974026,,2,5
2021-05-17 03:00:00,,51.82493506493506,,3,5
2021-05-17 04:00:00,,51.49077922077922,,4,5
2021-05-17 05:00:00,,51.3287012987013,,5,5
2021-05-17 06:00:00,,51.01171052631579,,6,5
2021-05-17 07:00:00,,51.08355263157895,,7,5
2021-05-17 08:00:00,,49.87090909090909,,8,5
2021-05-17 09:00:00,24.8,86.8,,9,5
2021-05-17 10:00:00,23.77,96.54,,10,5
2021-05-17 11:00:00,23.59,99.69,,11,5
2021-05-17 12:00:00,23.61,99.89,,12,5
2021-05-17 13:00:00,22.7,99.89,,13,5
2021-05-17 14:00:00,23.44,99.91,,14,5
2021-05-17 15:00:00,23.91,99.92,,15,5
2021-05-17 16:00:00,24.08,99.92,,16,5
2021-05-17 17:00:00,24.05,99.03,,17,5
2021-05-17 18:00:00,22.78,99.69,,18,5
2021-05-17 19:00:00,24.3,99.91,,19,5
2021-05-17 20:00:00,25.89,90.47,,20,5
2021-05-17 21:00:00,26.58,89.71,,21,5
2021-05-17 22:00:00,26.41,94.65,,22,5
2021-05-17 23:00:00,24.61,99.86,,23,5
2021-05-18 00:00:00,25.78,96.19,,0,5
2021-05-18 01:00:00,26.47,90.55,,1,5
2021-05-18 02:00:00,26.72,89.38,,2,5
2021-05-18 03:00:00,26.62,87.34,,3,5
2021-05-18 04:00:00,26.42,87.09,,4,5
2021-05-18 05:00:00,27.21,80.53,,5,5
2021-05-18 06:00:00,27.43,81.37,,6,5
2021-05-18 07:00:00,27.06,86.69,,7,5
2021-05-18 08:00:00,27.38,83.27,,8,5
2021-05-18 09:00:00,27.5,81.47,,9,5
2021-05-18 10:00:00,27.63,80.97,,10,5
2021-05-18 11:00:00,27.68,84.34,,11,5
2021-05-18 12:00:00,27.89,85.58,,12,5
2021-05-18 13:00:00,28.46,83.04,,13,5
2021-05-18 14:00:00,28.94,79.02,,14,5
2021-05-18 15:00:00,28.75,80.97,,15,5
2021-05-18 16:00:00,28.89,79.73,,16,5
2021-05-18 17:00:00,28.59,80.23,,17,5
2021-05-18 18:00:00,28.26,82.28,,18,5
2021-05-18 19:00:00,28.03,83.9,,19,5
2021-05-18 20:00:00,27.8,86.25,,20,5
2021-05-18 21:00:00,27.7,86.23,,21,5
2021-05-18 22:00:00,27.68,87.38,,22,5
2021-05-18 23:00:00,27.23,90.87,,23,5
2021-05-19 00:00:00,26.88,90.49,,0,5
2021-05-19 01:00:00,26.79,88.09,,1,5
2021-05-19 02:00:00,26.56,86.78,,2,5
2021-05-19 03:00:00,26.36,87.73,,3,5
2021-05-19 04:00:00,26.37,86.17,,4,5
2021-05-19 05:00:00,26.46,86.7,,5,5
2021-05-19 06:00:00,26.46,86.08,,6,5
2021-05-19 07:00:00,24.93,84.87,,7,5
2021-05-19 08:00:00,23.73,94.63,,8,5
2021-05-19 09:00:00,24.63,92.6,,9,5
2021-05-19 10:00:00,25.02,92.37,,10,5
2021-05-19 11:00:00,26.43,87.52,,11,5
2021-05-19 12:00:00,27.86,81.03,,12,5
2021-05-19 13:00:00,29.34,73.89,,13,5
2021-05-19 14:00:00,30.32,69.11,,14,5
2021-05-19 15:00:00,30.37,68.73,,15,5
2021-05-19 16:00:00,29.29,73.24,,16,5
2021-05-19 17:00:00,28.53,76.67,,17,5
2021-05-19 18:00:00,27.97,80.45,,18,5
2021-05-19 19:00:00,27.41,84.22,,19,5
2021-05-19 20:00:00,27.2,86.14,,20,5
2021-05-19 21:00:00,26.17,95.69,,21,5
2021-05-19 22:00:00,26.18,96.73,,22,5
2021-05-19 23:00:00,25.99,92.65,,23,5
2021-05-20 00:00:00,25.92,89.41,,0,5
2021-05-20 01:00:00,25.91,90.37,,1,5
2021-05-20 02:00:00,25.74,90.89,,2,5
2021-05-20 03:00:00,25.57,91.18,,3,5
2021-05-20 04:00:00,25.2,90.94,,4,5
2021-05-20 05:00:00,25.04,92.12,,5,5
2021-05-20 06:00:00,25.21,92.08,,6,5
2021-05-20 07:00:00,26.16,88.07,,7,5
2021-05-20 08:00:00,27.47,83.39,,8,5
2021-05-20 09:00:00,29.17,73.73,,9,5
2021-05-20 10:00:00,30.07,67.47,,10,5
2021-05-20 11:00:00,31.2,64.42,,11,5
2021-05-20 12:00:00,31.26,63.78,,12,5
2021-05-20 13:00:00,31.22,66.28,,13,5
2021-05-20 14:00:00,31.03,66.75,,14,5
2021-05-20 15:00:00,30.73,68.07,,15,5
2021-05-20 16:00:00,30.08,69.57,,16,5
2021-05-20 17:00:00,29.52,71.8,,17,5
2021-05-20 18:00:00,28.99,73.72,,18,5
2021-05-20 19:00:00,28.32,76.83,,19,5
2021-05-20 20:00:00,28.09,77.64,,20,5
2021-05-20 21:00:00,27.94,78.36,,21,5
2021-05-20 22:00:00,27.68,79.72,,22,5
2021-05-20 23:00:00,27.58,80.5,,23,5
2021-05-21 00:00:00,27.28,82.55,,0,5
2021-05-21 01:00:00,26.89,84.36,,1,5
2021-05-21 02:00:00,26.53,86.47,,2,5
2021-05-21 03:00:00,26.7,88.47,,3,5
2021-05-21 04:00:00,26.54,88.79,,4,5
2021-05-21 05:00:00,26.24,89.55,,5,5
2021-05-21 06:00:00,26.29,88.3,,6,5
2021-05-21 07:00:00,27.22,84.56,,7,5
2021-05-21 08:00:00,28.51,77.27,,8,5
2021-05-21 09:00:00,29.67,67.19,,9,5
2021-05-21 10:00:00,31.17,59.94,,10,5
2021-05-21 11:00:00,31.41,59.98,,11,5
2021-05-21 12:00:00,31.78,58.87,,12,5
2021-05-21 13:00:00,31.71,57.9,,13,5
2021-05-21 14:00:00,,46.199610389610385,,14,5
2021-05-21 15:00:00,,46.09367088607595,,15,5
2021-05-21 16:00:00,,46.338354430379745,,16,5
2021-05-21 17:00:00,,46.37405063291139,,17,5
2021-05-21 18:00:00,,48.25584415584415,,18,5
2021-05-21 19:00:00,,48.65337662337662,,19,5
2021-05-21 20:00:00,,48.10311688311688,,20,5
2021-05-21 21:00:00,,48.3225974025974,,21,5
2021-05-21 22:00:00,,49.789610389610395,,22,5
2021-05-21 23:00:00,,50.693552631578946,,23,5
2021-05-22 00:00:00,,51.24525641025641,,0,5
2021-05-22 01:00:00,,51.124102564102564,,1,5
2021-05-22 02:00:00,,51.545974025974026,,2,5
2021-05-22 03:00:00,,51.82493506493506,,3,5
2021-05-22 04:00:00,,51.49077922077922,,4,5
2021-05-22 05:00:00,,51.3287012987013,,5,5
2021-05-22 06:00:00,,51.01171052631579,,6,5
2021-05-22 07:00:00,,51.08355263157895,,7,5
2021-05-22 08:00:00,,49.87090909090909,,8,5
2021-05-22 09:00:00,,49.35564102564102,,9,5
2021-05-22 10:00:00,,49.215384615384615,,10,5
2021-05-22 11:00:00,,48.32910256410256,,11,5
2021-05-22 12:00:00,,47.721282051282046,,12,5
2021-05-22 13:00:00,,47.55833333333334,,13,5
2021-05-22 14:00:00,,46.199610389610385,,14,5
2021-05-22 15:00:00,,46.09367088607595,,15,5
2021-05-22 16:00:00,,46.338354430379745,,16,5
2021-05-22 17:00:00,,46.37405063291139,,17,5
2021-05-22 18:00:00,,48.25584415584415,,18,5
2021-05-22 19:00:00,,48.65337662337662,,19,5
2021-05-22 20:00:00,,48.10311688311688,,20,5
2021-05-22 21:00:00,,48.3225974025974,,21,5
2021-05-22 22:00:00,,49.789610389610395,,22,5
2021-05-22 23:00:00,,50.693552631578946,,23,5
2021-05-23 00:00:00,,51.24525641025641,,0,5
2021-05-23 01:00:00,,51.124102564102564,,1,5
2021-05-23 02:00:00,,51.545974025974026,,2,5
2021-05-23 03:00:00,,51.82493506493506,,3,5
2021-05-23 04:00:00,,51.49077922077922,,4,5
2021-05-23 05:00:00,,51.3287012987013,,5,5
2021-05-23 06:00:00,,51.01171052631579,,6,5
2021-05-23 07:00:00,,51.08355263157895,,7,5
2021-05-23 08:00:00,,49.87090909090909,,8,5
2021-05-23 09:00:00,,49.35564102564102,,9,5
2021-05-23 10:00:00,,49.215384615384615,,10,5
2021-05-23 11:00:00,,48.32910256410256,,11,5
2021-05-23 12:00:00,,47.721282051282046,,12,5
2021-05-23 13:00:00,,47.55833333333334,,13,5
2021-05-23 14:00:00,,46.199610389610385,,14,5
2021-05-23 15:00:00,,46.09367088607595,,15,5
2021-05-23 16:00:00,,46.338354430379745,,16,5
2021-05-23 17:00:00,,46.37405063291139,,17,5
2021-05-23 18:00:00,,48.25584415584415,,18,5
2021-05-23 19:00:00,,48.65337662337662,,19,5
2021-05-23 20:00:00,,48.10311688311688,,20,5
2021-05-23 21:00:00,,48.3225974025974,,21,5
2021-05-23 22:00:00,,49.789610389610395,,22,5
2021-05-23 23:00:00,,50.693552631578946,,23,5
2021-05-24 00:00:00,,51.24525641025641,,0,5
2021-05-24 01:00:00,,51.124102564102564,,1,5
2021-05-24 02:00:00,,51.545974025974026,,2,5
2021-05-24 03:00:00,,51.82493506493506,,3,5
2021-05-24 04:00:00,,51.49077922077922,,4,5
2021-05-24 05:00:00,,51.3287012987013,,5,5
2021-05-24 06:00:00,,51.01171052631579,,6,5
2021-05-24 07:00:00,,51.08355263157895,,7,5
2021-05-24 08:00:00,,49.87090909090909,,8,5
2021-05-24 09:00:00,,49.35564102564102,,9,5
2021-05-24 10:00:00,,49.215384615384615,,10,5
2021-05-24 11:00:00,,48.32910256410256,,11,5
2021-05-24 12:00:00,,47.721282051282046,,12,5
2021-05-24 13:00:00,,47.55833333333334,,13,5
2021-05-24 14:00:00,,46.199610389610385,,14,5
2021-05-24 15:00:00,,46.09367088607595,,15,5
2021-05-24 16:00:00,,46.338354430379745,,16,5
2021-05-24 17:00:00,,46.37405063291139,,17,5
2021-05-24 18:00:00,,48.25584415584415,,18,5
2021-05-24 19:00:00,,48.65337662337662,,19,5
2021-05-24 20:00:00,,48.10311688311688,,20,5
2021-05-24 21:00:00,,48.3225974025974,,21,5
2021-05-24 22:00:00,,49.789610389610395,,22,5
2021-05-24 23:00:00,,50.693552631578946,,23,5
2021-05-25 00:00:00,,51.24525641025641,,0,5
2021-05-25 01:00:00,,51.124102564102564,,1,5
2021-05-25 02:00:00,,51.545974025974026,,2,5
2021-05-25 03:00:00,,51.82493506493506,,3,5
2021-05-25 04:00:00,,51.49077922077922,,4,5
2021-05-25 05:00:00,,51.3287012987013,,5,5
2021-05-25 06:00:00,,51.01171052631579,,6,5
2021-05-25 07:00:00,,51.08355263157895,,7,5
2021-05-25 08:00:00,,49.87090909090909,,8,5
2021-05-25 09:00:00,,49.35564102564102,,9,5
2021-05-25 10:00:00,,49.215384615384615,,10,5
2021-05-25 11:00:00,,48.32910256410256,,11,5
2021-05-25 12:00:00,,47.721282051282046,,12,5
2021-05-25 13:00:00,,47.55833333333334,,13,5
2021-05-25 14:00:00,,46.199610389610385,,14,5
2021-05-25 15:00:00,31.57,64.62,,15,5
2021-05-25 16:00:00,30.96,66.12,,16,5
2021-05-25 17:00:00,30.13,70.42,,17,5
2021-05-25 18:00:00,29.56,72.63,,18,5
2021-05-25 19:00:00,28.92,74.93,,19,5
2021-05-25 20:00:00,28.7,75.62,,20,5
2021-05-25 21:00:00,28.51,75.5,,21,5
2021-05-25 22:00:00,28.33,76.04,,22,5
2021-05-25 23:00:00,28.27,76.62,,23,5
2021-05-26 00:00:00,27.98,77.21,,0,5
2021-05-26 01:00:00,27.88,76.91,,1,5
2021-05-26 02:00:00,27.74,76.37,,2,5
2021-05-26 03:00:00,27.84,76.2,,3,5
2021-05-26 04:00:00,27.64,76.22,,4,5
2021-05-26 05:00:00,27.36,77.2,,5,5
2021-05-26 06:00:00,27.34,77.78,,6,5
2021-05-26 07:00:00,27.97,74.44,,7,5
2021-05-26 08:00:00,29.14,69.43,,8,5
2021-05-26 09:00:00,30.0,66.1,,9,5
2021-05-26 10:00:00,30.98,61.82,,10,5
2021-05-26 11:00:00,32.0,59.03,,11,5
2021-05-26 12:00:00,31.97,58.35,,12,5
2021-05-26 13:00:00,32.13,58.21,,13,5
2021-05-26 14:00:00,32.27,57.16,,14,5
2021-05-26 15:00:00,31.38,60.71,,15,5
2021-05-26 16:00:00,30.84,62.27,,16,5
2021-05-26 17:00:00,30.13,63.71,,17,5
2021-05-26 18:00:00,,48.25584415584415,,18,5
2021-05-26 19:00:00,,48.65337662337662,,19,5
2021-05-26 20:00:00,,48.10311688311688,,20,5
2021-05-26 21:00:00,,48.3225974025974,,21,5
2021-05-26 22:00:00,,49.789610389610395,,22,5
2021-05-26 23:00:00,,50.693552631578946,,23,5
2021-05-27 00:00:00,,51.24525641025641,,0,5
2021-05-27 01:00:00,,51.124102564102564,,1,5
2021-05-27 02:00:00,,51.545974025974026,,2,5
2021-05-27 03:00:00,,51.82493506493506,,3,5
2021-05-27 04:00:00,,51.49077922077922,,4,5
2021-05-27 05:00:00,,51.3287012987013,,5,5
2021-05-27 06:00:00,,51.01171052631579,,6,5
2021-05-27 07:00:00,,51.08355263157895,,7,5
2021-05-27 08:00:00,,49.87090909090909,,8,5
2021-05-27 09:00:00,,49.35564102564102,,9,5
2021-05-27 10:00:00,,49.215384615384615,,10,5
2021-05-27 11:00:00,,48.32910256410256,,11,5
2021-05-27 12:00:00,,47.721282051282046,,12,5
2021-05-27 13:00:00,,47.55833333333334,,13,5
2021-05-27 14:00:00,,46.199610389610385,,14,5
2021-05-27 15:00:00,31.73,63.4,,15,5
2021-05-27 16:00:00,31.64,63.54,,16,5
2021-05-27 17:00:00,30.41,67.57,,17,5
2021-05-27 18:00:00,29.71,71.18,,18,5
2021-05-27 19:00:00,29.22,72.48,,19,5
2021-05-27 20:00:00,29.04,72.93,,20,5
2021-05-27 21:00:00,28.77,74.08,,21,5
2021-05-27 22:00:00,28.79,74.25,,22,5
2021-05-27 23:00:00,28.68,75.11,,23,5
2021-05-28 00:00:00,28.61,75.28,,0,5
2021-05-28 01:00:00,28.33,77.81,,1,5
2021-05-28 02:00:00,28.29,78.23,,2,5
2021-05-28 03:00:00,28.41,77.59,,3,5
2021-05-28 04:00:00,28.29,78.79,,4,5
2021-05-28 05:00:00,28.11,79.72,,5,5
2021-05-28 06:00:00,28.13,80.12,,6,5
2021-05-28 07:00:00,28.64,76.64,,7,5
2021-05-28 08:00:00,29.42,76.09,,8,5
2021-05-28 09:00:00,30.86,69.24,,9,5
2021-05-28 10:00:00,31.17,68.92,,10,5
2021-05-28 11:00:00,32.19,64.13,,11,5
2021-05-28 12:00:00,32.34,64.14,,12,5
2021-05-28 13:00:00,32.47,62.38,,13,5
2021-05-28 14:00:00,32.56,63.09,,14,5
2021-05-28 15:00:00,32.28,62.55,,15,5
2021-05-28 16:00:00,31.64,65.04,,16,5
2021-05-28 17:00:00,30.64,68.94,,17,5
2021-05-28 18:00:00,30.11,71.12,,18,5
2021-05-28 19:00:00,29.48,74.13,,19,5
2021-05-28 20:00:00,29.14,75.68,,20,5
2021-05-28 21:00:00,28.96,76.72,,21,5
2021-05-28 22:00:00,28.9,77.88,,22,5
2021-05-28 23:00:00,28.87,77.45,,23,5
2021-05-29 00:00:00,28.81,77.73,,0,5
2021-05-29 01:00:00,28.67,77.1,,1,5
2021-05-29 02:00:00,28.43,79.46,,2,5
2021-05-29 03:00:00,28.38,79.28,,3,5
2021-05-29 04:00:00,28.3,80.01,,4,5
2021-05-29 05:00:00,28.08,79.06,,5,5
2021-05-29 06:00:00,28.15,79.94,,6,5
2021-05-29 07:00:00,29.04,76.48,,7,5
2021-05-29 08:00:00,29.78,73.41,,8,5
2021-05-29 09:00:00,30.65,68.26,,9,5
2021-05-29 10:00:00,31.96,63.8,,10,5
2021-05-29 11:00:00,,48.32910256410256,,11,5
2021-05-29 12:00:00,,47.721282051282046,,12,5
2021-05-29 13:00:00,,47.55833333333334,,13,5
2021-05-29 14:00:00,,46.199610389610385,,14,5
2021-05-29 15:00:00,,46.09367088607595,,15,5
2021-05-29 16:00:00,,46.338354430379745,,16,5
2021-05-29 17:00:00,,46.37405063291139,,17,5
2021-05-29 18:00:00,,48.25584415584415,,18,5
2021-05-29 19:00:00,,48.65337662337662,,19,5
2021-05-29 20:00:00,,48.10311688311688,,20,5
2021-05-29 21:00:00,,48.3225974025974,,21,5
2021-05-29 22:00:00,,49.789610389610395,,22,5
2021-05-29 23:00:00,,50.693552631578946,,23,5
2021-05-30 00:00:00,,51.24525641025641,,0,5
2021-05-30 01:00:00,,51.124102564102564,,1,5
2021-05-30 02:00:00,,51.545974025974026,,2,5
2021-05-30 03:00:00,,51.82493506493506,,3,5
2021-05-30 04:00:00,,51.49077922077922,,4,5
2021-05-30 05:00:00,,51.3287012987013,,5,5
2021-05-30 06:00:00,,51.01171052631579,,6,5
2021-05-30 07:00:00,,51.08355263157895,,7,5
2021-05-30 08:00:00,,49.87090909090909,,8,5
2021-05-30 09:00:00,,49.35564102564102,,9,5
2021-05-30 10:00:00,,49.215384615384615,,10,5
2021-05-30 11:00:00,,48.32910256410256,,11,5
2021-05-30 12:00:00,,47.721282051282046,,12,5
2021-05-30 13:00:00,,47.55833333333334,,13,5
2021-05-30 14:00:00,,46.199610389610385,,14,5
2021-05-30 15:00:00,,46.09367088607595,,15,5
2021-05-30 16:00:00,,46.338354430379745,,16,5
2021-05-30 17:00:00,,46.37405063291139,,17,5
2021-05-30 18:00:00,,48.25584415584415,,18,5
2021-05-30 19:00:00,,48.65337662337662,,19,5
2021-05-30 20:00:00,,48.10311688311688,,20,5
2021-05-30 21:00:00,,48.3225974025974,,21,5
2021-05-30 22:00:00,,49.789610389610395,,22,5
2021-05-30 23:00:00,,50.693552631578946,,23,5
2021-05-31 00:00:00,,51.24525641025641,,0,5
2021-05-31 01:00:00,,51.124102564102564,,1,5
2021-05-31 02:00:00,,51.545974025974026,,2,5
2021-05-31 03:00:00,,51.82493506493506,,3,5
2021-05-31 04:00:00,,51.49077922077922,,4,5
2021-05-31 05:00:00,,51.3287012987013,,5,5
2021-05-31 06:00:00,,51.01171052631579,,6,5
2021-05-31 07:00:00,,51.08355263157895,,7,5
2021-05-31 08:00:00,,49.87090909090909,,8,5
2021-05-31 09:00:00,,49.35564102564102,,9,5
2021-05-31 10:00:00,,49.215384615384615,,10,5
2021-05-31 11:00:00,,48.32910256410256,,11,5
2021-05-31 12:00:00,,47.721282051282046,,12,5
2021-05-31 13:00:00,,47.55833333333334,,13,5
2021-05-31 14:00:00,,46.199610389610385,,14,5
2021-05-31 15:00:00,,46.09367088607595,,15,5
2021-05-31 16:00:00,,46.338354430379745,,16,5
2021-05-31 17:00:00,,46.37405063291139,,17,5
2021-05-31 18:00:00,,48.25584415584415,,18,5
2021-05-31 19:00:00,,48.65337662337662,,19,5
2021-05-31 20:00:00,,48.10311688311688,,20,5
2021-05-31 21:00:00,,48.3225974025974,,21,5
2021-05-31 22:00:00,,49.789610389610395,,22,5
2021-05-31 23:00:00,,50.693552631578946,,23,5
2021-06-01 00:00:00,,51.74865384615384,,0,6
2021-06-01 01:00:00,,50.525000000000006,,1,6
2021-06-01 02:00:00,,51.193333333333335,,2,6
2021-06-01 03:00:00,,51.37627450980392,,3,6
2021-06-01 04:00:00,,50.873599999999996,,4,6
2021-06-01 05:00:00,,50.030204081632654,,5,6
2021-06-01 06:00:00,,49.580408163265304,,6,6
2021-06-01 07:00:00,,49.55448979591837,,7,6
2021-06-01 08:00:00,,49.40083333333333,,8,6
2021-06-01 09:00:00,,50.72083333333333,,9,6
2021-06-01 10:00:00,,52.31156862745098,,10,6
2021-06-01 11:00:00,,53.13716981132075,,11,6
2021-06-01 12:00:00,,51.629056603773584,,12,6
2021-06-01 13:00:00,,50.57833333333333,,13,6
2021-06-01 14:00:00,,51.21169811320755,,14,6
2021-06-01 15:00:00,,51.71509090909091,,15,6
2021-06-01 16:00:00,,48.92964285714286,,16,6
2021-06-01 17:00:00,,48.37490909090909,,17,6
2021-06-01 18:00:00,,48.327636363636366,,18,6
2021-06-01 19:00:00,,49.267037037037035,,19,6
2021-06-01 20:00:00,,48.812592592592594,,20,6
2021-06-01 21:00:00,,49.42907407407407,,21,6
2021-06-01 22:00:00,,51.73018867924528,,22,6
2021-06-01 23:00:00,,49.01981132075472,,23,6
2021-06-02 00:00:00,,51.74865384615384,,0,6
2021-06-02 01:00:00,,50.525000000000006,,1,6
2021-06-02 02:00:00,,51.193333333333335,,2,6
2021-06-02 03:00:00,,51.37627450980392,,3,6
2021-06-02 04:00:00,,50.873599999999996,,4,6
2021-06-02 05:00:00,,50.030204081632654,,5,6
2021-06-02 06:00:00,,49.580408163265304,,6,6
2021-06-02 07:00:00,,49.55448979591837,,7,6
2021-06-02 08:00:00,,49.40083333333333,,8,6
2021-06-02 09:00:00,,50.72083333333333,,9,6
2021-06-02 10:00:00,,52.31156862745098,,10,6
2021-06-02 11:00:00,,53.13716981132075,,11,6
2021-06-02 12:00:00,,51.629056603773584,,12,6
2021-06-02 13:00:00,,50.57833333333333,,13,6
2021-06-02 14:00:00,,51.21169811320755,,14,6
2021-06-02 15:00:00,,51.71509090909091,,15,6
2021-06-02 16:00:00,,48.92964285714286,,16,6
2021-06-02 17:00:00,,48.37490909090909,,17,6
2021-06-02 18:00:00,,48.327636363636366,,18,6
2021-06-02 19:00:00,,49.267037037037035,,19,6
2021-06-02 20:00:00,,48.812592592592594,,20,6
2021-06-02 21:00:00,,49.42907407407407,,21,6
2021-06-02 22:00:00,,51.73018867924528,,22,6
2021-06-02 23:00:00,,49.01981132075472,,23,6
2021-06-03 00:00:00,,51.74865384615384,,0,6
2021-06-03 01:00:00,,50.525000000000006,,1,6
2021-06-03 02:00:00,,51.193333333333335,,2,6
2021-06-03 03:00:00,,51.37627450980392,,3,6
2021-06-03 04:00:00,,50.873599999999996,,4,6
2021-06-03 05:00:00,,50.030204081632654,,5,6
2021-06-03 06:00:00,,49.580408163265304,,6,6
2021-06-03 07:00:00,,49.55448979591837,,7,6
2021-06-03 08:00:00,,49.40083333333333,,8,6
2021-06-03 09:00:00,,50.72083333333333,,9,6
2021-06-03 10:00:00,,52.31156862745098,,10,6
2021-06-03 11:00:00,,53.13716981132075,,11,6
2021-06-03 12:00:00,,51.629056603773584,,12,6
2021-06-03 13:00:00,,50.57833333333333,,13,6
2021-06-03 14:00:00,,51.21169811320755,,14,6
2021-06-03 15:00:00,,51.71509090909091,,15,6
2021-06-03 16:00:00,,48.92964285714286,,16,6
2021-06-03 17:00:00,,48.37490909090909,,17,6
2021-06-03 18:00:00,,48.327636363636366,,18,6
2021-06-03 19:00:00,,49.267037037037035,,19,6
2021-06-03 20:00:00,,48.812592592592594,,20,6
2021-06-03 21:00:00,,49.42907407407407,,21,6
2021-06-03 22:00:00,,51.73018867924528,,22,6
2021-06-03 23:00:00,,49.01981132075472,,23,6
2021-06-04 00:00:00,,51.74865384615384,,0,6
2021-06-04 01:00:00,,50.525000000000006,,1,6
2021-06-04 02:00:00,,51.193333333333335,,2,6
2021-06-04 03:00:00,,51.37627450980392,,3,6
2021-06-04 04:00:00,,50.873599999999996,,4,6
2021-06-04 05:00:00,,50.030204081632654,,5,6
2021-06-04 06:00:00,,49.580408163265304,,6,6
2021-06-04 07:00:00,,49.55448979591837,,7,6
2021-06-04 08:00:00,,49.40083333333333,,8,6
2021-06-04 09:00:00,,50.72083333333333,,9,6
2021-06-04 10:00:00,,52.31156862745098,,10,6
2021-06-04 11:00:00,,53.13716981132075,,11,6
2021-06-04 12:00:00,,51.629056603773584,,12,6
2021-06-04 13:00:00,,50.57833333333333,,13,6
2021-06-04 14:00:00,,51.21169811320755,,14,6
2021-06-04 15:00:00,,51.71509090909091,,15,6
2021-06-04 16:00:00,,48.92964285714286,,16,6
2021-06-04 17:00:00,,48.37490909090909,,17,6
2021-06-04 18:00:00,,48.327636363636366,,18,6
2021-06-04 19:00:00,,49.267037037037035,,19,6
2021-06-04 20:00:00,,48.812592592592594,,20,6
2021-06-04 21:00:00,,49.42907407407407,,21,6
2021-06-04 22:00:00,,51.73018867924528,,22,6
2021-06-04 23:00:00,,49.01981132075472,,23,6
2021-06-05 00:00:00,,51.74865384615384,,0,6
2021-06-05 01:00:00,,50.525000000000006,,1,6
2021-06-05 02:00:00,,51.193333333333335,,2,6
2021-06-05 03:00:00,,51.37627450980392,,3,6
2021-06-05 04:00:00,,50.873599999999996,,4,6
2021-06-05 05:00:00,,50.030204081632654,,5,6
2021-06-05 06:00:00,,49.580408163265304,,6,6
2021-06-05 07:00:00,,49.55448979591837,,7,6
2021-06-05 08:00:00,,49.40083333333333,,8,6
2021-06-05 09:00:00,,50.72083333333333,,9,6
2021-06-05 10:00:00,,52.31156862745098,,10,6
2021-06-05 11:00:00,,53.13716981132075,,11,6
2021-06-05 12:00:00,,51.629056603773584,,12,6
2021-06-05 13:00:00,,50.57833333333333,,13,6
2021-06-05 14:00:00,,51.21169811320755,,14,6
2021-06-05 15:00:00,,51.71509090909091,,15,6
2021-06-05 16:00:00,,48.92964285714286,,16,6
2021-06-05 17:00:00,,48.37490909090909,,17,6
2021-06-05 18:00:00,,48.327636363636366,,18,6
2021-06-05 19:00:00,,49.267037037037035,,19,6
2021-06-05 20:00:00,,48.812592592592594,,20,6
2021-06-05 21:00:00,,49.42907407407407,,21,6
2021-06-05 22:00:00,,51.73018867924528,,22,6
2021-06-05 23:00:00,,49.01981132075472,,23,6
2021-06-06 00:00:00,,51.74865384615384,,0,6
2021-06-06 01:00:00,,50.525000000000006,,1,6
2021-06-06 02:00:00,,51.193333333333335,,2,6
2021-06-06 03:00:00,,51.37627450980392,,3,6
2021-06-06 04:00:00,,50.873599999999996,,4,6
2021-06-06 05:00:00,,50.030204081632654,,5,6
2021-06-06 06:00:00,,49.580408163265304,,6,6
2021-06-06 07:00:00,,49.55448979591837,,7,6
2021-06-06 08:00:00,,49.40083333333333,,8,6
2021-06-06 09:00:00,,50.72083333333333,,9,6
2021-06-06 10:00:00,,52.31156862745098,,10,6
2021-06-06 11:00:00,,53.13716981132075,,11,6
2021-06-06 12:00:00,,51.629056603773584,,12,6
2021-06-06 13:00:00,,50.57833333333333,,13,6
2021-06-06 14:00:00,,51.21169811320755,,14,6
2021-06-06 15:00:00,,51.71509090909091,,15,6
2021-06-06 16:00:00,,48.92964285714286,,16,6
2021-06-06 17:00:00,,48.37490909090909,,17,6
