From Date,To Date,NH3,SO2,CO,Ozone,Benzene,PM2.5,PM10,NO,NO2,NOx,Eth-Benzene,MP-Xylene,O,WS,WD,BP,AT
12-03-2020 20:00,12-03-2020 21:00,17.5,0.49,0.53,18.23,0.14,13.18,211.11,30.72,58.24,88.96,0.09,0.13,64.55,1.02,303.82,,24.31
12-03-2020 21:00,12-03-2020 22:00,21.48,0.96,0.62,10.59,0.15,12.55,105.07,51.28,59.31,110.62,0.41,0.45,64.3,0.76,305.55,,24.18
12-03-2020 22:00,12-03-2020 23:00,20.73,0.54,0.47,11.87,0.15,17.07,112.92,47.4,61.17,108.57,0.43,0.45,61.79,0.6,278.76,,23.85
12-03-2020 23:00,13-03-2020 00:00,20.6,1.01,0.44,12.45,0.15,16.82,98.92,47.69,61.34,109.04,0.49,0.27,63.04,0.58,264.5,,23.41
13-03-2020 00:00,13-03-2020 01:00,19.05,0.1,0.45,13.8,0.15,14.55,89.04,40.58,61.8,102.38,0.91,0.43,65.6,0.54,276.3,,22.89
13-03-2020 01:00,13-03-2020 02:00,18.68,0.29,0.47,16.83,0.15,14.72,95.94,37.07,56.25,93.31,0.65,0.3,67.73,0.53,212.27,,22.41
13-03-2020 02:00,13-03-2020 03:00,19.03,0.04,0.35,27.7,0.17,14.04,84.88,18.05,39.3,57.36,0.58,1.5,69.43,0.45,117.44,,21.83
13-03-2020 03:00,13-03-2020 04:00,18.66,0.12,0.34,24.07,0.17,15.45,71.02,19.82,43,62.83,0.85,0.45,71.2,0.43,222.65,,21.59
13-03-2020 04:00,13-03-2020 05:00,18.95,0.01,0.38,22.14,0.19,15.28,73.01,19.14,37.62,56.77,0.72,0.97,72.24,0.51,119.42,,21.41
13-03-2020 05:00,13-03-2020 06:00,19.85,0.75,0.49,10.65,0.21,15,74.16,42.48,43.41,85.92,0.81,1.1,71.74,0.48,119.82,,21.25
13-03-2020 06:00,13-03-2020 07:00,17.46,0.43,0.5,8.53,0.25,26.55,101.91,41.89,51.87,93.77,0.4,0.79,72.16,0.48,154.41,,20.93
13-03-2020 07:00,13-03-2020 08:00,18.16,0.29,0.59,16.25,0.25,25.2,91.16,31.72,49.48,81.17,1.12,0.81,69.72,0.49,163.04,,21.78
13-03-2020 08:00,13-03-2020 09:00,17.93,1.02,0.4,40.39,0.26,25.9,109.86,22.23,35.76,57.99,1.11,1.03,58.73,0.73,201.8,,24.85
13-03-2020 09:00,13-03-2020 10:00,17.73,2.44,0.38,41.08,0.23,21.2,85.71,22.74,32.44,55.18,0.08,0.87,53.14,1.24,248.89,,26.14
13-03-2020 10:00,13-03-2020 11:00,16.04,4.95,0.36,48.53,0.21,25.52,169.82,23.48,38.11,61.61,0.36,0.04,45.61,1.29,173.35,,27.57
13-03-2020 11:00,13-03-2020 12:00,16.58,4.79,0.31,56.1,0.21,25.11,148.93,12.86,25.57,38.44,0.07,0.42,43.01,1.21,122.22,,28.64
13-03-2020 12:00,13-03-2020 13:00,15.69,4.3,0.25,59.04,0.2,21.1,136.87,13.42,24.86,38.28,0.79,0.49,39.15,1.3,160.26,,29.33
13-03-2020 13:00,13-03-2020 14:00,17.2,8.4,0.38,62.96,0.21,20.73,115.02,16.24,48.82,65.07,0.17,0.18,42.55,1.25,289.28,,29.94
13-03-2020 14:00,13-03-2020 15:00,19.33,10.15,0.38,68.41,0.2,35.45,236.05,13.87,59.71,73.58,0.31,0.86,44.13,1.34,299.06,,29.8
13-03-2020 15:00,13-03-2020 16:00,17.81,7.55,0.35,70.85,0.18,41,245.24,11.44,60.7,72.14,0.02,0.28,47.07,1.61,311.63,,28.38
13-03-2020 16:00,13-03-2020 17:00,16.59,8.11,0.34,64.69,0.16,45.35,280.75,12.29,63.63,75.92,0.06,0.32,46.07,1.54,312.18,,28.03
13-03-2020 17:00,13-03-2020 18:00,16.12,6.08,0.36,53.89,0.15,40.5,242.96,15.11,67.76,82.87,0.02,0.16,43.71,1.45,313.82,,27.22
13-03-2020 18:00,13-03-2020 19:00,15.72,5.32,0.45,36.37,0.15,39.45,235.99,22.5,80.63,103.15,0.02,0.25,44.74,1.52,308.09,,26.22
13-03-2020 19:00,13-03-2020 20:00,16.09,4.44,0.52,38.25,0.17,38.55,233.79,21.45,76.68,98.12,0.23,0.35,45.44,1.53,308.43,,25.38
13-03-2020 20:00,13-03-2020 21:00,14.45,4.96,0.6,28.5,0.17,35.11,195.84,22.66,88.25,110.89,0.35,0.27,45.34,1.2,297.51,,25.19
13-03-2020 21:00,13-03-2020 22:00,22.06,6.07,0.65,26.19,0.21,32.55,167.82,25.36,81.29,106.65,0.23,0.16,42.18,0.9,266.3,,24.88
13-03-2020 22:00,13-03-2020 23:00,22.46,5.99,0.73,18.79,0.22,36.35,147.07,33.45,81.8,115.26,,0.41,46.14,0.77,151.96,,24.34
13-03-2020 23:00,14-03-2020 00:00,18.35,4.15,0.75,17.79,0.23,37.28,156.07,35.52,75.08,110.79,0.24,0.48,51.79,0.57,162.1,,23.58
14-03-2020 00:00,14-03-2020 01:00,19.55,3.06,0.73,17.26,0.27,40.61,163.96,36.12,77.26,113.38,0.23,0.91,56.49,0.66,218.34,,23.04
14-03-2020 01:00,14-03-2020 02:00,17.32,1.53,0.54,29.75,0.27,39.83,158.88,21.8,69,90.86,0.69,1.2,59.55,0.68,240.29,,22.57
14-03-2020 02:00,14-03-2020 03:00,17.51,0.57,0.41,38.82,0.24,36.1,144.93,15.79,54.18,69.96,0.45,0.55,62.01,0.74,279.25,,22.2
14-03-2020 03:00,14-03-2020 04:00,17.37,0.24,0.36,44.13,0.2,33.55,135.89,13.07,42.19,55.25,0.64,0.3,62.09,0.82,267.31,,21.9
14-03-2020 04:00,14-03-2020 05:00,16.95,0.06,0.28,42,0.19,35.91,122.97,12.09,41.72,53.81,0.6,0.48,65.67,0.88,256.54,,21.39
14-03-2020 05:00,14-03-2020 06:00,18.18,1.06,0.46,15.61,0.18,37.73,119.19,53.69,51.69,105.41,0.72,0.27,66.23,0.42,167.61,,20.75
14-03-2020 06:00,14-03-2020 07:00,17.02,2.7,0.64,9.53,0.21,46.7,140.17,73.85,52.81,126.57,0.88,0.33,60.94,0.63,205.46,,21.04
14-03-2020 07:00,14-03-2020 08:00,16.67,3.94,0.57,18.49,0.21,43.48,159.84,43.48,60.01,103.48,0.64,0.42,51.84,0.78,250.12,,22.25
14-03-2020 08:00,14-03-2020 09:00,15.39,8.3,0.36,52.56,0.2,35.2,145.88,19.53,41.37,60.9,0.46,0.22,37.94,1.09,241.08,,25.59
14-03-2020 09:00,14-03-2020 10:00,15.41,10.09,0.33,62.46,0.18,26.5,131.78,12.62,35.45,48.06,0.67,0.64,33.11,1.01,172.75,,27.97
14-03-2020 10:00,14-03-2020 11:00,14.77,10.19,0.3,69.36,0.17,23.37,105.99,10.33,32.82,43.15,0.43,1.07,30,1.02,139.63,,29.42
14-03-2020 11:00,14-03-2020 12:00,14.12,8.19,0.28,78.17,0.17,23.73,104.96,7.68,30.39,38.07,0.47,0.32,26.07,1.24,187.32,,30.61
14-03-2020 12:00,14-03-2020 13:00,13.58,8.45,0.27,81.71,0.15,21.83,100,6.87,30.38,37.25,0.48,0.03,21.67,1.18,194.14,,31.97
14-03-2020 13:00,14-03-2020 14:00,14.83,8.71,0.28,85.2,0.16,18.82,98.98,9.35,35.06,44.45,0.15,0.87,18.21,1.12,225.08,,33.64
14-03-2020 14:00,14-03-2020 15:00,19,11.49,0.43,75,0.2,19.45,97.71,16.31,58.26,74.57,0.2,0.04,33.28,1.46,299.3,,33.61
14-03-2020 15:00,14-03-2020 16:00,18.65,11.38,0.48,80.44,0.19,33,182.41,11.96,65.4,77.35,0.48,0.34,36.41,1.28,301.43,,32.62
14-03-2020 16:00,14-03-2020 17:00,16.81,8.97,0.53,81.61,0.19,46.73,230.89,12.26,77.77,90.03,0.34,0.03,37.39,1.07,301.2,,32.75
14-03-2020 17:00,14-03-2020 18:00,17.43,6.09,0.65,70.08,0.21,51.45,217.99,14.46,102.29,116.83,0.45,0.26,40.25,0.88,286.51,,31.05
14-03-2020 18:00,14-03-2020 19:00,18.04,3.54,0.65,54.78,0.21,49.83,217.06,13.63,89.66,103.41,0.35,0.53,49.74,0.92,304.92,,28.14
14-03-2020 19:00,14-03-2020 20:00,19.84,2.07,0.7,49.59,0.22,49.72,223.85,13.51,76.68,90.19,0.51,0.14,55.82,1.07,292.66,,26.65
14-03-2020 20:00,14-03-2020 21:00,20.99,2.44,0.9,21.78,0.24,48.55,211.07,22.47,83.46,105.93,0.28,0.88,57.7,0.8,278.23,,25.81
14-03-2020 21:00,14-03-2020 22:00,28.67,5.25,1.4,8.15,0.29,55.95,219.32,69.26,74.5,143.79,0.62,0.29,58.85,0.46,192.56,,25.1
14-03-2020 22:00,14-03-2020 23:00,23.22,8.19,1.86,6.42,0.37,72.05,257.52,148.01,64.61,212.67,0.27,1.8,61.45,0.41,248.96,,24.34
14-03-2020 23:00,15-03-2020 00:00,27.02,7.54,1.9,6.29,0.45,83.5,318.86,159.13,48.94,208.09,0.95,0.45,63.5,0.36,172.41,,23.76
15-03-2020 00:00,15-03-2020 01:00,22.52,11.27,2.34,6.47,0.54,88.89,302.31,286.04,18.23,304.31,0.36,0.59,66.61,0.29,187.46,,23.27
15-03-2020 01:00,15-03-2020 02:00,25.04,6.51,2.15,6.84,0.65,97.97,357.66,152.74,50.79,203.49,1.26,0.53,64.71,0.38,131.84,,23.07
15-03-2020 02:00,15-03-2020 03:00,24.46,6.1,1.89,6.54,0.67,103.89,297.1,142.11,49.93,192.01,0.79,1.46,65.21,0.3,223.38,,22.41
15-03-2020 03:00,15-03-2020 04:00,22.58,5.59,1.67,6.18,0.71,112.97,314.68,146.37,36.45,182.83,1.22,2.1,68.06,0.34,260.04,,21.95
15-03-2020 04:00,15-03-2020 05:00,24.09,5.85,1.57,6.5,0.66,97.88,276.86,157.59,27.11,184.74,0.77,1.63,68.97,0.4,226.05,,21.64
15-03-2020 05:00,15-03-2020 06:00,24.65,6.34,1.68,6.39,0.68,91,251.17,182.59,24.01,206.55,1.19,1.21,66.78,0.43,282.95,,21.67
15-03-2020 06:00,15-03-2020 07:00,23.55,8.08,1.66,6.33,0.71,84.5,271.01,207.04,23.07,230.12,0.43,0.39,53.41,0.36,231.35,,22.16
15-03-2020 07:00,15-03-2020 08:00,17.95,10.89,0.83,13.54,0.69,72.37,271.08,52.4,50.02,102.41,0.85,1.27,37.2,0.66,125.75,,24.82
15-03-2020 08:00,15-03-2020 09:00,19.78,18.65,0.82,24.22,0.65,55.39,161.9,40.12,41.73,81.86,1.25,1.05,30.94,0.44,166.89,,29.12
15-03-2020 09:00,15-03-2020 10:00,19.91,28.03,0.84,37.32,0.59,46.11,150.27,36.19,43.54,79.72,1.41,0.66,28.19,0.79,135.55,,30.99
15-03-2020 10:00,15-03-2020 11:00,19.68,35.39,0.87,56.89,0.61,54.39,182.25,28.32,47.68,76,1.29,0.52,26.67,0.73,223.45,,32.98
15-03-2020 11:00,15-03-2020 12:00,19.85,28.24,0.67,83.18,0.6,71,204.77,20.24,44.48,64.72,0.8,0.65,24.68,0.91,196.77,,34.06
15-03-2020 12:00,15-03-2020 13:00,21.13,23.44,0.58,96.14,0.54,51.35,162.95,16.1,37.28,53.39,0.07,0.78,23.37,0.94,221.12,,35.03
15-03-2020 13:00,15-03-2020 14:00,,22.29,0.55,110.25,,42.72,156.93,,,,,,,,,,
15-03-2020 14:00,15-03-2020 15:00,18.74,16.91,0.74,90.9,0.6,45.17,149.16,16.41,98.07,114.48,1.15,0.94,28.34,1.11,276.66,,36.07
15-03-2020 15:00,15-03-2020 16:00,23.45,14.91,0.75,94.06,0.62,46.67,167.96,14.05,99.68,113.8,0.86,0.33,30.01,1.08,289.48,,35.71
15-03-2020 16:00,15-03-2020 17:00,20.09,12.64,0.7,105.44,0.61,52.08,161.08,13.35,103.83,117.18,1.41,1.57,31.7,1.04,295.44,,34.67
15-03-2020 17:00,15-03-2020 18:00,18.96,7.91,0.59,90.97,0.54,52.55,175.94,8.37,72.66,81.03,0.33,1.65,33.31,1.04,302.11,,32.65
15-03-2020 18:00,15-03-2020 19:00,18.39,5.91,0.68,61.28,0.47,46.95,169.22,11.28,80.55,91.82,0.66,1.9,35.99,0.76,295.48,,30.99
15-03-2020 19:00,15-03-2020 20:00,21.52,5.62,1.01,20.41,0.46,42.1,196.21,26.71,102.4,129.11,0.73,0.87,40.24,0.64,302.37,,29.88
15-03-2020 20:00,15-03-2020 21:00,19.84,7.46,1.53,9.89,0.49,56.17,233.99,69.46,92.64,162.13,0.58,2.64,41,0.4,241.89,,29.2
15-03-2020 21:00,15-03-2020 22:00,23.86,7.81,1.92,6.71,0.62,74.28,233.07,122.28,79.16,201.41,0.33,2.08,46.6,0.31,207.47,,27.68
15-03-2020 22:00,15-03-2020 23:00,27.12,10.03,2.92,7.5,0.72,74.67,242.7,200.39,51.57,251.98,0.58,1.25,52.42,0.32,205.81,,26.88
15-03-2020 23:00,16-03-2020 00:00,28.52,14.1,3.94,7.83,0.86,89.37,326.71,306.22,20.64,326.86,0.28,0.83,56.47,0.39,285.33,,26.13
16-03-2020 00:00,16-03-2020 01:00,31.12,9.52,3.04,8.09,0.93,115.55,410.15,230.34,11.08,241.37,2.49,1.81,56.95,0.42,215.58,,25.55
16-03-2020 01:00,16-03-2020 02:00,31.06,10.2,3.29,8.9,0.97,98.17,309.07,220.43,8.3,228.69,1.72,1.92,60.06,0.44,168.61,,24.84
16-03-2020 02:00,16-03-2020 03:00,25.98,4.85,1.82,7.67,1.02,115.72,317.47,87.05,63.48,150.55,2.34,1.31,52.33,0.76,180.82,,26.03
16-03-2020 03:00,16-03-2020 04:00,21.46,5.79,1.53,9.78,0.92,95.67,253.76,69.7,55.09,124.77,1.88,2.35,48.59,0.52,155.86,,25.73
16-03-2020 04:00,16-03-2020 05:00,22.93,24.11,1,25.26,0.97,81.11,217.63,37.58,36.36,73.94,2.19,1.54,38.45,0.85,129.07,,27.3
16-03-2020 05:00,16-03-2020 06:00,22.19,27.44,0.91,25.46,0.93,61.22,162.93,37.5,39.34,76.85,2.26,1.26,38.2,0.76,130.81,,26.92
16-03-2020 06:00,16-03-2020 07:00,25.22,29.12,0.97,18.2,0.89,52.55,154.15,44.1,44.76,88.85,1.36,1.56,39.45,0.62,148.11,,26.47
16-03-2020 07:00,16-03-2020 08:00,23.19,23.24,1.26,7.15,0.9,56.43,180.64,91.86,58.64,150.51,0.99,2.78,42.55,0.36,141.19,,26.17
16-03-2020 08:00,16-03-2020 09:00,22.66,43.02,1.25,9.05,0.91,71.28,256.73,80,68.58,148.59,2.5,1.68,36.04,0.41,140.24,,30.12
16-03-2020 09:00,16-03-2020 10:00,23.29,52.57,1.25,24.85,0.82,70.22,224.12,63.72,74.42,138.04,2.48,1.15,30.32,1.23,155.78,,32.94
16-03-2020 10:00,16-03-2020 11:00,24.13,37.3,0.95,51.02,0.81,68.72,238.51,43.32,57.26,100.49,2.29,0.87,28.36,1.16,143.5,,34.6
16-03-2020 11:00,16-03-2020 12:00,22.82,23.34,0.75,70.87,0.75,52.39,179.95,30.36,55.82,86.13,1.72,1.52,28.93,1.23,153.29,,35.96
16-03-2020 12:00,16-03-2020 13:00,23.2,28.92,0.88,57.37,0.72,46.72,174.12,45.86,112.91,158.71,1.43,2.52,27.28,0.98,237,,37.7
16-03-2020 13:00,16-03-2020 14:00,24.67,24.37,1.17,89.74,0.71,56.42,188.45,30.63,157.26,187.87,1.7,0.83,32.83,1,271.99,,37.21
16-03-2020 14:00,16-03-2020 15:00,26.44,20.11,1.01,87.49,0.75,65.78,228.69,21.62,126.82,148.5,2.06,0.23,32.2,1.05,280.68,,37.18
16-03-2020 15:00,16-03-2020 16:00,23.09,16.34,0.93,75.25,0.73,59.3,191.8,21.34,134.11,155.47,1.54,0.81,31.76,1.09,285.19,,36.83
16-03-2020 16:00,16-03-2020 17:00,24.43,11.9,0.84,70.65,0.71,50.92,168.07,19.01,123.38,142.41,1.72,1.1,34.67,1.06,291.16,,35.48
16-03-2020 17:00,16-03-2020 18:00,24.92,10.66,0.83,55.3,0.63,48.28,177.07,22.88,111.97,134.85,1.65,0.45,35.56,0.94,303.88,,33.86
16-03-2020 18:00,16-03-2020 19:00,22.27,11.55,0.91,46.16,0.61,52.35,186.11,25.23,128.83,154.07,0.93,1.09,38.6,0.61,287.49,,31.23
16-03-2020 19:00,16-03-2020 20:00,22.9,9.2,1.23,19,0.68,59.08,199.24,48.38,142.76,191.13,1.47,0.53,40.17,0.41,258.06,,29.73
16-03-2020 20:00,16-03-2020 21:00,24.14,10.23,1.66,9.12,0.76,67,223.3,63.59,139.35,202.93,1.55,1.37,39.62,0.37,147.84,,29.23
16-03-2020 21:00,16-03-2020 22:00,30.12,12.31,2.02,7.79,0.84,78.7,259.09,115.52,115.54,231.07,0.99,1.27,38.83,0.35,186.26,,28.66
16-03-2020 22:00,16-03-2020 23:00,35.44,16.33,2.77,6.69,0.96,107.28,271.39,245.4,79.2,324.53,1.33,1.38,43.06,0.3,211.6,,27.79
16-03-2020 23:00,17-03-2020 00:00,35.31,18.54,3.58,6.71,1.07,112.67,437.74,372.85,36.53,409.38,2.34,1.25,47.82,0.31,254.71,,27.08
17-03-2020 00:00,17-03-2020 01:00,30.84,15.99,3.08,6.41,1.19,152.89,568.39,319.02,32.71,351.56,2.02,1.19,47.73,0.37,266.64,,26.79
17-03-2020 01:00,17-03-2020 02:00,31.2,10.48,2.57,6.66,1.17,118.97,375.88,232.75,37.74,270.51,1.73,1.68,48.33,0.34,207.76,,26.06
17-03-2020 02:00,17-03-2020 03:00,29.67,13.79,2.69,6.78,1.22,96.38,243.8,312.39,19.59,332.05,3.25,2.78,51.91,0.41,283.36,,25.59
17-03-2020 03:00,17-03-2020 04:00,31.35,8.39,2.13,6.89,1.24,104.42,338.28,193.91,39.88,233.68,2.08,1.21,53.15,0.28,177.23,,25.15
17-03-2020 04:00,17-03-2020 05:00,30.08,7.99,1.67,6.09,1.21,83.93,252.57,196.09,16.05,211.86,1.96,0.21,53.14,0.31,226.3,,24.7
17-03-2020 05:00,17-03-2020 06:00,32.75,8.1,2.17,6.8,1.16,67.83,201.15,219.64,9.31,228.78,2.82,0.21,55.58,0.41,205.44,,24.45
17-03-2020 06:00,17-03-2020 07:00,30.15,11.45,2.36,6.61,1.21,78.61,219.35,296.25,6.33,302.46,2.2,1.34,56.28,0.31,242.98,,24.23
17-03-2020 07:00,17-03-2020 08:00,27.68,11.36,2.56,6.65,1.19,83.56,272.52,270.61,20.32,290.91,2.51,1.51,52.87,0.43,198.07,,25.33
17-03-2020 08:00,17-03-2020 09:00,29.33,23.36,2.15,7.44,1.21,102.5,333.93,151.71,59.01,210.63,2.24,1.89,39.98,0.32,155.7,,30.13
17-03-2020 09:00,17-03-2020 10:00,27.05,49.7,1.67,21.02,1.17,119.42,325.48,79.76,85.89,165.66,2.79,2.24,29.64,0.74,161.34,,34.05
17-03-2020 10:00,17-03-2020 11:00,29.73,48.46,1.25,42.91,1.11,94.83,262.65,57.68,57.49,115.17,1.88,1.71,28.63,1.08,166.88,,34.69
17-03-2020 11:00,17-03-2020 12:00,28.02,39.61,1.14,59.75,1.04,78.67,220.59,44.61,65.19,109.8,1.38,0.47,24.2,0.72,242.34,,37.72
17-03-2020 12:00,17-03-2020 13:00,32.17,28.9,1.48,55.74,1,60.77,172.53,73.47,134.62,208.12,2.7,1.89,31.04,1.1,275.82,,37.37
17-03-2020 13:00,17-03-2020 14:00,34.26,26.06,1.4,96.08,1.01,76.67,234.9,28.6,137.2,165.74,1.04,2.36,34.23,1.1,275.49,,36.68
17-03-2020 14:00,17-03-2020 15:00,31.36,19.51,1.15,109.8,0.98,83.56,222.7,19.27,107.41,126.69,1.67,3.73,36.94,1.17,287.54,,36.39
17-03-2020 15:00,17-03-2020 16:00,31.65,14.29,0.98,61.27,0.89,68.5,195.67,21.03,100.48,121.52,1.73,1.18,36.91,1.15,282.5,,36.11
17-03-2020 16:00,17-03-2020 17:00,29.84,14.18,0.81,70.42,0.86,53.58,156.04,15.94,78.79,94.73,2,0.73,36.36,1.13,292.25,,35.11
17-03-2020 17:00,17-03-2020 18:00,29.06,7.42,0.78,82.84,0.78,47.11,161.12,11.03,73.84,84.86,1.81,0.85,43.42,1.08,303.97,,33.04
17-03-2020 18:00,17-03-2020 19:00,29.83,6.27,0.83,95.65,0.65,47.89,175.14,8.58,82.8,91.37,1.09,1.37,49.49,1.05,302.07,,30.71
17-03-2020 19:00,17-03-2020 20:00,31.14,8.44,1.09,62.08,0.6,56.98,191.95,10.69,95.95,106.64,0.88,0.31,47.81,0.79,233.17,,29.74
17-03-2020 20:00,17-03-2020 21:00,35.61,6.13,1.27,53.67,0.64,63.61,186.01,12.58,95.82,108.4,1.05,1.09,50.75,0.59,131.41,,29.02
17-03-2020 21:00,17-03-2020 22:00,33.26,7.61,1.61,16.72,0.72,70.06,187.41,57.48,113.96,171.5,1.15,0.8,49.31,0.46,252.38,,28.56
17-03-2020 22:00,17-03-2020 23:00,36.5,12.07,2.18,6.89,0.8,79.25,236.58,160.37,93.5,253.97,1.64,1.17,48.13,0.38,223.96,,28.2
17-03-2020 23:00,18-03-2020 00:00,37.98,12.88,2.54,7.23,0.89,95.72,294.11,203.15,65.97,269.18,2.08,0.57,48.54,0.28,178.56,,27.62
18-03-2020 00:00,18-03-2020 01:00,43.12,17.45,3.28,7.43,1,104.61,304.82,353.19,22.87,376.08,1.03,1.09,53.48,0.3,227.68,,26.92
18-03-2020 01:00,18-03-2020 02:00,32.43,11.85,3.11,7.59,1.11,130.56,401.89,226.22,54.11,280.23,2.26,0.39,53.42,0.39,235.15,,26.73
18-03-2020 02:00,18-03-2020 03:00,33.84,9.8,2.28,6.69,1.17,116.17,302.59,179.05,45.26,224.31,1.48,1.55,52.3,0.49,304.55,,26.45
18-03-2020 03:00,18-03-2020 04:00,30.03,8.76,1.85,6.72,1.12,94.72,265.72,165.47,52.6,218,2.09,2.92,48.29,0.35,195.07,,26.29
18-03-2020 04:00,18-03-2020 05:00,32.55,9.36,1.77,6.82,1.1,82.78,241.05,196.11,36.16,232.29,2.01,3.51,47.73,0.41,261.27,,25.81
18-03-2020 05:00,18-03-2020 06:00,31.53,10.75,1.9,7.09,1.1,80.72,247.35,236.49,25.59,262.15,2.89,0.4,48.27,0.38,262.33,,25.53
18-03-2020 06:00,18-03-2020 07:00,30.94,15.51,1.97,6.92,1.12,101.22,289.39,336.34,14.85,350.98,2.18,2.04,45.4,0.46,230.36,,25.67
18-03-2020 07:00,18-03-2020 08:00,30.93,18.2,2.6,7.37,1.13,106.83,336.7,386.78,10.6,394.41,3.08,2.9,45.55,0.39,157.41,,26.59
18-03-2020 08:00,18-03-2020 09:00,31.68,17.93,2.17,7.12,1.16,117.56,398.5,262.73,50.73,313.4,3.2,2.01,35.15,0.3,161.33,,31.45
18-03-2020 09:00,18-03-2020 10:00,29.17,27.62,1.78,17.66,1.13,84.3,309.48,99.59,93.92,193.47,1.84,1.27,27.65,0.59,176.78,,34.34
18-03-2020 10:00,18-03-2020 11:00,33.22,35.61,1.79,29.85,1.14,96,248.1,76.48,127.14,203.62,2.98,0.93,30.08,0.9,211.45,,35.14
18-03-2020 11:00,18-03-2020 12:00,34.2,15.67,1.42,40.02,1.1,89.44,259.34,67.04,103.85,170.87,2.12,1.96,36.84,0.94,281.18,,35.35
18-03-2020 12:00,18-03-2020 13:00,33.31,17.7,1.31,59.05,0.99,70.5,180.97,48.54,112.63,161.13,3.29,1.5,36.71,0.96,283.38,,35.61
18-03-2020 13:00,18-03-2020 14:00,,15.78,,,,56.42,177.56,,,,,,,,,,
18-03-2020 14:00,18-03-2020 15:00,,12.59,,,,48,133.9,,,,,,,,,,
18-03-2020 15:00,18-03-2020 16:00,35.75,3.34,1.38,10.24,0.82,36.75,121.97,68.74,44.1,112.85,2.15,1.27,38.58,1.09,272.49,,36.22
18-03-2020 16:00,18-03-2020 17:00,38.27,2.79,1.21,9.16,0.88,25.77,119.14,62.38,37.28,99.66,3.23,3.44,43.05,1.1,300.09,,34.96
18-03-2020 17:00,18-03-2020 18:00,36.67,2.1,1.06,8.46,0.78,32.55,132.99,50.72,37.62,88.34,1.6,1.37,46.53,0.93,299.86,,32.66
18-03-2020 18:00,18-03-2020 19:00,44.64,3.18,0.99,7.37,0.71,39.17,132.21,46.45,35.92,82.35,2.15,1.06,56.43,0.63,279.9,,30.26
18-03-2020 19:00,18-03-2020 20:00,41.9,1.99,0.96,7.48,0.64,41.45,150.99,46.32,30.98,77.31,2.34,1.5,59.72,0.68,300.11,,29
18-03-2020 20:00,18-03-2020 21:00,41.26,1.57,0.92,7.1,0.59,39.11,149.78,45.27,27.46,72.73,1.61,1.18,66.48,0.68,302.53,,28.16
18-03-2020 21:00,18-03-2020 22:00,43.68,2.38,0.93,6.95,0.59,43.8,130.07,48.66,22.11,70.77,1.71,0.62,69.76,0.44,250.05,,27.63
18-03-2020 22:00,18-03-2020 23:00,43.84,2.54,0.96,7.46,0.64,48.17,137.99,56.95,14.9,71.85,2.42,1.99,71.75,0.3,186.5,,27.05
18-03-2020 23:00,19-03-2020 00:00,43.59,2.01,0.98,6.82,0.7,43,137.27,65.97,10.29,76.26,1.44,1.04,73.87,0.34,268.36,,26.7
19-03-2020 00:00,19-03-2020 01:00,46.71,3.59,1.07,7.55,0.77,48.7,161.08,80.53,3.38,83.9,2.72,3.13,75.12,0.39,168.25,,26.42
19-03-2020 01:00,19-03-2020 02:00,46.96,3.78,1.11,7.45,0.84,52,170.95,90.44,0.15,87.8,2.77,2.05,74.32,0.51,184.58,,26
19-03-2020 02:00,19-03-2020 03:00,47.38,4.19,1.12,7.44,0.88,57.78,164.86,95.91,,90.38,2.59,1.63,72.58,0.44,221.02,,25.43
19-03-2020 03:00,19-03-2020 04:00,46.31,4.06,1.12,7.25,0.91,60.72,147.85,98.96,,90.89,3.3,3.02,72.34,0.35,183.54,,25
19-03-2020 04:00,19-03-2020 05:00,48.68,4.61,1.09,7.46,0.93,49.45,129.81,100.81,,90.75,3.48,1.66,72.82,0.37,132.22,,24.58
19-03-2020 05:00,19-03-2020 06:00,47.49,3.97,1.08,7.39,0.91,41.85,107.42,102.81,,89.38,3.96,3.09,74.43,0.43,181.55,,24.3
19-03-2020 06:00,19-03-2020 07:00,46.66,4.02,1.04,7.5,0.94,38.07,158.03,104.88,,92.22,3.29,1.56,74.57,0.57,171.2,,24.38
19-03-2020 07:00,19-03-2020 08:00,48.16,4.26,1.01,7.54,0.87,40.89,161.12,103.89,,91.63,2.46,2.4,65.44,0.91,119.5,,25.81
19-03-2020 08:00,19-03-2020 09:00,46.82,4.3,1.02,7.35,0.89,64.39,175.22,107.64,,95.62,2.66,1.13,54.09,0.9,131.83,,28.31
19-03-2020 09:00,19-03-2020 10:00,43.04,3.62,1,7.61,0.84,73,200.69,102.67,0.88,96.84,2.62,1.01,38.02,0.86,207.76,,31.37
19-03-2020 10:00,19-03-2020 11:00,50.65,4.2,0.94,7.05,0.78,54.95,163.8,83.65,7.28,90.93,3.04,1.04,31,0.96,242.65,,32.98
19-03-2020 11:00,19-03-2020 12:00,46.42,2.82,0.86,7.54,0.67,37.17,139.88,70.65,12.62,83.26,2.57,0.69,29.14,1.03,269.64,,33.98
19-03-2020 12:00,19-03-2020 13:00,46.68,2.16,0.77,7.38,0.58,30.33,124.88,55.51,23.49,78.99,2.35,2.25,31.88,1.13,298.29,,34.45
19-03-2020 13:00,19-03-2020 14:00,48.43,2.29,0.65,7.23,0.47,22.5,111.01,42.35,25.16,67.5,2.05,0.52,25.81,1.33,298.4,,34.44
